signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-15 14:15:00,2026-05-15 14:21:00,2026-05-15 14:22:00,MSS,long,4581.8,4576.9,4576.9,4576.9,False,,4581.7,TP,-0.1,-5.0,1
2026-05-15 15:10:00,2026-05-15 15:18:00,2026-05-15 15:19:00,MSS,long,4590.1,4587.0,4587.0,4586.0,False,,4589.8,TP,-0.3,-7.0,1
2026-05-15 15:20:00,2026-05-15 15:55:00,2026-05-15 15:59:00,EXTEND,long,4577.0,4573.4,4573.4,4587.9,False,,4573.4,SL,-3.6,-40.0,4
2026-05-15 16:45:00,2026-05-15 17:03:00,2026-05-15 17:05:00,EXTEND,long,4558.6,4554.4,4554.4,4564.8,False,,4564.8,TP,6.2,58.13,2
2026-05-15 17:15:00,2026-05-15 17:34:00,2026-05-15 17:38:00,EXTEND,short,4557.3,4559.8,4559.8,4549.2,False,,4549.2,TP,8.1,77.24,4
2026-05-15 18:05:00,2026-05-15 18:12:00,2026-05-15 18:13:00,MSS,long,4566.0,4559.8,4559.8,4557.1,False,,4565.5,TP,-0.5,-9.0,1
2026-05-15 19:35:00,2026-05-15 19:40:00,2026-05-15 19:41:00,MSS,short,4557.3,4564.7,4564.7,4561.7,False,,4557.2,TP,0.1,-3.0,1
2026-05-15 20:10:00,2026-05-15 20:17:00,2026-05-15 20:18:00,BOS,short,4551.9,4559.4,4559.4,4551.2,False,,4551.2,TP,0.7,2.65,1
2026-05-15 20:20:00,2026-05-15 20:32:00,2026-05-15 20:33:00,MSS,long,4555.5,4557.9,4557.9,4559.6,False,,4555.4,SL,-0.1,-5.0,1
2026-05-15 21:45:00,2026-05-15 21:57:00,2026-05-15 22:12:00,EXTEND,short,4541.0,4545.8,4545.8,4525.3,False,,4545.8,SL,-4.8,-52.0,15
2026-05-15 22:55:00,2026-05-15 23:08:00,2026-05-15 23:14:00,BOS,long,4560.5,4555.7,4555.7,4566.0,False,,4555.7,SL,-4.8,-52.0,6
2026-05-16 00:30:00,2026-05-16 00:39:00,2026-05-16 00:40:00,MSS,long,4549.7,4547.6,4547.6,4545.0,False,,4549.8,TP,0.1,-3.0,1
2026-05-16 01:25:00,2026-05-16 01:30:00,2026-05-16 01:31:00,EXTEND,long,4565.7,4560.5,4560.5,4566.3,False,,4566.3,TP,0.6,1.69,1
2026-05-16 02:15:00,2026-05-16 02:26:00,2026-05-16 02:31:00,MSS,short,4561.2,4564.0,4564.0,4559.2,False,,4559.2,TP,2.0,16.11,5
2026-05-16 02:30:00,2026-05-16 02:41:00,2026-05-16 02:46:00,EXTEND,short,4560.9,4562.6,4562.6,4558.6,False,,4562.6,SL,-1.7,-21.0,5
2026-05-18 09:25:00,2026-05-18 09:32:00,2026-05-18 09:33:00,EXTEND,long,4512.3,4504.5,4504.5,4509.0,False,,4512.1,TP,-0.2,-6.0,1
2026-05-18 09:30:00,2026-05-18 09:39:00,2026-05-18 09:40:00,EXTEND,long,4511.2,4502.7,4502.7,4509.9,False,,4511.3,TP,0.1,-3.0,1
2026-05-18 12:05:00,2026-05-18 12:30:00,2026-05-18 12:40:00,EXTEND,long,4542.5,4533.4,4533.4,4547.9,False,,4547.9,TP,5.4,49.88,10
2026-05-18 13:30:00,2026-05-18 13:43:00,2026-05-18 13:45:00,EXTEND,long,4545.4,4542.1,4542.1,4551.6,False,,4542.1,SL,-3.3,-37.0,2
2026-05-18 14:20:00,2026-05-18 14:25:00,2026-05-18 14:26:00,MSS,long,4549.6,4537.7,4537.7,4544.9,False,,4549.4,TP,-0.2,-6.0,1
2026-05-18 14:25:00,2026-05-18 14:32:00,2026-05-18 14:33:00,EXTEND,long,4546.4,4537.9,4537.9,4547.9,False,,4547.9,TP,1.5,11.48,1
2026-05-18 15:00:00,2026-05-18 15:22:00,2026-05-18 15:26:00,EXTEND,long,4544.1,4541.8,4541.8,4549.2,False,,4549.2,TP,5.1,46.7,4
2026-05-18 15:30:00,2026-05-18 15:53:00,2026-05-18 16:50:00,EXTEND,long,4547.1,4543.5,4543.5,4559.1,False,,4559.1,TP,12.0,115.66,57
2026-05-18 17:00:00,2026-05-18 17:16:00,2026-05-18 17:20:00,MSS,short,4549.6,4551.5,4551.5,4548.8,False,,4551.5,SL,-1.9,-23.0,4
2026-05-18 18:10:00,2026-05-18 18:17:00,2026-05-18 18:18:00,EXTEND,short,4543.6,4544.6,4544.6,4541.6,False,,4544.6,SL,-1.0,-14.0,1
2026-05-18 18:40:00,2026-05-18 18:46:00,2026-05-18 18:47:00,MSS,long,4550.2,4535.4,4535.4,4544.6,False,,4550.3,TP,0.1,-3.0,1
2026-05-18 18:45:00,2026-05-18 18:57:00,2026-05-18 19:09:00,EXTEND,long,4542.9,4535.4,4535.4,4547.7,False,,4535.4,SL,-7.5,-79.0,12
2026-05-18 19:40:00,2026-05-18 20:21:00,2026-05-18 20:34:00,EXTEND,long,4554.0,4548.7,4548.7,4563.3,False,,4563.3,TP,9.3,89.33,13
2026-05-18 21:30:00,2026-05-18 21:47:00,2026-05-18 21:48:00,BOS,long,4577.4,4576.6,4576.6,4579.8,False,,4579.8,TP,2.4,20.4,1
2026-05-18 21:55:00,2026-05-18 22:09:00,2026-05-18 22:21:00,EXTEND,long,4571.3,4563.7,4563.7,4583.6,False,,4563.7,SL,-7.6,-80.0,12
2026-05-19 00:25:00,2026-05-19 00:34:00,2026-05-19 00:35:00,MSS,short,4544.1,4546.2,4546.2,4541.7,False,,4546.2,SL,-2.1,-25.0,1
2026-05-19 02:15:00,2026-05-19 02:20:00,2026-05-19 02:21:00,MSS,short,4545.0,4547.4,4547.4,4546.8,False,,4544.8,TP,0.2,-2.0,1
2026-05-19 02:25:00,2026-05-19 02:33:00,2026-05-19 02:39:00,EXTEND,short,4544.8,4548.2,4548.2,4543.4,False,,4543.4,TP,1.4,10.1,6
2026-05-19 02:55:00,2026-05-19 03:04:00,2026-05-19 04:16:00,BOS,short,4557.9,4569.5,4569.5,4540.2,False,,4569.5,SL,-11.6,-120.0,72
2026-05-19 07:20:00,2026-05-19 07:59:00,2026-05-19 08:00:00,EXTEND,long,4585.4,4582.3,4582.3,4589.2,False,,4589.2,TP,3.8,34.3,1
2026-05-19 09:00:00,2026-05-19 09:09:00,2026-05-19 09:16:00,EXTEND,short,4567.8,4572.7,4572.7,4565.1,False,,4565.1,TP,2.7,22.69,7
2026-05-19 10:10:00,2026-05-19 10:15:00,2026-05-19 10:16:00,MSS,short,4555.2,4560.5,4560.5,4559.7,False,,4555.4,TP,-0.2,-6.0,1
2026-05-19 11:35:00,2026-05-19 11:48:00,2026-05-19 11:56:00,MSS,long,4551.6,4547.6,4547.6,4556.3,False,,4547.6,SL,-4.0,-44.0,8
2026-05-19 12:15:00,2026-05-19 12:22:00,2026-05-19 12:24:00,EXTEND,short,4544.0,4545.8,4545.8,4543.3,False,,4545.8,SL,-1.8,-22.0,2
2026-05-19 12:30:00,2026-05-19 12:55:00,2026-05-19 12:56:00,EXTEND,short,4545.0,4545.7,4545.7,4542.8,False,,4545.7,SL,-0.7,-11.0,1
2026-05-19 13:00:00,2026-05-19 13:09:00,2026-05-19 13:10:00,MSS,long,4548.2,4543.0,4543.0,4546.5,False,,4548.1,TP,-0.1,-5.0,1
2026-05-19 13:20:00,2026-05-19 13:30:00,2026-05-19 13:37:00,MSS,short,4540.4,4543.9,4543.9,4537.0,False,,4543.9,SL,-3.5,-39.0,7
2026-05-19 14:45:00,2026-05-19 15:00:00,2026-05-19 15:01:00,MSS,short,4548.4,4552.0,4552.0,4548.6,False,,4548.6,TP,-0.2,-6.0,1
2026-05-19 15:05:00,2026-05-19 15:18:00,2026-05-19 15:20:00,MSS,long,4552.8,4549.6,4549.6,4556.2,False,,4549.6,SL,-3.2,-36.0,2
2026-05-19 15:40:00,2026-05-19 15:49:00,2026-05-19 15:55:00,MSS,short,4554.2,4557.8,4557.8,4546.6,False,,4557.8,SL,-3.6,-40.0,6
2026-05-19 16:00:00,2026-05-19 16:10:00,2026-05-19 16:11:00,EXTEND,long,4550.4,4555.7,4555.7,4558.5,False,,4550.3,SL,-0.1,-5.0,1
2026-05-19 16:25:00,2026-05-19 16:37:00,2026-05-19 16:47:00,EXTEND,short,4546.2,4551.5,4551.5,4542.3,False,,4551.5,SL,-5.3,-57.0,10
2026-05-19 17:15:00,2026-05-19 17:28:00,2026-05-19 17:31:00,EXTEND,short,4546.0,4550.0,4550.0,4542.0,False,,4542.0,TP,4.0,35.74,3
2026-05-19 18:55:00,2026-05-19 19:02:00,2026-05-19 19:03:00,MSS,long,4549.0,4535.7,4535.7,4543.5,False,,4548.6,TP,-0.4,-8.0,1
2026-05-19 20:00:00,2026-05-19 20:13:00,2026-05-19 20:31:00,EXTEND,short,4546.6,4550.3,4550.3,4534.5,False,,4550.3,SL,-3.7,-41.0,18
2026-05-19 21:30:00,2026-05-19 21:56:00,2026-05-19 22:04:00,EXTEND,short,4502.7,4514.0,4514.0,4481.9,False,,4514.0,SL,-11.3,-117.0,8
2026-05-20 07:40:00,2026-05-20 08:02:00,2026-05-20 08:06:00,EXTEND,long,4492.7,4485.3,4485.3,4495.5,False,,4485.3,SL,-7.4,-78.0,4
2026-05-20 09:05:00,2026-05-20 09:12:00,2026-05-20 09:13:00,EXTEND,short,4496.3,4503.4,4503.4,4495.9,False,,4495.9,TP,0.4,0.14,1
2026-05-20 09:35:00,2026-05-20 09:57:00,2026-05-20 10:01:00,EXTEND,short,4481.9,4485.6,4485.6,4468.6,False,,4485.6,SL,-3.7,-41.0,4
2026-05-20 11:05:00,2026-05-20 11:18:00,2026-05-20 11:26:00,BOS,short,4463.5,4466.0,4466.0,4458.3,False,,4466.0,SL,-2.5,-29.0,8
2026-05-20 12:15:00,2026-05-20 12:28:00,2026-05-20 12:34:00,EXTEND,long,4467.4,4463.8,4463.8,4469.6,False,,4463.8,SL,-3.6,-40.0,6
2026-05-20 12:45:00,2026-05-20 12:57:00,2026-05-20 13:00:00,MSS,short,4463.2,4464.8,4464.8,4461.0,False,,4464.8,SL,-1.6,-20.0,3
2026-05-20 13:45:00,2026-05-20 14:02:00,2026-05-20 14:16:00,MSS,short,4474.4,4477.5,4477.5,4469.3,False,,4477.5,SL,-3.1,-35.0,14
2026-05-20 14:35:00,2026-05-20 14:53:00,2026-05-20 15:01:00,EXTEND,short,4475.6,4481.5,4481.5,4467.8,False,,4481.5,SL,-5.9,-63.0,8
2026-05-21 07:35:00,2026-05-21 07:45:00,2026-05-21 07:46:00,MSS,long,4545.9,4540.9,4540.9,4544.1,False,,4546.1,TP,0.2,-2.0,1
2026-05-21 08:15:00,2026-05-21 08:28:00,2026-05-21 09:09:00,BOS,long,4545.8,4538.8,4538.8,4551.5,False,,4551.5,TP,5.7,53.49,41
2026-05-21 11:50:00,2026-05-21 12:07:00,2026-05-21 12:10:00,BOS,short,4533.4,4535.4,4535.4,4530.4,False,,4535.4,SL,-2.0,-24.0,3
2026-05-21 13:05:00,2026-05-21 13:13:00,2026-05-21 13:14:00,MSS,short,4531.4,4534.5,4534.5,4534.3,False,,4531.6,TP,-0.2,-6.0,1
2026-05-21 14:20:00,2026-05-21 14:42:00,2026-05-21 14:43:00,EXTEND,long,4527.6,4525.2,4525.2,4536.0,False,,4525.2,SL,-2.4,-28.0,1
2026-05-21 15:25:00,2026-05-21 15:53:00,2026-05-21 16:04:00,BOS,short,4522.1,4524.4,4524.4,4516.1,False,,4524.4,SL,-2.3,-27.0,11
2026-05-21 17:20:00,2026-05-21 17:27:00,2026-05-21 17:30:00,EXTEND,long,4539.5,4536.6,4536.6,4541.3,False,,4541.3,TP,1.8,14.04,3
2026-05-21 18:00:00,2026-05-21 18:08:00,2026-05-21 18:09:00,MSS,long,4534.4,4532.9,4532.9,4533.8,False,,4534.5,TP,0.1,-3.0,1
2026-05-21 18:05:00,2026-05-21 18:14:00,2026-05-21 18:18:00,EXTEND,long,4533.6,4531.3,4531.3,4535.7,False,,4535.7,TP,2.1,17.42,4
2026-05-21 19:35:00,2026-05-21 19:54:00,2026-05-21 19:55:00,EXTEND,short,4515.3,4518.7,4518.7,4512.2,False,,4512.2,TP,3.1,27.38,1
2026-05-21 20:10:00,2026-05-21 20:17:00,2026-05-21 20:20:00,EXTEND,long,4514.0,4510.3,4510.3,4518.3,False,,4510.3,SL,-3.7,-41.0,3
2026-05-21 20:25:00,2026-05-21 20:39:00,2026-05-21 20:46:00,EXTEND,short,4512.8,4517.9,4517.9,4507.2,False,,4517.9,SL,-5.1,-55.0,7
2026-05-21 21:00:00,2026-05-21 21:07:00,2026-05-21 21:08:00,EXTEND,short,4509.7,4513.8,4513.8,4504.6,False,,4504.6,TP,5.1,46.62,1
2026-05-21 21:50:00,2026-05-21 22:10:00,2026-05-21 22:16:00,MSS,long,4508.8,4504.0,4504.0,4514.2,False,,4504.0,SL,-4.8,-52.0,6
2026-05-22 01:00:00,2026-05-22 01:07:00,2026-05-22 01:10:00,EXTEND,long,4518.5,4515.0,4515.0,4521.7,False,,4521.7,TP,3.2,28.31,3
2026-05-22 03:50:00,2026-05-22 07:04:00,2026-05-22 07:24:00,MSS,short,4544.1,4545.8,4545.8,4537.5,False,,4537.5,TP,6.6,61.52,20
2026-05-22 07:20:00,2026-05-22 07:30:00,2026-05-22 07:31:00,EXTEND,short,4539.3,4542.4,4542.4,4538.3,False,,4538.3,TP,1.0,5.76,1
2026-05-22 08:15:00,2026-05-22 08:34:00,2026-05-22 08:35:00,EXTEND,short,4537.7,4539.0,4539.0,4534.2,False,,4539.0,SL,-1.3,-17.0,1
2026-05-22 08:50:00,2026-05-22 08:57:00,2026-05-22 08:58:00,MSS,short,4530.3,4531.7,4531.7,4531.5,False,,4530.6,TP,-0.3,-7.0,1
2026-05-22 08:55:00,2026-05-22 09:02:00,2026-05-22 09:04:00,EXTEND,short,4530.1,4537.6,4537.6,4530.3,False,,4530.3,TP,-0.2,-5.82,2
2026-05-22 09:05:00,2026-05-22 09:22:00,2026-05-22 09:25:00,BOS,short,4531.2,4534.7,4534.7,4527.4,False,,4527.4,TP,3.8,34.38,3
2026-05-22 09:40:00,2026-05-22 09:53:00,2026-05-22 10:00:00,EXTEND,short,4529.3,4530.1,4530.1,4525.5,False,,4525.5,TP,3.8,33.71,7
2026-05-22 10:30:00,2026-05-22 10:52:00,2026-05-22 10:56:00,BOS,short,4526.3,4528.0,4528.0,4522.2,False,,4522.2,TP,4.1,37.28,4
2026-05-22 12:35:00,2026-05-22 12:40:00,2026-05-22 12:41:00,MSS,short,4526.8,4529.6,4529.6,4528.7,False,,4526.8,TP,0.0,-4.0,1
2026-05-22 12:40:00,2026-05-22 12:55:00,2026-05-22 12:58:00,EXTEND,short,4529.4,4531.2,4531.2,4528.2,False,,4528.2,TP,1.2,7.54,3
2026-05-22 13:00:00,2026-05-22 13:14:00,2026-05-22 13:15:00,BOS,short,4526.4,4527.4,4527.4,4526.2,False,,4526.2,TP,0.2,-1.58,1
2026-05-22 13:15:00,2026-05-22 13:23:00,2026-05-22 13:25:00,EXTEND,short,4526.6,4529.6,4529.6,4525.8,False,,4529.6,SL,-3.0,-34.0,2
2026-05-22 13:55:00,2026-05-22 14:08:00,2026-05-22 14:09:00,MSS,short,4520.5,4522.8,4522.8,4514.7,False,,4522.8,SL,-2.3,-27.0,1
2026-05-22 15:40:00,2026-05-22 16:05:00,2026-05-22 16:07:00,EXTEND,short,4524.9,4526.6,4526.6,4519.3,False,,4526.6,SL,-1.7,-21.0,2
2026-05-22 17:35:00,2026-05-22 17:40:00,2026-05-22 17:41:00,MSS,long,4525.2,4515.2,4515.2,4522.8,False,,4525.1,TP,-0.1,-5.0,1
2026-05-22 19:05:00,2026-05-22 19:14:00,2026-05-22 19:15:00,EXTEND,long,4516.7,4514.9,4514.9,4517.1,False,,4514.9,SL,-1.8,-22.0,1
2026-05-22 20:15:00,2026-05-22 20:41:00,2026-05-22 20:43:00,EXTEND,long,4520.4,4517.0,4517.0,4533.1,False,,4517.0,SL,-3.4,-38.0,2
2026-05-23 00:40:00,2026-05-23 00:48:00,2026-05-23 00:49:00,MSS,short,4517.6,4519.7,4519.7,4516.0,False,,4516.0,TP,1.6,11.59,1
2026-05-23 01:30:00,2026-05-23 01:38:00,2026-05-23 01:54:00,EXTEND,long,4524.4,4520.6,4520.6,4527.1,False,,4520.6,SL,-3.8,-42.0,16
2026-05-23 02:45:00,2026-05-23 02:52:00,2026-05-23 02:53:00,MSS,short,4515.0,4517.7,4517.7,4516.6,False,,4515.1,TP,-0.1,-5.0,1
2026-05-23 03:40:00,2026-05-23 03:56:00,2026-05-23 04:00:00,EXTEND,long,4510.1,4508.3,4508.3,4511.2,False,,4508.3,SL,-1.8,-22.0,4
2026-05-25 08:45:00,2026-05-25 08:54:00,2026-05-25 08:55:00,BOS,long,4575.4,4573.3,4573.3,4579.4,False,,4573.3,SL,-2.1,-25.0,1
2026-05-25 08:55:00,2026-05-25 09:04:00,2026-05-25 09:05:00,MSS,short,4570.1,4575.9,4575.9,4570.4,False,,4569.8,TP,0.3,-1.0,1
2026-05-25 09:05:00,2026-05-25 09:25:00,2026-05-25 09:26:00,BOS,short,4571.3,4568.1,4568.1,4565.4,False,,4571.4,SL,-0.1,-5.0,1
2026-05-25 10:05:00,2026-05-25 10:18:00,2026-05-25 10:40:00,MSS,long,4561.7,4559.6,4559.6,4567.5,False,,4567.5,TP,5.8,54.06,22
2026-05-25 10:45:00,2026-05-25 10:57:00,2026-05-25 10:59:00,EXTEND,long,4563.1,4560.1,4560.1,4568.4,False,,4560.1,SL,-3.0,-34.0,2
2026-05-25 11:50:00,2026-05-25 12:04:00,2026-05-25 12:05:00,EXTEND,short,4561.9,4562.0,4562.0,4559.0,False,,4562.0,SL,-0.1,-5.0,1
2026-05-25 12:25:00,2026-05-25 12:35:00,2026-05-25 12:36:00,MSS,long,4562.6,4564.8,4564.8,4565.2,False,,4562.5,SL,-0.1,-5.0,1
2026-05-25 13:20:00,2026-05-25 13:27:00,2026-05-25 13:28:00,MSS,short,4556.3,4564.5,4564.5,4559.5,False,,4556.4,TP,-0.1,-5.0,1
2026-05-25 15:00:00,2026-05-25 15:22:00,2026-05-25 15:23:00,EXTEND,long,4555.3,4560.4,4560.4,4563.1,False,,4555.6,SL,0.3,-1.0,1
2026-05-25 16:25:00,2026-05-25 16:36:00,2026-05-25 16:37:00,EXTEND,short,4557.0,4559.4,4559.4,4557.9,False,,4557.1,TP,-0.1,-5.0,1
2026-05-25 19:15:00,2026-05-25 19:28:00,2026-05-25 19:30:00,BOS,long,4572.9,4571.2,4571.2,4575.6,False,,4575.6,TP,2.7,22.88,2
2026-05-25 19:45:00,2026-05-25 19:51:00,2026-05-25 19:53:00,EXTEND,long,4573.7,4572.9,4572.9,4577.4,False,,4572.9,SL,-0.8,-12.0,2
2026-05-25 20:20:00,2026-05-25 20:43:00,2026-05-25 21:07:00,EXTEND,short,4569.0,4571.0,4571.0,4560.2,False,,4571.0,SL,-2.0,-24.0,24
2026-05-25 22:25:00,2026-05-25 22:34:00,2026-05-25 23:10:00,EXTEND,long,4569.5,4566.8,4566.8,4571.5,False,,4571.5,TP,2.0,16.03,36
2026-05-25 23:10:00,2026-05-25 23:19:00,2026-05-25 23:20:00,MSS,long,4572.0,4569.7,4569.7,4573.5,False,,4573.5,TP,1.5,10.7,1
2026-05-25 23:25:00,2026-05-25 23:39:00,2026-05-25 23:40:00,EXTEND,long,4570.6,4571.9,4571.9,4574.4,False,,4570.2,SL,-0.4,-8.0,1
2026-05-26 01:10:00,2026-05-26 01:27:00,2026-05-26 01:32:00,EXTEND,long,4573.5,4572.7,4572.7,4578.7,False,,4572.7,SL,-0.8,-12.0,5
2026-05-26 07:25:00,2026-05-26 07:30:00,2026-05-26 07:31:00,MSS,short,4569.2,4583.2,4583.2,4572.4,False,,4569.2,TP,0.0,-4.0,1
2026-05-26 08:15:00,2026-05-26 08:37:00,2026-05-26 08:40:00,BOS,short,4549.2,4554.1,4554.1,4545.1,False,,4545.1,TP,4.1,37.21,3
2026-05-26 08:50:00,2026-05-26 09:04:00,2026-05-26 09:21:00,BOS,short,4543.5,4552.1,4552.1,4542.9,False,,4542.9,TP,0.6,2.03,17
2026-05-26 10:05:00,2026-05-26 10:14:00,2026-05-26 10:15:00,MSS,long,4539.2,4538.0,4538.0,4539.9,False,,4539.9,TP,0.7,3.0,1
2026-05-26 10:30:00,2026-05-26 10:41:00,2026-05-26 10:43:00,MSS,short,4537.8,4539.5,4539.5,4536.1,False,,4536.1,TP,1.7,13.49,2
2026-05-26 10:50:00,2026-05-26 11:04:00,2026-05-26 11:08:00,EXTEND,short,4534.4,4537.1,4537.1,4532.8,False,,4537.1,SL,-2.7,-31.0,4
2026-05-26 13:35:00,2026-05-26 13:43:00,2026-05-26 13:44:00,EXTEND,long,4530.2,4532.7,4532.7,4534.0,False,,4530.2,SL,0.0,-4.0,1
2026-05-26 13:50:00,2026-05-26 14:10:00,2026-05-26 14:13:00,EXTEND,short,4530.0,4533.0,4533.0,4526.6,False,,4533.0,SL,-3.0,-34.0,3
2026-05-26 14:25:00,2026-05-26 14:33:00,2026-05-26 15:09:00,EXTEND,long,4530.7,4529.1,4529.1,4535.1,False,,4529.1,SL,-1.6,-20.0,36
2026-05-26 15:15:00,2026-05-26 15:29:00,2026-05-26 15:30:00,EXTEND,short,4530.1,4529.7,4529.7,4525.2,False,,4530.0,SL,0.1,-3.0,1
2026-05-26 15:45:00,2026-05-26 15:50:00,2026-05-26 15:51:00,MSS,long,4535.4,4525.4,4525.4,4530.9,False,,4535.7,TP,0.3,-1.0,1
2026-05-26 15:55:00,2026-05-26 16:19:00,2026-05-26 16:21:00,EXTEND,long,4530.1,4527.7,4527.7,4535.4,False,,4527.7,SL,-2.4,-28.0,2
2026-05-26 17:15:00,2026-05-26 17:20:00,2026-05-26 17:27:00,EXTEND,short,4524.0,4526.1,4526.1,4519.9,False,,4526.1,SL,-2.1,-25.0,7
2026-05-26 17:40:00,2026-05-26 18:03:00,2026-05-26 18:07:00,EXTEND,short,4520.1,4523.9,4523.9,4515.6,False,,4523.9,SL,-3.8,-42.0,4
2026-05-26 22:10:00,2026-05-26 22:28:00,2026-05-26 22:30:00,BOS,short,4516.2,4518.5,4518.5,4511.4,False,,4518.5,SL,-2.3,-27.0,2
2026-05-26 22:35:00,2026-05-26 22:58:00,2026-05-26 23:01:00,MSS,long,4516.2,4513.0,4513.0,4521.5,False,,4513.0,SL,-3.2,-36.0,3
2026-05-27 00:10:00,2026-05-27 00:16:00,2026-05-27 00:17:00,MSS,short,4500.9,4504.0,4504.0,4501.7,False,,4501.2,TP,-0.3,-7.0,1
2026-05-27 02:05:00,2026-05-27 02:36:00,2026-05-27 02:47:00,EXTEND,short,4495.1,4498.0,4498.0,4485.1,False,,4498.0,SL,-2.9,-33.0,11
2026-05-27 07:00:00,2026-05-27 07:25:00,2026-05-27 07:28:00,EXTEND,long,4506.3,4504.8,4504.8,4510.7,False,,4510.7,TP,4.4,39.96,3
2026-05-27 08:25:00,2026-05-27 08:48:00,2026-05-27 08:50:00,EXTEND,short,4520.2,4522.0,4522.0,4516.6,False,,4516.6,TP,3.6,31.68,2
2026-05-27 09:10:00,2026-05-27 09:21:00,2026-05-27 09:23:00,MSS,long,4517.1,4515.1,4515.1,4518.5,False,,4518.5,TP,1.4,9.94,2
2026-05-27 09:35:00,2026-05-27 09:43:00,2026-05-27 09:44:00,MSS,short,4509.7,4512.8,4512.8,4512.8,False,,4509.8,TP,-0.1,-5.0,1
2026-05-27 10:45:00,2026-05-27 10:54:00,2026-05-27 10:56:00,EXTEND,short,4503.2,4504.5,4504.5,4499.2,False,,4504.5,SL,-1.3,-17.0,2
2026-05-27 11:15:00,2026-05-27 11:40:00,2026-05-27 11:52:00,EXTEND,long,4502.4,4500.7,4500.7,4507.9,False,,4500.7,SL,-1.7,-21.0,12
2026-05-27 12:00:00,2026-05-27 12:13:00,2026-05-27 12:22:00,EXTEND,short,4500.7,4502.1,4502.1,4497.0,False,,4502.1,SL,-1.4,-18.0,9
2026-05-27 12:30:00,2026-05-27 12:35:00,2026-05-27 12:39:00,EXTEND,short,4499.4,4500.9,4500.9,4498.1,False,,4500.9,SL,-1.5,-19.0,4
2026-05-27 13:15:00,2026-05-27 13:20:00,2026-05-27 13:21:00,MSS,short,4503.8,4509.3,4509.3,4505.7,False,,4504.4,TP,-0.6,-10.0,1
2026-05-27 15:15:00,2026-05-27 15:27:00,2026-05-27 15:30:00,EXTEND,short,4484.9,4486.5,4486.5,4481.3,False,,4486.5,SL,-1.6,-20.0,3
2026-05-27 15:50:00,2026-05-27 16:06:00,2026-05-27 16:18:00,EXTEND,short,4484.4,4486.2,4486.2,4477.4,False,,4486.2,SL,-1.8,-22.0,12
2026-05-27 16:20:00,2026-05-27 16:33:00,2026-05-27 16:36:00,EXTEND,long,4486.6,4484.7,4484.7,4489.0,False,,4489.0,TP,2.4,20.23,3
2026-05-27 16:50:00,2026-05-27 17:12:00,2026-05-27 17:30:00,EXTEND,long,4489.5,4487.3,4487.3,4493.9,False,,4487.3,SL,-2.2,-26.0,18
2026-05-27 18:00:00,2026-05-27 18:07:00,2026-05-27 18:08:00,MSS,short,4486.1,4487.6,4487.6,4485.6,False,,4485.6,TP,0.5,1.18,1
2026-05-27 19:55:00,2026-05-27 20:08:00,2026-05-27 20:13:00,BOS,short,4430.0,4435.0,4435.0,4426.8,False,,4426.8,TP,3.2,28.04,5
2026-05-27 20:20:00,2026-05-27 20:49:00,2026-05-27 20:50:00,EXTEND,long,4443.1,4440.3,4440.3,4454.9,False,,4440.3,SL,-2.8,-32.0,1
2026-05-27 21:30:00,2026-05-27 21:35:00,2026-05-27 21:36:00,MSS,long,4422.8,4415.7,4415.7,4416.6,False,,4423.1,TP,0.3,-1.0,1
2026-05-28 01:00:00,2026-05-28 01:07:00,2026-05-28 01:08:00,MSS,short,4445.9,4450.0,4450.0,4446.9,False,,4446.0,TP,-0.1,-5.0,1
2026-05-28 01:25:00,2026-05-28 01:31:00,2026-05-28 01:32:00,MSS,long,4451.1,4444.0,4444.0,4447.3,False,,4451.1,TP,0.0,-4.0,1
2026-05-28 02:05:00,2026-05-28 02:22:00,2026-05-28 02:23:00,EXTEND,short,4454.3,4447.6,4447.6,4447.6,False,,4454.2,SL,0.1,-3.0,1
2026-05-28 02:20:00,2026-05-28 02:38:00,2026-05-28 03:10:00,MSS,long,4451.1,4450.0,4450.0,4454.4,False,,4450.0,SL,-1.1,-15.0,32
2026-05-28 03:15:00,2026-05-28 03:25:00,2026-05-28 03:27:00,MSS,short,4450.5,4450.7,4450.7,4449.2,False,,4449.2,TP,1.3,8.78,2
2026-05-28 03:35:00,2026-05-28 03:59:00,2026-05-28 04:02:00,MSS,long,4450.0,4447.7,4447.7,4452.3,False,,4452.3,TP,2.3,19.02,3
2026-05-28 07:25:00,2026-05-28 07:41:00,2026-05-28 07:42:00,EXTEND,short,4449.6,4448.6,4448.6,4447.8,False,,4449.3,SL,0.3,-1.0,1
2026-05-28 07:50:00,2026-05-28 08:04:00,2026-05-28 08:05:00,EXTEND,short,4446.6,4445.8,4445.8,4443.8,False,,4446.8,SL,-0.2,-6.0,1
2026-05-28 12:55:00,2026-05-28 13:07:00,2026-05-28 13:09:00,BOS,long,4370.1,4365.1,4365.1,4370.0,False,,4370.1,TP,0.0,-4.0,1
2026-05-28 17:00:00,2026-05-28 17:14:00,2026-05-28 17:19:00,MSS,long,4385.9,4384.6,4384.6,4387.0,False,,4387.4,TP,1.5,11.0,1
