signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-23 02:00:00,2026-05-23 02:39:00,2026-05-23 03:07:00,MSS,short,4521.0,4525.9,4521.0,4509.8,True,2026-05-23 02:45:00,4509.8,TP,11.3,108.78,28
2026-05-23 03:40:00,2026-05-23 03:50:00,2026-05-23 04:31:00,EXTEND,long,4508.5,4505.9,4508.5,4514.7,True,2026-05-23 04:20:00,4508.5,BE,0.0,-4.0,41
2026-05-25 08:45:00,2026-05-25 08:52:00,2026-05-25 08:55:00,BOS,long,4575.8,4572.2,4572.2,4584.1,False,,4572.2,SL,-3.6,-39.91,3
2026-05-25 08:55:00,2026-05-25 09:00:00,2026-05-25 09:08:00,MSS,short,4576.0,4581.6,4576.0,4562.9,True,2026-05-25 09:01:00,4562.9,TP,13.1,126.54,8
2026-05-25 09:05:00,2026-05-25 09:23:00,2026-05-25 13:25:00,BOS,short,4571.8,4578.1,4571.8,4557.0,True,2026-05-25 09:44:00,4557.0,TP,14.7,143.41,242
2026-05-25 15:00:00,2026-05-25 15:18:00,2026-05-25 15:18:00,EXTEND,long,4558.8,4554.5,4554.5,4568.9,False,,4554.5,SL,-4.3,-47.17,0
2026-05-25 15:50:00,2026-05-25 16:22:00,2026-05-25 17:53:00,EXTEND,long,4558.4,4553.2,4558.4,4570.3,True,2026-05-25 17:33:00,4570.3,TP,12.0,115.88,91
2026-05-25 19:15:00,2026-05-25 19:25:00,2026-05-25 19:53:00,BOS,long,4572.5,4569.4,4572.5,4579.7,True,2026-05-25 19:30:00,4572.5,BE,0.0,-4.0,28
2026-05-25 20:20:00,2026-05-25 20:36:00,2026-05-26 01:13:00,EXTEND,short,4569.8,4579.3,4579.3,4547.6,False,,4579.3,SL,-9.6,-99.5,277
2026-05-26 01:10:00,2026-05-26 01:20:00,2026-05-26 01:26:00,EXTEND,long,4575.7,4572.7,4572.7,4582.7,False,,4572.7,SL,-3.0,-34.18,6
2026-05-26 07:15:00,2026-05-26 07:21:00,2026-05-26 07:24:00,EXTEND,long,4578.6,4575.7,4575.7,4585.2,False,,4575.7,SL,-2.9,-32.65,3
2026-05-26 08:15:00,2026-05-26 08:27:00,2026-05-26 08:43:00,BOS,short,4549.7,4554.4,4549.7,4538.9,True,2026-05-26 08:40:00,4549.7,BE,0.0,-4.0,16
2026-05-26 08:50:00,2026-05-26 08:56:00,2026-05-26 09:36:00,BOS,short,4547.7,4552.6,4547.7,4536.5,True,2026-05-26 09:21:00,4536.5,TP,11.3,108.78,40
2026-05-26 10:05:00,2026-05-26 10:10:00,2026-05-26 10:11:00,MSS,long,4539.9,4539.9,4539.9,4539.9,True,2026-05-26 10:10:00,4539.6,BE,-0.3,-7.0,1
2026-05-26 10:30:00,2026-05-26 10:36:00,2026-05-26 10:45:00,MSS,short,4538.1,4540.1,4538.1,4533.4,True,2026-05-26 10:43:00,4533.4,TP,4.7,43.06,9
2026-05-26 10:50:00,2026-05-26 11:01:00,2026-05-26 11:17:00,EXTEND,short,4536.1,4539.5,4539.5,4528.3,False,,4539.5,SL,-3.4,-37.62,16
2026-05-26 13:35:00,2026-05-26 13:40:00,2026-05-26 13:41:00,EXTEND,long,4531.6,4529.2,4529.2,4537.2,False,,4529.2,SL,-2.4,-28.07,1
2026-05-26 13:50:00,2026-05-26 14:02:00,2026-05-26 14:25:00,EXTEND,short,4531.1,4535.5,4535.5,4520.8,False,,4535.5,SL,-4.4,-48.31,23
2026-05-26 14:25:00,2026-05-26 14:34:00,2026-05-26 14:49:00,EXTEND,long,4532.3,4529.5,4529.5,4538.8,False,,4529.5,SL,-2.8,-31.89,15
2026-05-26 15:15:00,2026-05-26 15:24:00,2026-05-26 15:46:00,EXTEND,short,4529.8,4534.3,4529.8,4519.2,True,2026-05-26 15:32:00,4529.8,BE,0.0,-4.0,22
2026-05-26 15:55:00,2026-05-26 16:13:00,2026-05-26 16:29:00,EXTEND,long,4528.5,4521.7,4521.7,4544.4,False,,4521.7,SL,-6.8,-72.38,16
2026-05-26 17:10:00,2026-05-26 17:17:00,2026-05-26 17:19:00,MSS,short,4523.1,4525.4,4525.4,4517.7,False,,4525.4,SL,-2.3,-27.3,2
2026-05-26 17:15:00,2026-05-26 17:23:00,2026-05-26 17:26:00,EXTEND,short,4522.6,4525.4,4525.4,4516.3,False,,4525.4,SL,-2.8,-31.5,3
2026-05-26 17:40:00,2026-05-26 17:58:00,2026-05-26 18:10:00,EXTEND,short,4521.2,4526.7,4526.7,4508.3,False,,4526.7,SL,-5.5,-59.39,12
2026-05-26 22:10:00,2026-05-26 22:22:00,2026-05-26 22:32:00,BOS,short,4516.4,4521.3,4521.3,4504.9,False,,4521.3,SL,-4.9,-53.28,10
2026-05-26 22:35:00,2026-05-26 22:55:00,2026-05-26 23:03:00,MSS,long,4515.0,4508.4,4508.4,4530.2,False,,4508.4,SL,-6.6,-69.7,8
2026-05-27 07:00:00,2026-05-27 07:21:00,2026-05-27 07:41:00,EXTEND,long,4505.3,4500.0,4505.3,4517.8,True,2026-05-27 07:28:00,4517.8,TP,12.4,120.32,20
2026-05-27 08:25:00,2026-05-27 08:46:00,2026-05-27 09:39:00,EXTEND,short,4521.2,4525.8,4521.2,4510.6,True,2026-05-27 08:50:00,4510.6,TP,10.7,102.56,53
2026-05-27 10:45:00,2026-05-27 10:50:00,2026-05-27 10:57:00,EXTEND,short,4502.2,4505.3,4505.3,4495.1,False,,4505.3,SL,-3.1,-34.56,7
2026-05-27 11:15:00,2026-05-27 11:35:00,2026-05-27 11:58:00,EXTEND,long,4502.6,4497.3,4497.3,4515.0,False,,4497.3,SL,-5.3,-57.1,23
2026-05-27 12:00:00,2026-05-27 12:07:00,2026-05-27 12:34:00,EXTEND,short,4500.8,4504.7,4500.8,4491.9,True,2026-05-27 12:32:00,4500.8,BE,0.0,-4.0,27
2026-05-27 12:30:00,2026-05-27 12:39:00,2026-05-27 12:40:00,EXTEND,short,4500.1,4502.2,4502.2,4495.3,False,,4502.2,SL,-2.1,-24.63,1
2026-05-27 12:45:00,2026-05-27 13:15:00,2026-05-27 13:33:00,EXTEND,long,4504.1,4496.8,4496.8,4521.2,False,,4496.8,SL,-7.3,-77.34,18
2026-05-27 15:15:00,2026-05-27 15:23:00,2026-05-27 15:24:00,EXTEND,short,4484.6,4487.9,4487.9,4476.9,False,,4487.9,SL,-3.3,-37.23,1
2026-05-27 15:50:00,2026-05-27 16:01:00,2026-05-27 16:18:00,EXTEND,short,4482.7,4487.9,4487.9,4470.5,False,,4487.9,SL,-5.2,-56.33,17
2026-05-27 16:20:00,2026-05-27 16:32:00,2026-05-27 16:40:00,EXTEND,long,4485.7,4482.3,4485.7,4493.5,True,2026-05-27 16:36:00,4493.5,TP,7.8,74.14,8
2026-05-27 16:50:00,2026-05-27 17:05:00,2026-05-27 18:03:00,EXTEND,long,4489.3,4484.7,4484.7,4500.1,False,,4484.7,SL,-4.6,-50.22,58
2026-05-27 19:55:00,2026-05-27 20:03:00,2026-05-27 20:18:00,BOS,short,4434.4,4442.0,4434.4,4416.7,True,2026-05-27 20:13:00,4434.4,BE,0.0,-4.0,15
2026-05-27 20:20:00,2026-05-27 20:48:00,2026-05-27 21:05:00,EXTEND,long,4440.6,4426.2,4426.2,4474.0,False,,4426.2,SL,-14.4,-147.63,17
2026-05-27 21:25:00,2026-05-27 21:31:00,2026-05-27 21:33:00,BOS,short,4411.3,4419.2,4419.2,4392.8,False,,4419.2,SL,-7.9,-83.46,2
2026-05-28 01:00:00,2026-05-28 01:05:00,2026-05-28 01:08:00,MSS,short,4449.1,4451.4,4449.1,4443.9,True,2026-05-28 01:07:00,4443.9,TP,5.2,48.39,3
2026-05-28 01:10:00,2026-05-28 01:29:00,2026-05-28 01:31:00,EXTEND,short,4446.9,4451.4,4451.4,4436.5,False,,4451.4,SL,-4.5,-48.69,2
2026-05-28 02:05:00,2026-05-28 02:16:00,2026-05-28 02:20:00,EXTEND,short,4450.3,4452.9,4452.9,4444.1,False,,4452.9,SL,-2.6,-30.36,4
2026-05-28 07:25:00,2026-05-28 07:39:00,2026-05-28 07:46:00,EXTEND,short,4449.8,4451.8,4449.8,4445.1,True,2026-05-28 07:45:00,4445.0,TP,4.8,43.75,6
2026-05-28 07:50:00,2026-05-28 08:02:00,2026-05-28 08:18:00,EXTEND,short,4447.3,4450.8,4447.3,4439.2,True,2026-05-28 08:15:00,4447.3,BE,0.0,-4.0,10
2026-05-28 12:55:00,2026-05-28 13:06:00,2026-05-28 13:09:00,BOS,long,4368.3,4366.7,4368.3,4372.2,True,2026-05-28 13:06:00,4368.3,BE,0.0,-4.0,2
2026-05-28 17:00:00,2026-05-28 17:11:00,2026-05-28 17:21:00,MSS,long,4385.1,4383.3,4385.1,4389.4,True,2026-05-28 17:19:00,4389.8,TP,4.7,42.66,3
2026-05-28 19:15:00,2026-05-28 19:25:00,2026-05-28 19:29:00,MSS,long,4385.6,4384.0,4384.0,4389.5,False,,4382.6,SL,-3.0,-34.43,1
2026-05-28 19:30:00,2026-05-28 19:37:00,2026-05-28 19:59:00,EXTEND,short,4385.2,4388.3,4385.2,4377.9,True,2026-05-28 19:47:00,4385.3,BE,-0.1,-5.32,20
2026-05-28 21:35:00,2026-05-28 21:46:00,2026-05-28 21:53:00,EXTEND,short,4425.8,4431.6,4431.6,4412.4,False,,4431.6,SL,-5.8,-61.68,7
2026-05-28 22:45:00,2026-05-28 22:57:00,2026-05-29 00:16:00,EXTEND,long,4462.2,4452.8,4462.2,4484.2,True,2026-05-28 23:02:00,4484.2,TP,21.9,215.34,74
2026-05-29 01:00:00,2026-05-29 01:14:00,2026-05-29 02:34:00,EXTEND,long,4502.4,4496.7,4502.4,4515.5,True,2026-05-29 02:06:00,4500.2,BE,-2.2,-25.54,20
