signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-01-20 08:00:00,2026-01-20 08:09:00,2026-01-20 08:10:00,BOS,short,4672.4,4672.4,4672.4,4669.9,False,,4672.4,SL,0.0,-4.0,1
2026-01-20 08:25:00,2026-01-20 08:37:00,2026-01-20 08:44:00,MSS,short,4669.5,4674.2,4669.5,4665.6,True,2026-01-20 08:40:00,4669.5,BE,0.0,-4.0,7
2026-01-20 09:35:00,2026-01-20 09:58:00,2026-01-20 10:08:00,BOS,long,4674.8,4671.3,4671.3,4681.0,False,,4671.3,SL,-3.5,-39.0,10
2026-01-20 14:30:00,2026-01-20 14:56:00,2026-01-20 15:13:00,MSS,short,4719.2,4723.4,4723.4,4714.1,False,,4723.4,SL,-4.2,-46.0,17
2026-01-20 16:20:00,2026-01-20 16:33:00,2026-01-20 16:34:00,MSS,short,4725.7,4731.4,4725.7,4725.2,True,2026-01-20 16:34:00,4725.7,BE,0.0,-4.0,1
2026-01-20 20:25:00,2026-01-20 20:43:00,2026-01-20 20:44:00,MSS,short,4732.2,4736.3,4732.2,4732.1,True,2026-01-20 20:44:00,4732.0,TP,0.2,-2.0,1
2026-01-20 21:20:00,2026-01-20 21:39:00,2026-01-20 21:41:00,BOS,short,4725.9,4731.9,4731.9,4721.2,False,,4731.9,SL,-6.0,-64.0,2
2026-01-20 23:00:00,2026-01-20 23:20:00,2026-01-20 23:23:00,MSS,long,4744.6,4738.0,4738.0,4752.5,False,,4738.0,SL,-6.6,-70.0,3
2026-01-21 02:50:00,2026-01-21 03:01:00,2026-01-21 03:14:00,MSS,short,4763.4,4764.9,4764.9,4757.5,False,,4764.9,SL,-1.5,-19.0,13
2026-01-21 03:15:00,2026-01-21 03:34:00,2026-01-21 03:55:00,MSS,long,4764.7,4757.5,4764.7,4772.1,True,2026-01-21 03:41:00,4764.7,BE,0.0,-4.0,21
2026-01-21 07:00:00,2026-01-21 07:07:00,2026-01-21 07:10:00,MSS,short,4765.3,4769.2,4765.3,4763.1,True,2026-01-21 07:09:00,4763.1,TP,2.2,18.0,3
2026-01-21 08:50:00,2026-01-21 09:01:00,2026-01-21 09:02:00,BOS,long,4792.7,4786.9,4792.7,4792.0,True,2026-01-21 09:02:00,4792.7,BE,0.0,-4.0,1
2026-01-21 09:50:00,2026-01-21 10:14:00,2026-01-21 10:45:00,BOS,long,4831.4,4818.1,4831.4,4847.4,True,2026-01-21 10:38:00,4831.4,BE,0.0,-4.0,31
2026-01-21 11:00:00,2026-01-21 11:17:00,2026-01-21 11:23:00,BOS,long,4836.1,4830.3,4830.3,4849.6,False,,4830.3,SL,-5.8,-62.0,6
2026-01-21 13:00:00,2026-01-21 13:12:00,2026-01-21 13:18:00,MSS,short,4866.9,4873.8,4873.8,4862.0,False,,4873.8,SL,-6.9,-73.0,6
2026-01-21 13:15:00,2026-01-21 13:28:00,2026-01-21 13:34:00,MSS,long,4870.7,4861.5,4870.7,4876.6,True,2026-01-21 13:33:00,4876.6,TP,5.9,55.0,6
2026-01-21 13:30:00,2026-01-21 13:45:00,2026-01-21 13:50:00,BOS,long,4876.0,4866.4,4876.0,4880.3,True,2026-01-21 13:46:00,4876.0,BE,0.0,-4.0,5
2026-01-21 16:15:00,2026-01-21 16:34:00,2026-01-21 16:35:00,BOS,long,4865.0,4858.1,4865.0,4868.8,True,2026-01-21 16:35:00,4865.0,BE,0.0,-4.0,1
2026-01-21 16:55:00,2026-01-21 17:12:00,2026-01-21 17:25:00,MSS,short,4861.7,4871.7,4871.7,4853.6,False,,4871.7,SL,-10.0,-104.0,13
2026-01-21 18:40:00,2026-01-21 19:08:00,2026-01-21 19:10:00,MSS,long,4866.3,4862.0,4866.3,4868.2,True,2026-01-21 19:09:00,4866.2,BE,-0.1,-5.0,2
2026-01-21 19:15:00,2026-01-21 19:35:00,2026-01-21 19:44:00,BOS,long,4867.3,4863.2,4863.2,4872.4,False,,4863.2,SL,-4.1,-45.0,9
2026-01-21 19:45:00,2026-01-21 20:06:00,2026-01-21 20:29:00,MSS,short,4866.3,4874.0,4866.3,4857.3,True,2026-01-21 20:16:00,4866.3,BE,0.0,-4.0,23
2026-01-21 21:05:00,2026-01-21 21:25:00,2026-01-21 21:27:00,MSS,long,4867.3,4861.0,4867.3,4872.5,True,2026-01-21 21:26:00,4867.3,BE,0.0,-4.0,2
2026-01-21 22:00:00,2026-01-21 22:11:00,2026-01-21 22:12:00,MSS,short,4848.3,4883.4,4848.3,4854.0,True,2026-01-21 22:12:00,4848.6,BE,-0.3,-7.0,1
2026-01-21 22:35:00,2026-01-21 22:54:00,2026-01-21 23:00:00,MSS,long,4858.2,4852.2,4852.2,4874.4,False,,4852.2,SL,-6.0,-64.0,6
2026-01-22 00:15:00,2026-01-22 00:36:00,2026-01-22 00:45:00,MSS,short,4845.8,4858.2,4845.8,4836.1,True,2026-01-22 00:42:00,4836.1,TP,9.7,93.0,9
2026-01-22 01:30:00,2026-01-22 01:41:00,2026-01-22 01:44:00,BOS,short,4812.0,4828.8,4812.0,4804.5,True,2026-01-22 01:43:00,4812.0,BE,0.0,-4.0,3
2026-01-22 07:55:00,2026-01-22 08:13:00,2026-01-22 08:42:00,BOS,short,4792.2,4799.5,4792.2,4779.1,True,2026-01-22 08:23:00,4792.2,BE,0.0,-4.0,29
2026-01-22 09:00:00,2026-01-22 09:12:00,2026-01-22 09:19:00,MSS,short,4782.1,4799.8,4799.8,4772.6,False,,4799.8,SL,-17.7,-181.0,7
2026-01-22 09:15:00,2026-01-22 10:34:00,2026-01-22 13:04:00,MSS,long,4785.5,4772.6,4785.5,4801.7,True,2026-01-22 11:26:00,4801.7,TP,16.2,158.0,150
2026-01-22 13:00:00,2026-01-22 13:23:00,2026-01-22 13:34:00,BOS,long,4797.7,4794.7,4797.7,4801.8,True,2026-01-22 13:31:00,4797.7,BE,0.0,-4.0,11
2026-01-22 19:10:00,2026-01-22 19:24:00,2026-01-22 19:28:00,MSS,short,4830.1,4834.0,4830.1,4827.9,True,2026-01-22 19:27:00,4830.1,BE,0.0,-4.0,4
2026-01-22 19:40:00,2026-01-22 20:06:00,2026-01-22 20:09:00,MSS,long,4828.5,4827.1,4827.1,4833.5,False,,4827.1,SL,-1.4,-18.0,3
2026-01-22 20:55:00,2026-01-22 21:20:00,2026-01-22 21:22:00,MSS,short,4829.7,4834.8,4834.8,4820.7,False,,4834.8,SL,-5.1,-55.0,2
2026-01-22 21:20:00,2026-01-22 21:37:00,2026-01-22 21:42:00,MSS,long,4824.3,4817.5,4817.5,4836.3,False,,4817.5,SL,-6.8,-72.0,5
2026-01-22 21:40:00,2026-01-22 22:06:00,2026-01-22 22:32:00,MSS,short,4823.2,4837.5,4837.5,4811.0,False,,4837.5,SL,-14.3,-147.0,26
2026-01-23 00:35:00,2026-01-23 00:58:00,2026-01-23 01:08:00,BOS,long,4880.4,4876.0,4880.4,4887.7,True,2026-01-23 01:03:00,4880.4,BE,0.0,-4.0,10
2026-01-23 03:00:00,2026-01-23 03:29:00,2026-01-23 03:45:00,BOS,long,4917.8,4913.9,4913.9,4923.9,False,,4913.9,SL,-3.9,-43.0,16
2026-01-23 07:00:00,2026-01-23 07:17:00,2026-01-23 07:30:00,BOS,long,4948.1,4938.1,4938.1,4955.3,False,,4938.1,SL,-10.0,-104.0,13
2026-01-23 07:30:00,2026-01-23 07:57:00,2026-01-23 08:02:00,MSS,short,4959.9,4963.8,4963.8,4932.7,False,,4963.8,SL,-3.9,-43.0,5
2026-01-23 09:00:00,2026-01-23 09:36:00,2026-01-23 11:37:00,MSS,short,4954.0,4968.5,4954.0,4938.5,True,2026-01-23 11:19:00,4954.0,BE,0.0,-4.0,121
2026-01-23 17:15:00,2026-01-23 17:24:00,2026-01-23 17:25:00,BOS,short,4911.5,4921.4,4911.5,4907.3,True,2026-01-23 17:25:00,4911.5,BE,0.0,-4.0,1
2026-01-23 20:50:00,2026-01-23 21:02:00,2026-01-23 21:03:00,BOS,long,4940.7,4932.8,4940.7,4943.4,True,2026-01-23 21:03:00,4943.4,TP,2.7,23.0,1
2026-01-23 21:20:00,2026-01-23 21:36:00,2026-01-23 21:37:00,MSS,short,4929.7,4948.8,4929.7,4924.5,True,2026-01-23 21:37:00,4929.7,BE,0.0,-4.0,1
2026-01-23 22:05:00,2026-01-23 22:32:00,2026-01-23 22:33:00,BOS,long,4939.2,4935.8,4939.2,4945.7,True,2026-01-23 22:33:00,4945.7,TP,6.5,61.0,1
2026-01-23 22:45:00,2026-01-23 23:02:00,2026-01-23 23:04:00,BOS,long,4949.6,4933.3,4949.6,4956.3,True,2026-01-23 23:03:00,4949.6,BE,0.0,-4.0,2
2026-01-24 01:50:00,2026-01-24 02:19:00,2026-01-24 02:31:00,MSS,short,4980.8,4989.0,4980.8,4971.6,True,2026-01-24 02:30:00,4980.8,BE,0.0,-4.0,12
2026-01-24 02:30:00,2026-01-24 03:33:00,2026-01-24 03:37:00,BOS,short,4978.7,4985.4,4978.7,4973.4,True,2026-01-24 03:35:00,4978.7,BE,0.0,-4.0,4
2026-01-26 08:30:00,2026-01-26 09:03:00,2026-01-26 09:09:00,MSS,long,5038.1,5029.4,5038.1,5048.0,True,2026-01-26 09:05:00,5048.0,TP,9.9,95.0,6
2026-01-26 10:20:00,2026-01-26 11:04:00,2026-01-26 11:07:00,BOS,long,5079.3,5064.4,5079.3,5087.1,True,2026-01-26 11:05:00,5079.3,BE,0.0,-4.0,3
2026-01-26 13:15:00,2026-01-26 13:31:00,2026-01-26 13:32:00,BOS,short,5053.5,5070.8,5053.5,5049.6,True,2026-01-26 13:32:00,5053.5,BE,0.0,-4.0,1
2026-01-26 14:35:00,2026-01-26 15:03:00,2026-01-26 15:04:00,BOS,long,5078.0,5063.2,5078.0,5083.0,True,2026-01-26 15:04:00,5078.0,BE,0.0,-4.0,1
2026-01-26 16:00:00,2026-01-26 16:11:00,2026-01-26 16:12:00,BOS,long,5090.6,5085.3,5090.6,5094.2,True,2026-01-26 16:12:00,5090.6,BE,0.0,-4.0,1
2026-01-26 17:15:00,2026-01-26 17:25:00,2026-01-26 17:27:00,MSS,long,5089.3,5084.9,5089.3,5092.2,True,2026-01-26 17:27:00,5092.2,TP,2.9,25.0,2
2026-01-26 17:25:00,2026-01-26 17:44:00,2026-01-26 17:49:00,BOS,long,5089.3,5085.7,5085.7,5094.8,False,,5085.7,SL,-3.6,-40.0,5
2026-01-26 19:10:00,2026-01-26 19:41:00,2026-01-26 19:49:00,MSS,short,5089.2,5091.9,5089.2,5085.3,True,2026-01-26 19:45:00,5089.2,BE,0.0,-4.0,8
2026-01-26 20:00:00,2026-01-26 20:09:00,2026-01-26 20:12:00,MSS,long,5090.7,5087.8,5087.8,5091.8,False,,5087.8,SL,-2.9,-33.0,3
2026-01-26 20:20:00,2026-01-26 20:36:00,2026-01-26 20:39:00,BOS,long,5086.3,5083.8,5083.8,5095.2,False,,5083.8,SL,-2.5,-29.0,3
2026-01-26 20:55:00,2026-01-26 21:13:00,2026-01-26 21:14:00,BOS,short,5077.0,5083.5,5077.0,5074.4,True,2026-01-26 21:14:00,5077.0,BE,0.0,-4.0,1
2026-01-26 21:30:00,2026-01-26 21:50:00,2026-01-26 22:10:00,BOS,short,5067.6,5081.0,5067.6,5051.9,True,2026-01-26 22:01:00,5067.6,BE,0.0,-4.0,20
2026-01-26 22:50:00,2026-01-26 23:22:00,2026-01-26 23:23:00,BOS,long,5090.7,5076.2,5090.7,5092.8,True,2026-01-26 23:23:00,5090.6,BE,-0.1,-5.0,1
2026-01-27 07:35:00,2026-01-27 08:01:00,2026-01-27 08:05:00,BOS,long,5041.6,5033.6,5041.6,5047.0,True,2026-01-27 08:04:00,5047.0,TP,5.4,50.0,4
2026-01-27 09:30:00,2026-01-27 10:17:00,2026-01-27 10:23:00,MSS,short,5063.2,5071.6,5063.2,5054.6,True,2026-01-27 10:18:00,5063.2,BE,0.0,-4.0,6
2026-01-27 10:35:00,2026-01-27 10:56:00,2026-01-27 10:57:00,MSS,long,5068.0,5055.5,5068.0,5070.9,True,2026-01-27 10:57:00,5067.9,BE,-0.1,-5.0,1
2026-01-27 12:10:00,2026-01-27 12:20:00,2026-01-27 12:36:00,MSS,short,5068.6,5074.4,5068.6,5063.6,True,2026-01-27 12:35:00,5063.6,TP,5.0,46.0,16
2026-01-27 13:00:00,2026-01-27 13:27:00,2026-01-27 13:30:00,BOS,short,5059.4,5065.6,5059.4,5055.2,True,2026-01-27 13:30:00,5055.2,TP,4.2,38.0,3
2026-01-27 14:20:00,2026-01-27 14:33:00,2026-01-27 14:37:00,BOS,long,5079.5,5071.3,5079.5,5083.2,True,2026-01-27 14:36:00,5079.5,BE,0.0,-4.0,4
2026-01-27 14:45:00,2026-01-27 14:57:00,2026-01-27 15:09:00,BOS,long,5081.3,5074.3,5081.3,5089.0,True,2026-01-27 15:07:00,5089.0,TP,7.7,73.0,12
2026-01-27 15:30:00,2026-01-27 16:09:00,2026-01-27 16:11:00,BOS,long,5079.5,5077.0,5077.0,5093.3,False,,5077.0,SL,-2.5,-29.0,2
2026-01-27 16:25:00,2026-01-27 16:47:00,2026-01-27 16:55:00,MSS,short,5078.0,5084.0,5078.0,5071.2,True,2026-01-27 16:53:00,5078.0,BE,0.0,-4.0,8
2026-01-27 19:10:00,2026-01-27 19:25:00,2026-01-27 19:36:00,MSS,long,5083.3,5078.2,5083.3,5086.7,True,2026-01-27 19:36:00,5083.3,BE,0.0,-4.0,11
2026-01-27 20:30:00,2026-01-27 21:11:00,2026-01-27 21:12:00,MSS,long,5081.3,5069.6,5081.3,5084.7,True,2026-01-27 21:12:00,5084.7,TP,3.4,30.0,1
2026-01-27 21:40:00,2026-01-27 21:57:00,2026-01-27 22:02:00,MSS,short,5075.7,5082.5,5075.7,5065.8,True,2026-01-27 22:00:00,5065.8,TP,9.9,95.0,5
2026-01-27 22:15:00,2026-01-27 22:24:00,2026-01-27 22:36:00,BOS,short,5055.5,5068.0,5068.0,5042.0,False,,5068.0,SL,-12.5,-129.0,12
2026-01-27 22:55:00,2026-01-27 23:12:00,2026-01-27 23:14:00,MSS,short,5054.7,5077.9,5054.7,5046.1,True,2026-01-27 23:13:00,5054.7,BE,0.0,-4.0,2
2026-01-28 02:45:00,2026-01-28 03:09:00,2026-01-28 03:10:00,MSS,long,5083.6,5084.1,5084.1,5090.8,False,,5083.3,SL,-0.3,-7.0,1
2026-01-28 08:00:00,2026-01-28 08:41:00,2026-01-28 08:54:00,MSS,short,5163.9,5174.6,5174.6,5156.4,False,,5174.6,SL,-10.7,-111.0,13
2026-01-28 10:50:00,2026-01-28 11:42:00,2026-01-28 11:45:00,BOS,long,5223.9,5213.9,5223.9,5228.6,True,2026-01-28 11:43:00,5228.6,TP,4.7,43.0,3
2026-01-28 13:40:00,2026-01-28 14:07:00,2026-01-28 14:25:00,BOS,long,5251.3,5244.3,5251.3,5259.2,True,2026-01-28 14:18:00,5251.3,BE,0.0,-4.0,18
2026-01-28 17:40:00,2026-01-28 17:53:00,2026-01-28 18:09:00,BOS,short,5270.1,5276.3,5276.3,5258.3,False,,5276.3,SL,-6.2,-66.0,16
2026-01-28 18:05:00,2026-01-28 18:39:00,2026-01-28 18:58:00,MSS,long,5268.1,5258.3,5268.1,5278.3,True,2026-01-28 18:53:00,5268.1,BE,0.0,-4.0,19
2026-01-28 19:45:00,2026-01-28 20:07:00,2026-01-28 20:09:00,MSS,long,5250.6,5246.1,5246.1,5260.0,False,,5246.1,SL,-4.5,-49.0,2
2026-01-28 20:50:00,2026-01-28 21:13:00,2026-01-28 21:14:00,BOS,long,5268.4,5259.0,5268.4,5269.9,True,2026-01-28 21:14:00,5267.8,BE,-0.6,-10.0,1
2026-01-28 22:00:00,2026-01-28 22:18:00,2026-01-28 22:22:00,BOS,short,5257.2,5263.0,5263.0,5251.4,False,,5263.0,SL,-5.8,-62.0,4
2026-01-28 23:05:00,2026-01-28 23:25:00,2026-01-29 00:46:00,MSS,short,5263.2,5292.3,5292.3,5228.7,False,,5292.3,SL,-29.1,-295.0,81
2026-01-29 01:35:00,2026-01-29 01:58:00,2026-01-29 02:07:00,MSS,short,5296.9,5301.3,5301.3,5279.4,False,,5301.3,SL,-4.4,-48.0,9
2026-01-29 02:05:00,2026-01-29 02:16:00,2026-01-29 02:17:00,MSS,long,5301.6,5289.4,5301.6,5302.9,True,2026-01-29 02:17:00,5301.4,BE,-0.2,-6.0,1
2026-01-29 07:30:00,2026-01-29 07:56:00,2026-01-29 07:57:00,BOS,long,5507.8,5463.9,5507.8,5493.8,True,2026-01-29 07:57:00,5510.6,TP,2.8,24.0,1
2026-01-29 11:00:00,2026-01-29 11:15:00,2026-01-29 11:54:00,MSS,short,5528.3,5534.8,5534.8,5502.2,False,,5534.8,SL,-6.5,-69.0,31
2026-01-29 13:20:00,2026-01-29 13:41:00,2026-01-29 13:49:00,MSS,short,5535.0,5551.0,5551.0,5509.8,False,,5553.0,SL,-18.0,-184.0,7
2026-01-29 14:20:00,2026-01-29 14:38:00,2026-01-29 14:47:00,BOS,long,5574.9,5569.0,5569.0,5586.2,False,,5559.2,SL,-15.7,-161.0,5
2026-01-29 15:25:00,2026-01-29 15:37:00,2026-01-29 16:04:00,BOS,short,5544.2,5553.1,5544.2,5530.1,True,2026-01-29 15:39:00,5529.2,TP,15.0,146.0,12
2026-01-29 18:30:00,2026-01-29 18:40:00,2026-01-29 18:56:00,BOS,short,5500.4,5507.0,5500.4,5492.3,True,2026-01-29 18:55:00,5490.9,TP,9.5,91.0,10
2026-01-29 21:40:00,2026-01-29 21:52:00,2026-01-29 22:08:00,MSS,long,5507.6,5495.0,5507.6,5522.3,True,2026-01-29 22:07:00,5522.3,TP,14.7,143.0,12
2026-01-29 22:25:00,2026-01-29 22:37:00,2026-01-29 22:42:00,BOS,long,5515.4,5512.8,5512.8,5542.9,False,,5507.1,SL,-8.3,-87.0,5
2026-02-12 21:45:00,2026-02-12 23:40:00,2026-02-12 23:59:00,BOS,long,5068.1,5061.9,5061.9,5075.6,False,,5059.8,SL,-8.3,-87.0,2
2026-02-26 09:00:00,2026-02-26 09:12:00,2026-02-26 09:23:00,BOS,long,5202.9,5196.3,5202.9,5214.0,True,2026-02-26 09:21:00,5202.9,BE,0.0,-4.0,11
2026-02-26 09:25:00,2026-02-26 09:39:00,2026-02-26 10:00:00,MSS,short,5200.7,5211.1,5211.1,5194.7,False,,5211.1,SL,-10.4,-108.0,21
2026-02-26 13:10:00,2026-02-26 13:49:00,2026-02-26 14:04:00,BOS,long,5210.0,5205.7,5210.0,5215.9,True,2026-02-26 13:55:00,5210.0,BE,0.0,-4.0,15
2026-02-26 15:05:00,2026-02-26 15:20:00,2026-02-26 15:25:00,BOS,short,5203.9,5211.5,5203.9,5197.6,True,2026-02-26 15:23:00,5203.9,BE,0.0,-4.0,5
2026-02-26 15:45:00,2026-02-26 15:59:00,2026-02-26 16:01:00,BOS,short,5202.6,5206.5,5202.6,5198.1,True,2026-02-26 16:00:00,5198.1,TP,4.5,41.0,2
2026-02-26 18:45:00,2026-02-26 19:08:00,2026-02-26 19:18:00,BOS,short,5191.4,5194.7,5191.4,5186.1,True,2026-02-26 19:15:00,5191.4,BE,0.0,-4.0,10
2026-02-26 19:50:00,2026-02-26 20:13:00,2026-02-26 20:23:00,BOS,short,5183.7,5191.6,5191.6,5176.6,False,,5191.6,SL,-7.9,-83.0,10
2026-02-26 22:20:00,2026-02-26 22:34:00,2026-02-26 22:35:00,MSS,long,5181.6,5175.9,5181.6,5186.5,True,2026-02-26 22:35:00,5186.5,TP,4.9,45.0,1
2026-02-27 01:45:00,2026-02-27 01:53:00,2026-02-27 01:54:00,BOS,short,5183.3,5194.9,5183.3,5181.4,True,2026-02-27 01:54:00,5183.3,BE,0.0,-4.0,1
2026-02-27 02:10:00,2026-02-27 02:36:00,2026-02-27 02:37:00,MSS,long,5187.9,5180.4,5187.9,5190.6,True,2026-02-27 02:37:00,5187.9,BE,0.0,-4.0,1
2026-02-27 03:45:00,2026-02-27 07:00:00,2026-02-27 07:01:00,BOS,long,5206.8,5200.3,5200.3,5211.4,False,,5200.3,SL,-6.5,-69.0,1
2026-02-27 07:00:00,2026-02-27 07:08:00,2026-02-27 07:09:00,BOS,short,5196.6,5208.6,5196.6,5192.1,True,2026-02-27 07:09:00,5196.6,BE,0.0,-4.0,1
2026-02-27 11:25:00,2026-02-27 11:39:00,2026-02-27 11:44:00,BOS,long,5203.0,5197.7,5203.0,5204.9,True,2026-02-27 11:41:00,5203.0,BE,0.0,-4.0,5
2026-02-27 11:45:00,2026-02-27 12:02:00,2026-02-27 12:20:00,BOS,long,5202.5,5200.0,5200.0,5207.4,False,,5200.0,SL,-2.5,-29.0,18
2026-02-27 12:20:00,2026-02-27 12:36:00,2026-02-27 12:37:00,BOS,long,5204.6,5200.7,5204.6,5204.5,True,2026-02-27 12:37:00,5204.7,TP,0.1,-3.0,1
2026-02-27 12:50:00,2026-02-27 13:18:00,2026-02-27 13:24:00,MSS,short,5202.6,5205.2,5205.2,5199.2,False,,5205.2,SL,-2.6,-30.0,6
2026-02-27 13:55:00,2026-02-27 14:11:00,2026-02-27 14:16:00,BOS,long,5214.5,5207.8,5214.5,5217.4,True,2026-02-27 14:15:00,5214.5,BE,0.0,-4.0,5
2026-02-27 15:55:00,2026-02-27 16:06:00,2026-02-27 16:17:00,BOS,short,5196.6,5199.6,5196.6,5192.6,True,2026-02-27 16:16:00,5196.6,BE,0.0,-4.0,11
2026-02-27 16:45:00,2026-02-27 17:03:00,2026-02-27 17:04:00,BOS,short,5194.2,5199.2,5194.2,5195.4,True,2026-02-27 17:04:00,5194.4,BE,-0.2,-6.0,1
2026-02-27 18:15:00,2026-02-27 18:32:00,2026-02-27 18:53:00,MSS,long,5192.4,5184.0,5192.4,5196.3,True,2026-02-27 18:47:00,5192.4,BE,0.0,-4.0,21
2026-02-27 19:10:00,2026-02-27 19:26:00,2026-02-27 19:29:00,MSS,short,5191.3,5194.2,5194.2,5189.2,False,,5194.2,SL,-2.9,-33.0,3
2026-02-27 22:20:00,2026-02-27 22:35:00,2026-02-27 22:39:00,BOS,long,5245.8,5234.7,5234.7,5254.1,False,,5234.7,SL,-11.1,-115.0,4
2026-02-27 23:05:00,2026-02-27 23:26:00,2026-02-27 23:48:00,BOS,long,5241.5,5236.8,5241.5,5254.9,True,2026-02-27 23:30:00,5254.9,TP,13.4,130.0,22
2026-02-28 00:10:00,2026-02-28 00:25:00,2026-02-28 01:01:00,BOS,long,5253.1,5244.0,5244.0,5274.5,False,,5244.0,SL,-9.1,-95.0,36
2026-03-02 09:55:00,2026-03-02 10:13:00,2026-03-02 10:14:00,BOS,short,5340.0,5351.8,5340.0,5334.3,True,2026-03-02 10:14:00,5340.0,BE,0.0,-4.0,1
2026-03-02 11:15:00,2026-03-02 11:37:00,2026-03-02 11:38:00,BOS,long,5374.6,5362.6,5374.6,5372.1,True,2026-03-02 11:38:00,5374.4,BE,-0.2,-6.0,1
2026-03-02 11:35:00,2026-03-02 12:10:00,2026-03-02 12:19:00,BOS,long,5371.4,5366.2,5371.4,5377.9,True,2026-03-02 12:19:00,5377.9,TP,6.5,61.0,9
2026-03-02 16:40:00,2026-03-02 16:50:00,2026-03-02 16:55:00,MSS,short,5421.0,5432.0,5421.0,5411.5,True,2026-03-02 16:53:00,5411.5,TP,9.5,91.0,5
2026-03-02 16:55:00,2026-03-02 17:34:00,2026-03-02 17:35:00,BOS,short,5412.2,5425.9,5412.2,5405.8,True,2026-03-02 17:35:00,5412.2,BE,0.0,-4.0,1
2026-03-02 18:35:00,2026-03-02 18:57:00,2026-03-02 19:10:00,MSS,long,5400.7,5398.1,5398.1,5413.4,False,,5398.1,SL,-2.6,-30.0,13
2026-03-02 19:45:00,2026-03-02 20:14:00,2026-03-02 21:03:00,MSS,short,5405.8,5414.8,5414.8,5387.0,False,,5414.8,SL,-9.0,-94.0,49
2026-03-02 21:10:00,2026-03-02 21:27:00,2026-03-02 21:30:00,MSS,short,5413.1,5425.5,5425.5,5396.0,False,,5425.5,SL,-12.4,-128.0,3
2026-03-03 00:25:00,2026-03-03 00:38:00,2026-03-03 00:42:00,MSS,long,5318.2,5294.5,5318.2,5328.5,True,2026-03-03 00:39:00,5318.2,BE,0.0,-4.0,4
2026-03-03 01:30:00,2026-03-03 01:53:00,2026-03-03 02:08:00,BOS,long,5319.1,5306.2,5306.2,5334.7,False,,5306.2,SL,-12.9,-133.0,15
2026-03-03 02:05:00,2026-03-03 02:22:00,2026-03-03 02:37:00,MSS,short,5316.4,5324.2,5316.4,5304.2,True,2026-03-03 02:25:00,5304.2,TP,12.2,118.0,15
2026-03-03 07:00:00,2026-03-03 07:24:00,2026-03-03 07:59:00,MSS,long,5349.7,5335.4,5349.7,5360.0,True,2026-03-03 07:50:00,5360.0,TP,10.3,99.0,35
2026-03-03 09:00:00,2026-03-03 09:50:00,2026-03-03 09:54:00,BOS,long,5367.6,5360.4,5367.6,5378.9,True,2026-03-03 09:52:00,5367.6,BE,0.0,-4.0,4
2026-03-03 09:55:00,2026-03-03 10:32:00,2026-03-03 13:38:00,MSS,short,5374.2,5394.5,5374.2,5351.4,True,2026-03-03 13:32:00,5351.4,TP,22.8,224.0,186
2026-03-03 14:10:00,2026-03-03 14:24:00,2026-03-03 15:38:00,BOS,short,5321.5,5337.0,5337.0,5291.8,False,,5337.0,SL,-15.5,-159.0,74
2026-03-03 16:55:00,2026-03-03 17:04:00,2026-03-03 17:05:00,BOS,short,5302.2,5324.2,5302.2,5302.7,True,2026-03-03 17:05:00,5302.0,TP,0.2,-2.0,1
2026-03-03 18:00:00,2026-03-03 18:10:00,2026-03-03 18:28:00,BOS,long,5288.7,5270.9,5288.7,5299.8,True,2026-03-03 18:27:00,5288.7,BE,0.0,-4.0,18
2026-03-04 08:00:00,2026-03-04 08:14:00,2026-03-04 08:20:00,MSS,short,5124.3,5136.0,5136.0,5114.4,False,,5136.0,SL,-11.7,-121.0,6
2026-03-04 08:40:00,2026-03-04 08:56:00,2026-03-04 08:57:00,MSS,long,5142.4,5130.6,5142.4,5146.6,True,2026-03-04 08:57:00,5142.4,BE,0.0,-4.0,1
2026-03-04 10:05:00,2026-03-04 10:39:00,2026-03-04 10:48:00,BOS,long,5180.8,5177.4,5177.4,5194.3,False,,5177.4,SL,-3.4,-38.0,9
2026-03-04 11:45:00,2026-03-04 12:43:00,2026-03-04 12:46:00,BOS,long,5170.8,5162.3,5170.8,5176.8,True,2026-03-04 12:46:00,5170.8,BE,0.0,-4.0,3
2026-03-04 13:00:00,2026-03-04 13:12:00,2026-03-04 13:16:00,BOS,short,5170.1,5173.4,5173.4,5161.0,False,,5173.5,SL,-3.4,-38.0,4
2026-03-04 15:45:00,2026-03-04 16:00:00,2026-03-04 16:03:00,BOS,long,5180.9,5173.7,5173.7,5186.0,False,,5173.7,SL,-7.2,-76.0,3
2026-03-04 16:00:00,2026-03-04 16:48:00,2026-03-04 16:49:00,MSS,short,5187.3,5186.0,5186.0,5166.5,False,,5187.0,SL,0.3,-1.0,1
2026-03-04 16:45:00,2026-03-04 17:03:00,2026-03-04 17:39:00,MSS,long,5179.7,5157.7,5179.7,5192.9,True,2026-03-04 17:18:00,5192.9,TP,13.2,128.0,36
2026-03-04 18:00:00,2026-03-04 18:39:00,2026-03-04 18:40:00,BOS,long,5199.4,5187.0,5199.4,5197.8,True,2026-03-04 18:40:00,5199.6,TP,0.2,-2.0,1
