signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-12-30 09:00:00,2025-12-30 09:07:00,2025-12-30 09:10:00,BOS,short,4350.5,4356.0,4350.5,4341.7,True,2025-12-30 09:08:00,4350.5,BE,0.0,-4.0,3
2025-12-30 09:15:00,2025-12-30 09:32:00,2025-12-30 09:41:00,MSS,long,4346.4,4339.0,4346.4,4358.4,True,2025-12-30 09:33:00,4358.4,TP,12.0,115.89,9
2025-12-30 11:30:00,2025-12-30 11:52:00,2025-12-30 12:04:00,EXTEND,long,4375.3,4370.5,4375.3,4383.0,True,2025-12-30 12:02:00,4375.3,BE,0.0,-4.0,12
2025-12-30 12:40:00,2025-12-30 12:50:00,2025-12-30 13:01:00,EXTEND,long,4379.1,4376.1,4376.1,4384.0,False,,4376.1,SL,-3.0,-34.18,11
2025-12-30 13:05:00,2025-12-30 13:12:00,2025-12-30 13:14:00,MSS,short,4377.1,4379.4,4379.4,4373.3,False,,4379.4,SL,-2.3,-27.3,2
2025-12-30 14:40:00,2025-12-30 14:48:00,2025-12-30 15:07:00,EXTEND,short,4380.9,4384.6,4380.9,4375.0,True,2025-12-30 14:51:00,4375.0,TP,5.9,55.33,19
2025-12-30 15:05:00,2025-12-30 15:13:00,2025-12-30 15:15:00,EXTEND,short,4380.7,4384.6,4384.6,4374.5,False,,4384.6,SL,-3.9,-42.58,2
2025-12-30 15:50:00,2025-12-30 15:56:00,2025-12-30 16:03:00,EXTEND,long,4387.6,4380.8,4380.8,4398.5,False,,4380.8,SL,-6.8,-71.61,7
2025-12-30 17:55:00,2025-12-30 18:04:00,2025-12-30 18:12:00,EXTEND,long,4385.4,4382.8,4385.4,4389.5,True,2025-12-30 18:05:00,4389.5,TP,4.1,37.41,8
2025-12-30 19:10:00,2025-12-30 19:48:00,2025-12-30 20:00:00,EXTEND,long,4398.8,4394.4,4398.8,4406.0,True,2025-12-30 19:57:00,4398.8,BE,0.0,-4.0,12
2025-12-30 20:40:00,2025-12-30 20:52:00,2025-12-30 21:00:00,EXTEND,long,4411.8,4407.5,4411.8,4418.8,True,2025-12-30 20:52:00,4418.8,TP,7.0,65.83,8
2025-12-30 21:00:00,2025-12-30 21:15:00,2025-12-30 21:18:00,EXTEND,long,4412.5,4407.5,4412.5,4420.5,True,2025-12-30 21:16:00,4412.5,BE,0.0,-4.0,3
2025-12-30 21:40:00,2025-12-30 22:00:00,2025-12-30 22:08:00,EXTEND,short,4405.0,4413.7,4405.0,4391.0,True,2025-12-30 22:02:00,4405.0,BE,0.0,-4.0,8
2025-12-30 22:25:00,2025-12-30 22:32:00,2025-12-30 22:33:00,MSS,long,4400.3,4396.2,4396.2,4407.0,False,,4396.2,SL,-4.1,-45.26,1
2025-12-30 22:45:00,2025-12-30 23:20:00,2025-12-31 00:58:00,EXTEND,short,4393.6,4407.8,4393.6,4370.7,True,2025-12-30 23:21:00,4393.6,BE,0.0,-4.0,98
2025-12-31 01:00:00,2025-12-31 01:21:00,2025-12-31 01:37:00,EXTEND,long,4385.7,4378.3,4385.7,4397.8,True,2025-12-31 01:23:00,4385.7,BE,0.0,-4.0,16
2025-12-31 07:30:00,2025-12-31 07:37:00,2025-12-31 07:40:00,EXTEND,short,4353.3,4359.5,4353.3,4343.2,True,2025-12-31 07:39:00,4353.3,BE,0.0,-4.0,3
2025-12-31 08:25:00,2025-12-31 08:37:00,2025-12-31 08:39:00,BOS,short,4351.2,4355.2,4355.2,4344.7,False,,4355.2,SL,-4.0,-44.11,2
2025-12-31 10:30:00,2025-12-31 10:38:00,2025-12-31 10:40:00,EXTEND,short,4378.1,4383.4,4378.1,4369.4,True,2025-12-31 10:39:00,4378.1,BE,0.0,-4.0,2
2025-12-31 11:20:00,2025-12-31 11:32:00,2025-12-31 11:42:00,BOS,short,4364.4,4371.7,4364.4,4352.5,True,2025-12-31 11:38:00,4364.4,BE,0.0,-4.0,10
2025-12-31 13:05:00,2025-12-31 13:26:00,2025-12-31 13:31:00,EXTEND,short,4353.2,4360.7,4353.2,4341.1,True,2025-12-31 13:30:00,4353.2,BE,0.0,-4.0,5
2025-12-31 15:20:00,2025-12-31 15:49:00,2025-12-31 15:53:00,EXTEND,long,4339.9,4335.9,4339.9,4346.5,True,2025-12-31 15:50:00,4339.9,BE,0.0,-4.0,4
2025-12-31 15:50:00,2025-12-31 15:59:00,2025-12-31 16:01:00,EXTEND,short,4343.2,4346.3,4343.2,4338.3,True,2025-12-31 16:00:00,4343.2,BE,0.0,-4.0,2
2025-12-31 16:55:00,2025-12-31 17:07:00,2025-12-31 17:21:00,EXTEND,short,4330.4,4339.6,4330.4,4315.6,True,2025-12-31 17:09:00,4330.4,BE,0.0,-4.0,14
2025-12-31 17:45:00,2025-12-31 18:28:00,2025-12-31 18:30:00,EXTEND,long,4332.8,4322.8,4322.8,4349.1,False,,4322.8,SL,-10.0,-104.47,2
2025-12-31 19:50:00,2025-12-31 19:55:00,2025-12-31 19:58:00,EXTEND,long,4324.0,4320.6,4324.0,4329.6,True,2025-12-31 19:56:00,4324.0,BE,0.0,-4.0,3
2025-12-31 20:25:00,2025-12-31 20:30:00,2025-12-31 20:35:00,EXTEND,short,4320.2,4323.6,4323.6,4314.6,False,,4323.6,SL,-3.4,-38.38,5
2025-12-31 20:40:00,2025-12-31 21:06:00,2025-12-31 21:21:00,EXTEND,long,4320.8,4314.6,4320.8,4330.7,True,2025-12-31 21:06:00,4330.7,TP,9.9,95.5,15
2025-12-31 22:30:00,2025-12-31 22:39:00,2025-12-31 22:46:00,BOS,long,4352.3,4346.1,4352.3,4362.2,True,2025-12-31 22:43:00,4362.2,TP,9.9,95.5,7
2025-12-31 22:55:00,2025-12-31 23:02:00,2025-12-31 23:10:00,EXTEND,long,4354.4,4346.1,4346.1,4367.8,False,,4346.1,SL,-8.3,-86.89,8
2025-12-31 23:30:00,2025-12-31 23:40:00,2025-12-31 23:56:00,EXTEND,long,4346.4,4340.5,4346.4,4355.9,True,2025-12-31 23:52:00,4346.4,BE,0.0,-4.0,16
2026-01-01 00:45:00,2026-01-01 01:00:00,2026-01-01 01:32:00,EXTEND,short,4338.7,4343.7,4338.7,4330.7,True,2026-01-01 01:06:00,4338.7,BE,0.0,-4.0,32
2026-01-01 01:35:00,2026-01-01 01:55:00,2026-01-01 02:15:00,EXTEND,long,4336.0,4331.5,4336.0,4343.3,True,2026-01-01 02:00:00,4343.3,TP,7.3,68.92,20
2026-01-01 02:15:00,2026-01-01 02:24:00,2026-01-01 02:26:00,MSS,long,4338.4,4333.7,4338.4,4345.9,True,2026-01-01 02:24:00,4338.4,BE,0.0,-4.0,2
2026-01-01 02:30:00,2026-01-01 02:38:00,2026-01-01 02:40:00,MSS,short,4338.7,4342.9,4338.7,4331.9,True,2026-01-01 02:39:00,4338.7,BE,0.0,-4.0,2
2026-01-02 08:10:00,2026-01-02 08:20:00,2026-01-02 08:24:00,EXTEND,long,4357.2,4351.6,4357.2,4366.3,True,2026-01-02 08:21:00,4357.2,BE,0.0,-4.0,4
2026-01-02 08:25:00,2026-01-02 08:30:00,2026-01-02 08:32:00,EXTEND,short,4361.7,4366.3,4361.7,4354.2,True,2026-01-02 08:31:00,4361.7,BE,0.0,-4.0,2
2026-01-02 08:55:00,2026-01-02 09:04:00,2026-01-02 09:07:00,EXTEND,long,4363.4,4359.7,4359.7,4369.4,False,,4359.7,SL,-3.7,-41.05,3
2026-01-02 09:15:00,2026-01-02 09:49:00,2026-01-02 10:03:00,EXTEND,short,4365.0,4369.4,4365.0,4357.9,True,2026-01-02 09:55:00,4365.0,BE,0.0,-4.0,14
2026-01-02 12:00:00,2026-01-02 12:13:00,2026-01-02 12:15:00,BOS,long,4386.7,4384.1,4386.7,4390.9,True,2026-01-02 12:14:00,4386.7,BE,0.0,-4.0,2
2026-01-02 13:50:00,2026-01-02 13:59:00,2026-01-02 14:00:00,BOS,long,4392.3,4390.7,4392.3,4394.8,True,2026-01-02 13:59:00,4392.3,BE,0.0,-4.0,1
2026-01-02 14:15:00,2026-01-02 14:20:00,2026-01-02 14:21:00,EXTEND,short,4391.6,4394.8,4391.6,4386.4,True,2026-01-02 14:20:00,4391.6,BE,0.0,-4.0,1
2026-01-02 14:25:00,2026-01-02 14:40:00,2026-01-02 14:43:00,MSS,long,4388.9,4386.4,4388.9,4393.0,True,2026-01-02 14:42:00,4388.9,BE,0.0,-4.0,3
2026-01-02 15:05:00,2026-01-02 15:11:00,2026-01-02 15:11:00,MSS,short,4387.2,4388.6,4388.6,4385.0,False,,4388.6,SL,-1.4,-17.75,0
2026-01-02 15:10:00,2026-01-02 15:16:00,2026-01-02 15:17:00,MSS,long,4387.0,4385.0,4387.0,4390.3,True,2026-01-02 15:16:00,4387.0,BE,0.0,-4.0,1
2026-01-02 15:35:00,2026-01-02 15:45:00,2026-01-02 15:53:00,EXTEND,long,4387.4,4384.1,4387.4,4392.8,True,2026-01-02 15:45:00,4392.8,TP,5.4,49.77,8
2026-01-02 16:10:00,2026-01-02 16:18:00,2026-01-02 16:19:00,EXTEND,long,4394.9,4392.6,4394.9,4398.6,True,2026-01-02 16:18:00,4394.9,BE,0.0,-4.0,1
2026-01-02 16:45:00,2026-01-02 16:59:00,2026-01-02 17:01:00,EXTEND,long,4399.6,4393.6,4399.6,4409.4,True,2026-01-02 17:00:00,4399.6,BE,-0.0,-4.36,2
2026-01-02 17:20:00,2026-01-02 17:29:00,2026-01-02 17:40:00,MSS,short,4400.6,4404.0,4400.6,4395.1,True,2026-01-02 17:38:00,4400.6,BE,0.0,-4.0,11
2026-01-02 17:55:00,2026-01-02 18:01:00,2026-01-02 18:02:00,BOS,short,4399.9,4401.7,4399.9,4397.1,True,2026-01-02 18:02:00,4399.9,BE,0.0,-4.0,1
2026-01-02 18:00:00,2026-01-02 18:05:00,2026-01-02 18:08:00,EXTEND,short,4399.8,4401.7,4399.8,4396.6,True,2026-01-02 18:06:00,4399.8,BE,0.0,-4.0,3
2026-01-02 19:55:00,2026-01-02 20:06:00,2026-01-02 20:07:00,EXTEND,short,4406.2,4408.2,4408.2,4402.9,False,,4408.2,SL,-2.0,-24.25,1
2026-01-02 20:20:00,2026-01-02 20:28:00,2026-01-02 20:30:00,EXTEND,long,4405.8,4402.9,4405.8,4410.6,True,2026-01-02 20:30:00,4405.8,BE,0.0,-4.0,2
2026-01-02 20:40:00,2026-01-02 20:58:00,2026-01-02 21:11:00,MSS,short,4405.5,4410.6,4410.6,4397.3,False,,4410.6,SL,-5.1,-54.81,13
2026-01-02 21:15:00,2026-01-02 21:20:00,2026-01-02 21:24:00,EXTEND,long,4404.1,4397.3,4397.3,4415.0,False,,4397.3,SL,-6.8,-71.61,4
2026-01-03 01:05:00,2026-01-03 01:59:00,2026-01-03 02:10:00,EXTEND,long,4332.8,4325.6,4325.6,4344.5,False,,4325.6,SL,-7.2,-76.2,11
2026-01-03 02:15:00,2026-01-03 02:25:00,2026-01-03 02:44:00,EXTEND,short,4331.9,4338.7,4331.9,4320.9,True,2026-01-03 02:26:00,4320.9,TP,11.0,106.0,19
2026-01-03 02:40:00,2026-01-03 03:05:00,2026-01-03 03:11:00,EXTEND,short,4331.4,4338.7,4331.4,4319.5,True,2026-01-03 03:06:00,4331.4,BE,0.0,-4.0,6
2026-01-03 03:40:00,2026-01-03 03:45:00,2026-01-03 03:48:00,EXTEND,long,4330.2,4326.4,4330.2,4336.3,True,2026-01-03 03:46:00,4330.2,BE,0.0,-4.0,3
2026-01-05 09:05:00,2026-01-05 09:13:00,2026-01-05 09:17:00,EXTEND,long,4408.5,4394.6,4408.5,4430.9,True,2026-01-05 09:14:00,4408.5,BE,0.0,-4.0,4
2026-01-05 10:05:00,2026-01-05 10:25:00,2026-01-05 10:30:00,MSS,short,4407.8,4414.4,4414.4,4397.1,False,,4414.4,SL,-6.6,-70.09,5
2026-01-05 11:05:00,2026-01-05 11:31:00,2026-01-05 11:57:00,EXTEND,long,4413.6,4407.4,4413.6,4423.5,True,2026-01-05 11:38:00,4413.6,BE,0.0,-4.0,26
2026-01-05 12:00:00,2026-01-05 12:23:00,2026-01-05 12:58:00,EXTEND,short,4414.5,4419.7,4414.5,4406.1,True,2026-01-05 12:53:00,4414.5,BE,0.0,-4.0,35
2026-01-05 13:25:00,2026-01-05 13:32:00,2026-01-05 13:33:00,BOS,long,4418.3,4416.0,4418.3,4422.0,True,2026-01-05 13:32:00,4418.3,BE,0.0,-4.0,1
2026-01-05 13:30:00,2026-01-05 13:35:00,2026-01-05 13:37:00,EXTEND,long,4418.9,4416.0,4418.9,4423.6,True,2026-01-05 13:36:00,4418.9,BE,0.0,-4.0,2
2026-01-05 13:45:00,2026-01-05 13:51:00,2026-01-05 13:57:00,EXTEND,short,4418.4,4423.6,4418.4,4410.1,True,2026-01-05 13:56:00,4418.4,BE,0.0,-4.0,6
2026-01-05 15:40:00,2026-01-05 15:47:00,2026-01-05 15:49:00,BOS,long,4430.7,4428.1,4430.7,4434.8,True,2026-01-05 15:48:00,4430.7,BE,0.0,-4.0,2
2026-01-05 16:50:00,2026-01-05 17:05:00,2026-01-05 17:07:00,EXTEND,long,4437.5,4433.5,4437.5,4444.1,True,2026-01-05 17:06:00,4437.5,BE,0.0,-4.0,2
2026-01-05 17:40:00,2026-01-05 18:02:00,2026-01-05 18:06:00,BOS,long,4444.6,4441.7,4441.7,4449.3,False,,4441.7,SL,-2.9,-33.03,4
2026-01-05 18:50:00,2026-01-05 19:01:00,2026-01-05 19:05:00,EXTEND,long,4445.5,4441.7,4441.7,4451.6,False,,4441.7,SL,-3.8,-41.82,4
2026-01-05 19:25:00,2026-01-05 19:49:00,2026-01-05 20:42:00,EXTEND,short,4436.5,4445.4,4436.5,4422.0,True,2026-01-05 19:51:00,4422.0,TP,14.5,140.61,53
2026-01-05 20:50:00,2026-01-05 21:02:00,2026-01-05 21:03:00,EXTEND,short,4426.5,4432.5,4426.5,4416.8,True,2026-01-05 21:03:00,4426.5,BE,0.0,-4.0,1
2026-01-05 21:25:00,2026-01-05 21:33:00,2026-01-05 21:40:00,EXTEND,short,4418.2,4424.8,4424.8,4407.6,False,,4424.8,SL,-6.6,-69.7,7
2026-01-06 00:50:00,2026-01-06 00:58:00,2026-01-06 01:00:00,EXTEND,long,4456.6,4450.9,4450.9,4465.9,False,,4450.9,SL,-5.7,-61.3,2
2026-01-06 01:05:00,2026-01-06 01:17:00,2026-01-06 01:23:00,EXTEND,short,4457.2,4465.9,4457.2,4443.2,True,2026-01-06 01:20:00,4457.2,BE,0.0,-4.0,6
2026-01-06 01:40:00,2026-01-06 01:48:00,2026-01-06 01:52:00,BOS,short,4455.0,4459.2,4455.0,4448.2,True,2026-01-06 01:50:00,4455.0,BE,0.0,-4.0,4
2026-01-06 02:10:00,2026-01-06 02:19:00,2026-01-06 02:20:00,MSS,long,4454.8,4452.3,4454.8,4458.8,True,2026-01-06 02:19:00,4454.8,BE,0.0,-4.0,1
2026-01-06 02:25:00,2026-01-06 02:39:00,2026-01-06 02:41:00,MSS,short,4456.0,4459.4,4456.0,4450.5,True,2026-01-06 02:40:00,4456.0,BE,0.0,-4.0,2
2026-01-06 03:00:00,2026-01-06 03:06:00,2026-01-06 03:06:00,EXTEND,long,4456.4,4453.7,4453.7,4460.7,False,,4453.7,SL,-2.7,-30.74,0
2026-01-06 03:10:00,2026-01-06 03:31:00,2026-01-06 04:03:00,EXTEND,short,4454.9,4460.7,4454.9,4445.6,True,2026-01-06 03:47:00,4454.9,BE,0.0,-4.0,32
2026-01-06 07:10:00,2026-01-06 07:15:00,2026-01-06 07:20:00,EXTEND,long,4462.0,4456.3,4462.0,4471.3,True,2026-01-06 07:18:00,4462.0,BE,0.0,-4.0,5
2026-01-06 08:40:00,2026-01-06 08:45:00,2026-01-06 08:56:00,EXTEND,short,4448.4,4453.0,4448.4,4440.9,True,2026-01-06 08:49:00,4448.4,BE,0.0,-4.0,11
2026-01-06 09:00:00,2026-01-06 09:05:00,2026-01-06 09:06:00,BOS,short,4444.7,4449.1,4444.7,4437.5,True,2026-01-06 09:06:00,4444.7,BE,0.0,-4.0,1
2026-01-06 09:15:00,2026-01-06 09:26:00,2026-01-06 09:30:00,EXTEND,long,4444.1,4437.5,4444.1,4454.8,True,2026-01-06 09:27:00,4444.1,BE,0.0,-4.0,4
2026-01-06 11:55:00,2026-01-06 12:00:00,2026-01-06 12:02:00,BOS,long,4476.5,4475.0,4476.5,4478.9,True,2026-01-06 12:01:00,4476.5,BE,0.0,-4.0,2
2026-01-06 12:10:00,2026-01-06 12:16:00,2026-01-06 12:18:00,EXTEND,long,4476.8,4475.0,4476.8,4479.7,True,2026-01-06 12:16:00,4476.8,BE,0.0,-4.0,2
2026-01-06 12:40:00,2026-01-06 12:48:00,2026-01-06 12:51:00,MSS,short,4474.9,4477.0,4477.0,4471.5,False,,4477.0,SL,-2.1,-25.01,3
2026-01-06 13:30:00,2026-01-06 13:37:00,2026-01-06 13:39:00,BOS,long,4480.9,4478.2,4478.2,4485.2,False,,4478.2,SL,-2.7,-30.74,2
2026-01-06 15:05:00,2026-01-06 15:21:00,2026-01-06 15:35:00,BOS,long,4474.8,4471.2,4474.8,4480.6,True,2026-01-06 15:31:00,4474.8,BE,0.0,-4.0,14
2026-01-06 15:55:00,2026-01-06 16:06:00,2026-01-06 16:08:00,EXTEND,short,4473.2,4477.1,4473.2,4466.8,True,2026-01-06 16:07:00,4473.2,BE,0.0,-4.0,2
2026-01-06 16:25:00,2026-01-06 16:41:00,2026-01-06 16:48:00,EXTEND,long,4476.4,4470.3,4476.4,4486.2,True,2026-01-06 16:47:00,4476.4,BE,0.0,-4.0,7
2026-01-06 18:35:00,2026-01-06 18:42:00,2026-01-06 19:00:00,MSS,long,4461.2,4458.3,4461.2,4466.0,True,2026-01-06 18:55:00,4461.2,BE,0.0,-4.0,18
2026-01-06 20:15:00,2026-01-06 20:21:00,2026-01-06 20:22:00,MSS,short,4473.9,4475.4,4475.4,4471.6,False,,4475.4,SL,-1.5,-18.52,1
2026-01-06 20:20:00,2026-01-06 20:31:00,2026-01-06 20:34:00,MSS,long,4473.4,4471.6,4471.6,4476.4,False,,4471.6,SL,-1.8,-22.34,3
2026-01-06 20:40:00,2026-01-06 20:56:00,2026-01-06 20:59:00,EXTEND,short,4474.1,4477.1,4474.1,4469.3,True,2026-01-06 20:59:00,4474.1,BE,0.0,-4.0,3
2026-01-06 20:55:00,2026-01-06 21:02:00,2026-01-06 21:04:00,MSS,long,4472.1,4470.0,4472.1,4475.4,True,2026-01-06 21:03:00,4475.4,TP,3.3,29.37,2
2026-01-06 21:00:00,2026-01-06 21:06:00,2026-01-06 21:08:00,EXTEND,long,4472.5,4470.0,4472.5,4476.5,True,2026-01-06 21:06:00,4472.5,BE,0.0,-4.0,2
2026-01-06 21:15:00,2026-01-06 21:20:00,2026-01-06 21:21:00,BOS,long,4474.4,4470.1,4474.4,4481.4,True,2026-01-06 21:21:00,4474.4,BE,0.0,-4.0,1
2026-01-06 23:00:00,2026-01-06 23:05:00,2026-01-06 23:11:00,EXTEND,long,4492.5,4486.7,4492.5,4501.8,True,2026-01-06 23:06:00,4492.5,BE,0.0,-4.0,6
2026-01-06 23:35:00,2026-01-06 23:42:00,2026-01-06 23:46:00,EXTEND,short,4485.2,4492.8,4485.2,4473.0,True,2026-01-06 23:45:00,4485.2,BE,0.0,-4.0,4
2026-01-07 01:40:00,2026-01-07 01:50:00,2026-01-07 01:54:00,MSS,short,4496.5,4499.7,4499.7,4491.4,False,,4499.7,SL,-3.2,-35.71,4
2026-01-07 02:15:00,2026-01-07 02:28:00,2026-01-07 02:31:00,EXTEND,long,4496.4,4491.4,4496.4,4504.5,True,2026-01-07 02:31:00,4496.4,BE,0.0,-4.0,3
2026-01-07 07:05:00,2026-01-07 07:11:00,2026-01-07 07:12:00,EXTEND,long,4507.0,4504.8,4507.0,4510.5,True,2026-01-07 07:12:00,4507.0,BE,0.0,-4.0,1
2026-01-07 07:25:00,2026-01-07 07:39:00,2026-01-07 07:49:00,EXTEND,long,4508.0,4505.4,4505.4,4512.2,False,,4505.4,SL,-2.6,-29.98,10
2026-01-07 08:35:00,2026-01-07 08:42:00,2026-01-07 08:47:00,BOS,short,4502.6,4505.1,4502.6,4498.5,True,2026-01-07 08:43:00,4502.6,BE,0.0,-4.0,5
2026-01-07 08:50:00,2026-01-07 08:59:00,2026-01-07 09:00:00,EXTEND,short,4500.6,4505.1,4505.1,4493.3,False,,4505.1,SL,-4.5,-49.08,1
2026-01-07 11:15:00,2026-01-07 11:52:00,2026-01-07 11:57:00,BOS,long,4486.0,4482.6,4486.0,4491.4,True,2026-01-07 11:53:00,4486.0,BE,0.0,-4.0,5
2026-01-07 12:35:00,2026-01-07 12:41:00,2026-01-07 13:05:00,BOS,short,4478.5,4481.7,4478.5,4473.2,True,2026-01-07 12:42:00,4473.2,TP,5.3,48.53,24
2026-01-07 13:25:00,2026-01-07 13:30:00,2026-01-07 13:31:00,EXTEND,long,4476.1,4473.4,4473.4,4480.5,False,,4473.4,SL,-2.7,-31.12,1
2026-01-07 16:05:00,2026-01-07 16:12:00,2026-01-07 16:14:00,BOS,long,4472.2,4470.2,4472.2,4475.4,True,2026-01-07 16:12:00,4475.4,TP,3.2,28.14,2
2026-01-07 16:20:00,2026-01-07 16:25:00,2026-01-07 16:35:00,EXTEND,long,4473.3,4470.2,4473.3,4478.4,True,2026-01-07 16:26:00,4478.4,TP,5.1,46.68,10
2026-01-07 16:35:00,2026-01-07 16:44:00,2026-01-07 16:57:00,BOS,long,4476.8,4473.3,4476.8,4482.4,True,2026-01-07 16:46:00,4476.8,BE,0.0,-4.0,13
2026-01-07 17:05:00,2026-01-07 17:11:00,2026-01-07 17:14:00,EXTEND,short,4476.2,4480.5,4476.2,4469.3,True,2026-01-07 17:13:00,4476.2,BE,0.0,-4.0,3
2026-01-07 17:55:00,2026-01-07 18:00:00,2026-01-07 18:02:00,EXTEND,long,4472.0,4469.7,4472.0,4475.6,True,2026-01-07 18:02:00,4472.0,BE,0.0,-4.0,2
2026-01-07 18:15:00,2026-01-07 18:25:00,2026-01-07 18:27:00,EXTEND,long,4472.3,4469.7,4469.7,4476.5,False,,4469.7,SL,-2.6,-29.98,2
2026-01-07 18:25:00,2026-01-07 18:34:00,2026-01-07 18:41:00,MSS,short,4473.3,4476.5,4476.5,4468.2,False,,4476.5,SL,-3.2,-35.71,7
2026-01-07 20:20:00,2026-01-07 20:28:00,2026-01-07 20:37:00,EXTEND,short,4458.3,4464.3,4464.3,4448.5,False,,4464.3,SL,-6.0,-64.36,9
2026-01-07 20:35:00,2026-01-07 20:59:00,2026-01-07 21:04:00,EXTEND,long,4454.6,4448.5,4454.6,4464.5,True,2026-01-07 21:00:00,4454.6,BE,0.0,-4.0,5
2026-01-07 21:10:00,2026-01-07 21:23:00,2026-01-07 21:38:00,EXTEND,short,4450.7,4459.4,4450.7,4436.6,True,2026-01-07 21:37:00,4450.7,BE,0.0,-4.0,15
2026-01-07 22:00:00,2026-01-07 22:21:00,2026-01-07 22:24:00,EXTEND,long,4453.8,4447.4,4453.8,4464.2,True,2026-01-07 22:23:00,4453.8,BE,0.0,-4.0,3
2026-01-07 22:20:00,2026-01-07 22:30:00,2026-01-07 22:33:00,MSS,short,4459.1,4463.3,4459.1,4452.2,True,2026-01-07 22:31:00,4459.1,BE,0.0,-4.0,3
2026-01-07 22:30:00,2026-01-07 22:36:00,2026-01-07 22:37:00,EXTEND,short,4458.3,4463.3,4458.3,4450.2,True,2026-01-07 22:36:00,4450.2,TP,8.1,76.96,1
2026-01-07 22:35:00,2026-01-07 22:45:00,2026-01-07 22:47:00,EXTEND,short,4456.5,4463.3,4456.5,4445.5,True,2026-01-07 22:45:00,4456.5,BE,0.0,-4.0,2
2026-01-07 23:15:00,2026-01-07 23:27:00,2026-01-07 23:31:00,EXTEND,short,4446.5,4454.8,4454.8,4433.0,False,,4454.8,SL,-8.3,-87.28,4
2026-01-08 00:45:00,2026-01-08 01:51:00,2026-01-08 02:49:00,EXTEND,long,4463.7,4454.7,4463.7,4478.3,True,2026-01-08 02:34:00,4463.7,BE,0.0,-4.0,58
2026-01-08 08:15:00,2026-01-08 08:20:00,2026-01-08 08:24:00,EXTEND,long,4471.0,4468.3,4468.3,4475.3,False,,4468.3,SL,-2.7,-30.74,4
2026-01-08 08:50:00,2026-01-08 09:02:00,2026-01-08 09:05:00,EXTEND,short,4463.0,4467.8,4463.0,4455.2,True,2026-01-08 09:03:00,4463.0,BE,0.0,-4.0,3
2026-01-08 10:35:00,2026-01-08 10:40:00,2026-01-08 10:46:00,EXTEND,short,4448.5,4452.5,4452.5,4441.9,False,,4452.5,SL,-4.0,-44.49,6
2026-01-08 13:15:00,2026-01-08 13:22:00,2026-01-08 13:30:00,EXTEND,short,4437.5,4441.7,4437.5,4430.6,True,2026-01-08 13:25:00,4430.6,TP,6.9,64.6,8
2026-01-08 13:40:00,2026-01-08 13:56:00,2026-01-08 14:00:00,BOS,short,4432.5,4438.0,4432.5,4423.7,True,2026-01-08 14:00:00,4432.5,BE,0.0,-4.0,4
2026-01-08 15:10:00,2026-01-08 15:15:00,2026-01-08 15:21:00,EXTEND,long,4443.0,4439.9,4443.0,4448.0,True,2026-01-08 15:21:00,4443.0,BE,0.0,-4.0,6
2026-01-08 16:00:00,2026-01-08 16:09:00,2026-01-08 16:16:00,BOS,short,4438.6,4442.0,4438.6,4433.2,True,2026-01-08 16:12:00,4438.6,BE,0.0,-4.0,7
2026-01-08 16:40:00,2026-01-08 16:53:00,2026-01-08 16:56:00,EXTEND,short,4436.1,4441.4,4436.1,4427.5,True,2026-01-08 16:55:00,4436.1,BE,0.0,-4.0,3
2026-01-08 17:15:00,2026-01-08 17:31:00,2026-01-08 17:51:00,EXTEND,short,4439.6,4443.3,4439.6,4433.6,True,2026-01-08 17:46:00,4439.6,BE,0.0,-4.0,20
2026-01-08 18:20:00,2026-01-08 18:32:00,2026-01-08 18:38:00,EXTEND,short,4437.2,4441.4,4441.4,4430.3,False,,4441.4,SL,-4.2,-46.4,6
2026-01-08 20:15:00,2026-01-08 20:26:00,2026-01-08 20:41:00,EXTEND,short,4428.5,4436.7,4436.7,4415.2,False,,4436.7,SL,-8.2,-86.13,15
2026-01-08 21:10:00,2026-01-08 21:18:00,2026-01-08 21:22:00,EXTEND,short,4433.7,4439.1,4439.1,4425.0,False,,4439.1,SL,-5.4,-57.86,4
2026-01-08 22:05:00,2026-01-08 22:24:00,2026-01-08 22:32:00,EXTEND,short,4437.8,4444.4,4437.8,4427.1,True,2026-01-08 22:28:00,4437.8,BE,0.0,-4.0,8
2026-01-08 22:35:00,2026-01-08 22:43:00,2026-01-08 22:47:00,EXTEND,long,4433.9,4427.6,4433.9,4444.1,True,2026-01-08 22:43:00,4444.1,TP,10.2,97.97,4
2026-01-08 22:50:00,2026-01-08 23:00:00,2026-01-08 23:05:00,EXTEND,long,4439.2,4433.7,4439.2,4448.2,True,2026-01-08 23:03:00,4448.2,TP,9.0,85.61,5
2026-01-08 23:50:00,2026-01-08 23:57:00,2026-01-08 23:58:00,MSS,short,4461.9,4464.9,4464.9,4457.1,False,,4464.9,SL,-3.0,-33.8,1
2026-01-08 23:55:00,2026-01-09 00:00:00,2026-01-09 00:01:00,EXTEND,short,4461.8,4464.9,4464.9,4456.7,False,,4464.9,SL,-3.1,-35.32,1
2026-01-09 00:15:00,2026-01-09 00:20:00,2026-01-09 00:26:00,EXTEND,short,4463.2,4467.5,4463.2,4456.2,True,2026-01-09 00:22:00,4463.2,BE,0.0,-4.0,6
