signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-14 08:45:00,2026-05-14 08:55:00,2026-05-14 08:56:00,MSS,long,4709.2,4699.7,4709.2,4714.9,True,2026-05-14 08:56:00,4709.2,BE,0.0,-4.0,1
2026-05-14 09:00:00,2026-05-14 09:05:00,2026-05-14 09:06:00,MSS,short,4700.1,4713.9,4700.1,4697.6,True,2026-05-14 09:06:00,4700.3,BE,-0.2,-6.0,1
2026-05-14 10:30:00,2026-05-14 10:35:00,2026-05-14 10:36:00,MSS,long,4706.2,4693.1,4706.2,4708.0,True,2026-05-14 10:36:00,4706.0,BE,-0.2,-6.0,1
2026-05-14 10:35:00,2026-05-14 10:45:00,2026-05-14 10:47:00,EXTEND,long,4699.6,4693.1,4693.1,4710.2,False,,4693.1,SL,-6.5,-69.0,2
2026-05-14 11:35:00,2026-05-14 11:41:00,2026-05-14 11:42:00,MSS,short,4684.2,4699.5,4684.2,4681.2,True,2026-05-14 11:42:00,4684.4,BE,-0.2,-6.0,1
2026-05-14 12:00:00,2026-05-14 12:28:00,2026-05-14 12:29:00,EXTEND,short,4707.0,4699.5,4699.5,4665.8,False,,4706.9,SL,0.1,-3.0,1
2026-05-14 13:25:00,2026-05-14 13:34:00,2026-05-14 13:59:00,EXTEND,short,4705.5,4711.3,4705.5,4697.1,True,2026-05-14 13:55:00,4697.1,TP,8.4,80.24,25
2026-05-14 14:40:00,2026-05-14 14:45:00,2026-05-14 14:46:00,MSS,long,4709.0,4692.7,4709.0,4710.2,True,2026-05-14 14:46:00,4709.0,BE,0.0,-4.0,1
2026-05-14 15:35:00,2026-05-14 15:52:00,2026-05-14 15:58:00,EXTEND,long,4707.9,4700.7,4700.7,4732.6,False,,4700.7,SL,-7.2,-76.0,6
2026-05-14 16:40:00,2026-05-14 16:45:00,2026-05-14 16:46:00,MSS,short,4702.8,4713.7,4702.8,4699.3,True,2026-05-14 16:46:00,4702.8,BE,0.0,-4.0,1
2026-05-14 18:20:00,2026-05-14 18:27:00,2026-05-14 18:52:00,EXTEND,short,4702.8,4707.2,4702.8,4698.1,True,2026-05-14 18:38:00,4698.1,TP,4.7,43.44,25
2026-05-14 18:50:00,2026-05-14 19:00:00,2026-05-14 19:07:00,EXTEND,short,4701.7,4707.2,4701.7,4695.0,True,2026-05-14 19:06:00,4701.7,BE,0.0,-4.0,7
2026-05-14 19:25:00,2026-05-14 19:42:00,2026-05-14 19:48:00,BOS,short,4701.8,4705.6,4705.6,4693.0,False,,4705.6,SL,-3.8,-42.0,6
2026-05-14 19:55:00,2026-05-14 20:01:00,2026-05-14 20:35:00,EXTEND,long,4702.6,4695.7,4702.6,4715.8,True,2026-05-14 20:13:00,4715.8,TP,13.2,127.66,34
2026-05-14 20:45:00,2026-05-14 20:51:00,2026-05-14 21:08:00,EXTEND,short,4708.9,4716.9,4708.9,4698.6,True,2026-05-14 21:02:00,4708.9,BE,0.0,-4.0,17
2026-05-14 21:40:00,2026-05-14 21:51:00,2026-05-15 03:45:00,EXTEND,short,4690.6,4711.7,4690.6,4660.4,True,2026-05-15 00:07:00,4660.4,TP,30.2,298.08,354
2026-05-15 07:10:00,2026-05-15 07:15:00,2026-05-15 07:16:00,MSS,short,4661.0,4667.8,4661.0,4661.6,True,2026-05-15 07:16:00,4661.3,BE,-0.3,-7.0,1
2026-05-15 07:30:00,2026-05-15 07:36:00,2026-05-15 07:37:00,MSS,short,4653.3,4669.0,4653.3,4650.3,True,2026-05-15 07:37:00,4653.3,BE,0.0,-4.0,1
2026-05-15 08:00:00,2026-05-15 08:16:00,2026-05-15 08:25:00,EXTEND,short,4654.3,4669.0,4654.3,4640.4,True,2026-05-15 08:22:00,4640.4,TP,13.9,134.75,9
2026-05-15 08:55:00,2026-05-15 09:02:00,2026-05-15 09:03:00,MSS,long,4632.5,4621.8,4632.5,4639.6,True,2026-05-15 09:03:00,4632.5,BE,0.0,-4.0,1
2026-05-15 09:10:00,2026-05-15 09:23:00,2026-05-15 09:35:00,EXTEND,short,4622.2,4636.7,4622.2,4605.8,True,2026-05-15 09:26:00,4622.2,BE,0.0,-4.0,12
2026-05-15 10:40:00,2026-05-15 10:49:00,2026-05-15 10:51:00,MSS,long,4618.5,4613.5,4618.5,4624.3,True,2026-05-15 10:51:00,4624.3,TP,5.8,53.95,2
2026-05-15 10:55:00,2026-05-15 11:04:00,2026-05-15 11:07:00,EXTEND,long,4623.5,4613.5,4623.5,4631.0,True,2026-05-15 11:05:00,4623.5,BE,0.0,-4.0,3
2026-05-15 11:30:00,2026-05-15 11:44:00,2026-05-15 11:57:00,MSS,short,4617.6,4626.2,4617.6,4607.0,True,2026-05-15 11:56:00,4617.6,BE,0.0,-4.0,13
2026-05-15 12:05:00,2026-05-15 12:23:00,2026-05-15 12:24:00,MSS,long,4614.9,4614.4,4614.4,4628.6,False,,4614.4,SL,-0.5,-9.0,1
2026-05-15 12:40:00,2026-05-15 12:51:00,2026-05-15 13:01:00,MSS,short,4612.2,4619.0,4612.2,4605.4,True,2026-05-15 12:55:00,4605.4,TP,6.8,63.89,10
2026-05-15 13:45:00,2026-05-15 13:54:00,2026-05-15 13:57:00,BOS,short,4573.0,4579.8,4573.0,4561.9,True,2026-05-15 13:56:00,4573.0,BE,0.0,-4.0,3
2026-05-15 14:15:00,2026-05-15 14:21:00,2026-05-15 14:22:00,MSS,long,4581.8,4560.0,4581.8,4588.1,True,2026-05-15 14:22:00,4581.7,BE,-0.1,-5.0,1
2026-05-15 15:10:00,2026-05-15 15:18:00,2026-05-15 15:19:00,MSS,long,4590.1,4569.8,4590.1,4596.7,True,2026-05-15 15:19:00,4589.8,BE,-0.3,-7.0,1
2026-05-15 15:20:00,2026-05-15 15:55:00,2026-05-15 16:01:00,EXTEND,long,4577.0,4569.8,4569.8,4599.9,False,,4569.8,SL,-7.2,-76.0,6
2026-05-15 16:45:00,2026-05-15 17:03:00,2026-05-15 17:06:00,EXTEND,long,4558.6,4553.2,4558.6,4572.5,True,2026-05-15 17:05:00,4558.6,BE,0.0,-4.0,3
2026-05-15 17:15:00,2026-05-15 17:34:00,2026-05-15 17:50:00,EXTEND,short,4557.3,4568.2,4557.3,4536.6,True,2026-05-15 17:38:00,4536.6,TP,20.7,203.23,16
2026-05-15 18:05:00,2026-05-15 18:12:00,2026-05-15 18:13:00,MSS,long,4566.0,4535.7,4566.0,4571.3,True,2026-05-15 18:13:00,4565.5,BE,-0.5,-9.0,1
2026-05-15 19:35:00,2026-05-15 19:40:00,2026-05-15 19:41:00,MSS,short,4557.3,4573.5,4557.3,4553.8,True,2026-05-15 19:41:00,4557.3,BE,0.0,-4.0,1
2026-05-15 20:10:00,2026-05-15 20:17:00,2026-05-15 20:19:00,BOS,short,4551.9,4557.5,4551.9,4547.1,True,2026-05-15 20:18:00,4551.9,BE,0.0,-4.0,2
2026-05-15 20:20:00,2026-05-15 20:32:00,2026-05-15 20:42:00,MSS,long,4555.5,4549.1,4549.1,4566.6,False,,4549.1,SL,-6.4,-68.0,10
2026-05-15 21:45:00,2026-05-15 21:57:00,2026-05-15 22:19:00,EXTEND,short,4541.0,4561.8,4561.8,4501.1,False,,4561.8,SL,-20.8,-212.0,22
2026-05-15 22:55:00,2026-05-15 23:08:00,2026-05-15 23:19:00,BOS,long,4560.5,4550.1,4550.1,4576.5,False,,4550.1,SL,-10.4,-108.0,11
2026-05-16 00:30:00,2026-05-16 00:39:00,2026-05-16 00:40:00,MSS,long,4549.7,4533.2,4549.7,4552.8,True,2026-05-16 00:40:00,4549.7,BE,0.0,-4.0,1
2026-05-16 01:25:00,2026-05-16 01:30:00,2026-05-16 01:31:00,EXTEND,long,4565.7,4558.4,4565.7,4571.5,True,2026-05-16 01:31:00,4565.7,BE,0.0,-4.0,1
2026-05-16 02:15:00,2026-05-16 02:26:00,2026-05-16 02:39:00,MSS,short,4561.2,4566.6,4561.2,4554.3,True,2026-05-16 02:31:00,4561.2,BE,0.0,-4.0,13
2026-05-18 09:25:00,2026-05-18 09:32:00,2026-05-18 09:33:00,EXTEND,long,4512.3,4495.5,4512.3,4518.0,True,2026-05-18 09:33:00,4512.1,BE,-0.2,-6.0,1
2026-05-18 09:30:00,2026-05-18 09:39:00,2026-05-18 09:40:00,EXTEND,long,4511.2,4495.5,4511.2,4519.5,True,2026-05-18 09:40:00,4511.2,BE,0.0,-4.0,1
2026-05-18 12:05:00,2026-05-18 12:30:00,2026-05-18 12:46:00,EXTEND,long,4542.5,4528.1,4542.5,4561.0,True,2026-05-18 12:40:00,4542.5,BE,0.0,-4.0,16
2026-05-18 13:30:00,2026-05-18 13:43:00,2026-05-18 13:58:00,EXTEND,long,4545.4,4536.5,4536.5,4561.6,False,,4536.5,SL,-8.9,-93.0,15
2026-05-18 14:20:00,2026-05-18 14:25:00,2026-05-18 14:26:00,MSS,long,4549.6,4535.8,4549.6,4550.9,True,2026-05-18 14:26:00,4549.4,BE,-0.2,-6.0,1
2026-05-18 14:25:00,2026-05-18 14:32:00,2026-05-18 14:34:00,EXTEND,long,4546.4,4535.8,4546.4,4556.0,True,2026-05-18 14:33:00,4546.4,BE,0.0,-4.0,2
2026-05-18 15:00:00,2026-05-18 15:22:00,2026-05-18 15:30:00,EXTEND,long,4544.1,4535.8,4544.1,4558.0,True,2026-05-18 15:26:00,4558.0,TP,13.9,135.25,8
2026-05-18 15:30:00,2026-05-18 15:53:00,2026-05-18 17:03:00,EXTEND,long,4547.1,4541.8,4547.1,4570.5,True,2026-05-18 16:50:00,4547.1,BE,0.0,-4.0,70
2026-05-18 18:10:00,2026-05-18 18:17:00,2026-05-18 18:24:00,EXTEND,short,4543.6,4549.0,4543.6,4536.7,True,2026-05-18 18:22:00,4543.6,BE,0.0,-4.0,7
2026-05-18 18:40:00,2026-05-18 18:46:00,2026-05-18 18:47:00,MSS,long,4550.2,4535.4,4550.2,4550.8,True,2026-05-18 18:47:00,4550.2,BE,0.0,-4.0,1
2026-05-18 18:45:00,2026-05-18 18:57:00,2026-05-18 19:09:00,EXTEND,long,4542.9,4535.4,4535.4,4555.8,False,,4535.4,SL,-7.5,-79.0,12
2026-05-18 19:40:00,2026-05-18 20:21:00,2026-05-18 21:33:00,EXTEND,long,4554.0,4535.6,4554.0,4581.7,True,2026-05-18 20:34:00,4581.7,TP,27.7,273.01,72
2026-05-18 21:30:00,2026-05-18 21:47:00,2026-05-18 21:48:00,BOS,long,4577.4,4565.4,4577.4,4589.4,True,2026-05-18 21:48:00,4577.4,BE,0.0,-4.0,1
2026-05-18 21:55:00,2026-05-18 22:09:00,2026-05-18 22:14:00,EXTEND,long,4571.3,4566.9,4566.9,4594.7,False,,4566.9,SL,-4.4,-48.0,5
2026-05-19 00:25:00,2026-05-19 00:34:00,2026-05-19 00:50:00,MSS,short,4544.1,4555.1,4555.1,4532.9,False,,4555.1,SL,-11.0,-114.0,16
2026-05-19 02:15:00,2026-05-19 02:20:00,2026-05-19 02:21:00,MSS,short,4545.0,4552.1,4545.0,4543.2,True,2026-05-19 02:21:00,4545.0,BE,0.0,-4.0,1
2026-05-19 02:25:00,2026-05-19 02:33:00,2026-05-19 02:41:00,EXTEND,short,4544.8,4552.1,4544.8,4537.6,True,2026-05-19 02:39:00,4544.8,BE,0.0,-4.0,8
2026-05-19 02:55:00,2026-05-19 03:04:00,2026-05-19 03:05:00,BOS,short,4557.9,4547.5,4547.5,4535.4,False,,4558.2,SL,-0.3,-7.0,1
2026-05-19 07:20:00,2026-05-19 07:59:00,2026-05-19 08:04:00,EXTEND,long,4585.4,4576.7,4585.4,4597.5,True,2026-05-19 08:00:00,4585.4,BE,0.0,-4.0,5
2026-05-19 09:00:00,2026-05-19 09:09:00,2026-05-19 09:36:00,EXTEND,short,4567.8,4579.8,4567.8,4555.4,True,2026-05-19 09:16:00,4567.8,BE,0.0,-4.0,27
2026-05-19 10:10:00,2026-05-19 10:15:00,2026-05-19 10:16:00,MSS,short,4555.2,4575.8,4555.2,4549.0,True,2026-05-19 10:16:00,4555.4,BE,-0.2,-6.0,1
2026-05-19 11:35:00,2026-05-19 11:48:00,2026-05-19 11:49:00,MSS,long,4551.6,4550.0,4550.0,4560.4,False,,4550.0,SL,-1.6,-20.0,1
2026-05-19 12:15:00,2026-05-19 12:22:00,2026-05-19 12:35:00,EXTEND,short,4544.0,4548.8,4544.0,4539.7,True,2026-05-19 12:26:00,4544.0,BE,0.0,-4.0,13
2026-05-19 13:00:00,2026-05-19 13:09:00,2026-05-19 13:10:00,MSS,long,4548.2,4540.9,4548.2,4550.2,True,2026-05-19 13:10:00,4548.1,BE,-0.1,-5.0,1
2026-05-19 13:20:00,2026-05-19 13:30:00,2026-05-19 13:52:00,MSS,short,4540.4,4549.8,4540.4,4528.5,True,2026-05-19 13:49:00,4540.4,BE,0.0,-4.0,22
2026-05-19 14:45:00,2026-05-19 15:00:00,2026-05-19 15:01:00,MSS,short,4548.4,4556.1,4548.4,4543.7,True,2026-05-19 15:01:00,4548.6,BE,-0.2,-6.0,1
2026-05-19 15:05:00,2026-05-19 15:18:00,2026-05-19 15:27:00,MSS,long,4552.8,4547.5,4547.5,4562.0,False,,4547.5,SL,-5.3,-57.0,9
2026-05-19 15:40:00,2026-05-19 15:49:00,2026-05-19 15:50:00,MSS,short,4554.2,4553.0,4553.0,4542.3,False,,4554.3,SL,-0.1,-5.0,1
2026-05-19 16:00:00,2026-05-19 16:10:00,2026-05-19 16:23:00,EXTEND,long,4550.4,4544.6,4544.6,4567.7,False,,4544.6,SL,-5.8,-62.0,13
2026-05-19 16:25:00,2026-05-19 16:37:00,2026-05-19 16:47:00,EXTEND,short,4546.2,4551.5,4551.5,4536.1,False,,4551.5,SL,-5.3,-57.0,10
2026-05-19 17:15:00,2026-05-19 17:28:00,2026-05-19 17:54:00,EXTEND,short,4546.0,4551.5,4546.0,4535.8,True,2026-05-19 17:31:00,4546.0,BE,0.0,-4.0,26
2026-05-19 18:55:00,2026-05-19 19:02:00,2026-05-19 19:03:00,MSS,long,4549.0,4528.4,4549.0,4553.4,True,2026-05-19 19:03:00,4548.6,BE,-0.4,-8.0,1
2026-05-19 20:00:00,2026-05-19 20:13:00,2026-05-19 20:15:00,EXTEND,short,4546.6,4547.1,4547.1,4526.1,False,,4547.1,SL,-0.5,-9.0,2
2026-05-19 21:30:00,2026-05-19 21:56:00,2026-05-20 08:29:00,EXTEND,short,4502.7,4529.5,4502.7,4450.4,True,2026-05-20 06:16:00,4502.7,BE,0.0,-4.0,573
2026-05-20 09:05:00,2026-05-20 09:12:00,2026-05-20 09:13:00,EXTEND,short,4496.3,4513.0,4496.3,4484.6,True,2026-05-20 09:13:00,4496.3,BE,0.0,-4.0,1
2026-05-20 09:35:00,2026-05-20 09:57:00,2026-05-20 15:01:00,EXTEND,short,4481.9,4503.4,4481.9,4445.6,True,2026-05-20 10:32:00,4481.9,BE,0.0,-4.0,304
2026-05-20 15:10:00,2026-05-20 15:24:00,2026-05-20 15:26:00,EXTEND,long,4482.7,4473.9,4482.7,4491.8,True,2026-05-20 15:25:00,4482.7,BE,0.0,-4.0,2
2026-05-20 15:30:00,2026-05-20 15:37:00,2026-05-20 15:46:00,EXTEND,long,4482.0,4473.9,4482.0,4492.4,True,2026-05-20 15:41:00,4482.0,BE,0.0,-4.0,9
2026-05-20 16:30:00,2026-05-20 16:38:00,2026-05-20 16:42:00,EXTEND,long,4486.4,4480.8,4480.8,4495.2,False,,4480.8,SL,-5.6,-60.0,4
2026-05-20 16:55:00,2026-05-20 17:08:00,2026-05-20 17:25:00,EXTEND,long,4485.5,4480.8,4480.8,4496.2,False,,4480.8,SL,-4.7,-51.0,17
2026-05-20 17:30:00,2026-05-20 17:44:00,2026-05-20 17:45:00,EXTEND,short,4485.6,4486.1,4486.1,4472.0,False,,4486.1,SL,-0.5,-9.0,1
2026-05-20 17:55:00,2026-05-20 18:01:00,2026-05-20 18:35:00,EXTEND,long,4489.0,4484.3,4489.0,4496.5,True,2026-05-20 18:06:00,4496.5,TP,7.5,70.92,34
2026-05-20 19:25:00,2026-05-20 19:34:00,2026-05-20 19:35:00,MSS,long,4501.4,4493.5,4501.4,4506.5,True,2026-05-20 19:35:00,4501.4,BE,0.0,-4.0,1
2026-05-20 20:45:00,2026-05-20 20:59:00,2026-05-20 21:22:00,EXTEND,long,4498.8,4495.2,4498.8,4511.8,True,2026-05-20 21:13:00,4498.8,BE,0.0,-4.0,23
2026-05-20 22:15:00,2026-05-20 22:21:00,2026-05-20 22:22:00,MSS,long,4508.5,4469.3,4508.5,4516.9,True,2026-05-20 22:22:00,4508.5,BE,0.0,-4.0,1
2026-05-20 23:15:00,2026-05-20 23:32:00,2026-05-21 06:20:00,BOS,long,4536.4,4526.5,4536.4,4565.9,True,2026-05-21 03:30:00,4536.4,BE,0.0,-4.0,348
2026-05-21 07:35:00,2026-05-21 07:45:00,2026-05-21 07:46:00,MSS,long,4545.9,4535.5,4545.9,4549.9,True,2026-05-21 07:46:00,4545.9,BE,0.0,-4.0,1
2026-05-21 08:15:00,2026-05-21 08:28:00,2026-05-21 09:10:00,BOS,long,4545.8,4540.7,4545.8,4558.7,True,2026-05-21 09:09:00,4558.7,TP,12.9,125.34,42
2026-05-21 11:50:00,2026-05-21 12:07:00,2026-05-21 12:14:00,BOS,short,4533.4,4537.9,4537.9,4525.5,False,,4537.9,SL,-4.5,-49.0,7
2026-05-21 13:05:00,2026-05-21 13:13:00,2026-05-21 13:14:00,MSS,short,4531.4,4541.7,4531.4,4529.4,True,2026-05-21 13:14:00,4531.6,BE,-0.2,-6.0,1
2026-05-21 14:20:00,2026-05-21 14:42:00,2026-05-21 15:06:00,EXTEND,long,4527.6,4519.1,4519.1,4547.2,False,,4519.1,SL,-8.5,-89.0,24
2026-05-21 15:25:00,2026-05-21 15:53:00,2026-05-21 16:04:00,BOS,short,4522.1,4525.0,4525.0,4510.1,False,,4525.0,SL,-2.9,-33.0,11
2026-05-21 17:20:00,2026-05-21 17:27:00,2026-05-21 17:31:00,EXTEND,long,4539.5,4532.9,4539.5,4546.9,True,2026-05-21 17:30:00,4539.5,BE,0.0,-4.0,4
2026-05-21 18:00:00,2026-05-21 18:08:00,2026-05-21 18:09:00,MSS,long,4534.4,4530.7,4534.4,4535.8,True,2026-05-21 18:09:00,4534.4,BE,0.0,-4.0,1
2026-05-21 18:05:00,2026-05-21 18:14:00,2026-05-21 18:21:00,EXTEND,long,4533.6,4530.7,4533.6,4539.1,True,2026-05-21 18:18:00,4533.6,BE,0.0,-4.0,7
2026-05-21 19:35:00,2026-05-21 19:54:00,2026-05-21 20:00:00,EXTEND,short,4515.3,4522.4,4515.3,4505.4,True,2026-05-21 19:55:00,4515.3,BE,0.0,-4.0,6
2026-05-21 20:10:00,2026-05-21 20:17:00,2026-05-21 20:18:00,EXTEND,long,4514.0,4511.8,4511.8,4522.6,False,,4511.8,SL,-2.2,-26.0,1
2026-05-21 20:25:00,2026-05-21 20:39:00,2026-05-21 21:03:00,EXTEND,short,4512.8,4520.3,4512.8,4498.5,True,2026-05-21 20:55:00,4512.8,BE,0.0,-4.0,24
2026-05-21 21:00:00,2026-05-21 21:07:00,2026-05-21 21:33:00,EXTEND,short,4509.7,4520.3,4509.7,4494.3,True,2026-05-21 21:08:00,4494.3,TP,15.4,150.35,26
2026-05-21 21:50:00,2026-05-21 22:10:00,2026-05-21 23:16:00,MSS,long,4508.8,4488.5,4508.8,4531.3,True,2026-05-21 23:13:00,4508.8,BE,0.0,-4.0,66
2026-05-22 01:00:00,2026-05-22 01:07:00,2026-05-22 01:10:00,EXTEND,long,4518.5,4510.5,4518.5,4529.2,True,2026-05-22 01:10:00,4529.2,TP,10.7,102.69,3
2026-05-22 03:50:00,2026-05-22 07:04:00,2026-05-22 07:05:00,MSS,short,4544.1,4544.5,4544.5,4532.9,False,,4544.5,SL,-0.4,-8.0,1
2026-05-22 07:20:00,2026-05-22 07:30:00,2026-05-22 07:44:00,EXTEND,short,4539.3,4545.2,4539.3,4533.8,True,2026-05-22 07:31:00,4533.8,TP,5.5,51.3,14
2026-05-22 08:15:00,2026-05-22 08:34:00,2026-05-22 08:59:00,EXTEND,short,4537.7,4545.2,4537.7,4526.9,True,2026-05-22 08:51:00,4526.9,TP,10.8,103.88,25
2026-05-22 08:55:00,2026-05-22 09:02:00,2026-05-22 09:04:00,EXTEND,short,4530.1,4542.2,4530.1,4522.4,True,2026-05-22 09:04:00,4530.1,BE,0.0,-4.0,2
2026-05-22 09:05:00,2026-05-22 09:22:00,2026-05-22 09:26:00,BOS,short,4531.2,4537.6,4531.2,4520.6,True,2026-05-22 09:25:00,4531.2,BE,0.0,-4.0,4
2026-05-22 09:40:00,2026-05-22 09:53:00,2026-05-22 10:01:00,EXTEND,short,4529.3,4537.6,4529.3,4517.5,True,2026-05-22 10:00:00,4529.3,BE,0.0,-4.0,8
2026-05-22 10:30:00,2026-05-22 10:52:00,2026-05-22 11:32:00,BOS,short,4526.3,4530.5,4526.3,4516.7,True,2026-05-22 10:56:00,4526.3,BE,0.0,-4.0,40
2026-05-22 12:35:00,2026-05-22 12:40:00,2026-05-22 12:41:00,MSS,short,4526.8,4533.9,4526.8,4525.3,True,2026-05-22 12:41:00,4526.8,BE,0.0,-4.0,1
2026-05-22 12:40:00,2026-05-22 12:55:00,2026-05-22 13:00:00,EXTEND,short,4529.4,4533.9,4529.4,4524.5,True,2026-05-22 12:58:00,4529.4,BE,0.0,-4.0,5
2026-05-22 13:00:00,2026-05-22 13:14:00,2026-05-22 13:18:00,BOS,short,4526.4,4531.2,4526.4,4522.8,True,2026-05-22 13:15:00,4526.4,BE,0.0,-4.0,4
2026-05-22 13:15:00,2026-05-22 13:23:00,2026-05-22 13:30:00,EXTEND,short,4526.6,4531.2,4531.2,4522.2,False,,4531.2,SL,-4.6,-50.0,7
2026-05-22 13:55:00,2026-05-22 14:08:00,2026-05-22 17:54:00,MSS,short,4520.5,4535.4,4535.4,4501.0,False,,4535.4,SL,-14.9,-153.0,226
2026-05-22 19:05:00,2026-05-22 19:14:00,2026-05-22 19:18:00,EXTEND,long,4516.7,4513.1,4513.1,4519.7,False,,4513.1,SL,-3.6,-40.0,4
2026-05-22 20:15:00,2026-05-22 20:41:00,2026-05-22 20:42:00,EXTEND,long,4520.4,4519.0,4519.0,4542.4,False,,4519.0,SL,-1.4,-18.0,1
2026-05-23 00:40:00,2026-05-23 00:48:00,2026-05-23 01:00:00,MSS,short,4517.6,4528.8,4517.6,4507.6,True,2026-05-23 00:49:00,4517.6,BE,0.0,-4.0,12
2026-05-23 01:30:00,2026-05-23 01:38:00,2026-05-23 02:04:00,EXTEND,long,4524.4,4514.5,4514.5,4535.5,False,,4514.5,SL,-9.9,-103.0,26
2026-05-23 02:45:00,2026-05-23 02:52:00,2026-05-23 02:53:00,MSS,short,4515.0,4523.3,4515.0,4512.1,True,2026-05-23 02:53:00,4515.1,BE,-0.1,-5.0,1
2026-05-23 03:40:00,2026-05-23 03:56:00,2026-05-23 04:25:00,EXTEND,long,4510.1,4505.9,4510.1,4514.7,True,2026-05-23 04:20:00,4510.1,BE,0.0,-4.0,29
2026-05-25 08:45:00,2026-05-25 08:54:00,2026-05-25 08:55:00,BOS,long,4575.4,4572.2,4572.2,4584.1,False,,4572.2,SL,-3.2,-36.0,1
2026-05-25 08:55:00,2026-05-25 09:04:00,2026-05-25 09:05:00,MSS,short,4570.1,4581.6,4570.1,4562.9,True,2026-05-25 09:05:00,4570.1,BE,0.0,-4.0,1
2026-05-25 09:05:00,2026-05-25 09:25:00,2026-05-25 13:25:00,BOS,short,4571.3,4578.1,4571.3,4557.0,True,2026-05-25 09:44:00,4557.0,TP,14.3,138.82,240
2026-05-25 15:00:00,2026-05-25 15:22:00,2026-05-25 15:23:00,EXTEND,long,4555.3,4554.5,4554.5,4568.9,False,,4554.5,SL,-0.8,-12.0,1
2026-05-25 16:25:00,2026-05-25 16:36:00,2026-05-25 16:37:00,EXTEND,short,4557.0,4566.7,4557.0,4552.1,True,2026-05-25 16:37:00,4557.1,BE,-0.1,-5.0,1
2026-05-25 19:15:00,2026-05-25 19:28:00,2026-05-25 19:50:00,BOS,long,4572.9,4569.4,4572.9,4579.7,True,2026-05-25 19:30:00,4572.9,BE,0.0,-4.0,22
2026-05-25 20:20:00,2026-05-25 20:43:00,2026-05-26 01:13:00,EXTEND,short,4569.0,4579.3,4579.3,4547.6,False,,4579.3,SL,-10.3,-107.0,270
2026-05-26 01:10:00,2026-05-26 01:27:00,2026-05-26 01:32:00,EXTEND,long,4573.5,4572.7,4572.7,4582.7,False,,4572.7,SL,-0.8,-12.0,5
2026-05-26 07:25:00,2026-05-26 07:30:00,2026-05-26 07:31:00,MSS,short,4569.2,4583.2,4569.2,4565.3,True,2026-05-26 07:31:00,4569.2,BE,0.0,-4.0,1
2026-05-26 08:15:00,2026-05-26 08:37:00,2026-05-26 08:42:00,BOS,short,4549.2,4554.4,4549.2,4538.9,True,2026-05-26 08:40:00,4549.2,BE,0.0,-4.0,5
2026-05-26 08:50:00,2026-05-26 09:04:00,2026-05-26 09:21:00,BOS,short,4543.5,4552.6,4543.5,4536.5,True,2026-05-26 09:21:00,4543.5,BE,0.0,-4.0,17
2026-05-26 10:05:00,2026-05-26 10:14:00,2026-05-26 10:15:00,MSS,long,4539.2,4539.9,4539.9,4539.9,False,,4539.3,SL,0.1,-3.0,1
2026-05-26 10:30:00,2026-05-26 10:41:00,2026-05-26 10:45:00,MSS,short,4537.8,4540.1,4537.8,4533.4,True,2026-05-26 10:43:00,4533.4,TP,4.4,40.31,4
2026-05-26 10:50:00,2026-05-26 11:04:00,2026-05-26 11:17:00,EXTEND,short,4534.4,4539.5,4539.5,4528.3,False,,4539.5,SL,-5.1,-55.0,13
2026-05-26 13:35:00,2026-05-26 13:43:00,2026-05-26 13:45:00,EXTEND,long,4530.2,4529.2,4529.2,4537.2,False,,4529.2,SL,-1.0,-14.0,2
2026-05-26 13:50:00,2026-05-26 14:10:00,2026-05-26 14:25:00,EXTEND,short,4530.0,4535.5,4535.5,4520.8,False,,4535.5,SL,-5.5,-59.0,15
2026-05-26 14:25:00,2026-05-26 14:40:00,2026-05-26 14:49:00,EXTEND,long,4533.5,4529.5,4529.5,4538.8,False,,4529.5,SL,-4.0,-44.0,9
2026-05-26 15:15:00,2026-05-26 15:29:00,2026-05-26 15:46:00,EXTEND,short,4530.1,4534.3,4530.1,4519.2,True,2026-05-26 15:32:00,4530.1,BE,0.0,-4.0,17
2026-05-26 15:55:00,2026-05-26 16:19:00,2026-05-26 16:29:00,EXTEND,long,4530.1,4521.7,4521.7,4544.4,False,,4521.7,SL,-8.4,-88.0,10
2026-05-26 17:15:00,2026-05-26 17:20:00,2026-05-26 17:21:00,EXTEND,short,4524.0,4525.4,4525.4,4516.3,False,,4525.4,SL,-1.4,-18.0,1
2026-05-26 17:40:00,2026-05-26 18:03:00,2026-05-26 18:10:00,EXTEND,short,4520.1,4526.7,4526.7,4508.3,False,,4526.7,SL,-6.6,-70.0,7
2026-05-27 07:00:00,2026-05-27 07:25:00,2026-05-27 07:41:00,EXTEND,long,4506.3,4500.0,4506.3,4517.8,True,2026-05-27 07:28:00,4517.8,TP,11.5,110.8,16
2026-05-27 08:25:00,2026-05-27 08:48:00,2026-05-27 09:13:00,EXTEND,short,4520.2,4525.8,4520.2,4510.6,True,2026-05-27 08:50:00,4520.2,BE,0.0,-4.0,25
2026-05-27 09:10:00,2026-05-27 09:21:00,2026-05-27 09:26:00,MSS,long,4517.1,4512.0,4517.1,4522.8,True,2026-05-27 09:23:00,4517.1,BE,0.0,-4.0,5
