signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-07 01:35:00,2026-05-07 01:58:00,2026-05-07 02:00:00,BOS,short,4693.9,4695.5,4695.5,4689.9,False,,4695.5,SL,-1.6,-20.0,2
2026-05-07 07:20:00,2026-05-07 07:48:00,2026-05-07 07:50:00,MSS,short,4706.7,4707.0,4707.0,4701.6,False,,4707.0,SL,-0.3,-7.0,2
2026-05-07 07:55:00,2026-05-07 08:06:00,2026-05-07 08:07:00,MSS,long,4704.2,4699.1,4704.2,4708.3,True,2026-05-07 08:07:00,4704.0,BE,-0.2,-6.0,1
2026-05-07 12:30:00,2026-05-07 12:44:00,2026-05-07 12:45:00,BOS,short,4706.3,4707.0,4707.0,4701.8,False,,4707.0,SL,-0.7,-11.0,1
2026-05-07 13:00:00,2026-05-07 13:21:00,2026-05-07 13:31:00,MSS,long,4704.7,4702.5,4704.7,4710.0,True,2026-05-07 13:30:00,4710.0,TP,5.3,49.0,10
2026-05-07 15:00:00,2026-05-07 15:13:00,2026-05-07 15:14:00,MSS,short,4757.0,4759.2,4759.2,4740.8,False,,4759.2,SL,-2.2,-26.0,1
2026-05-07 16:55:00,2026-05-07 17:12:00,2026-05-07 17:13:00,BOS,short,4743.5,4747.1,4743.5,4741.1,True,2026-05-07 17:13:00,4743.6,BE,-0.1,-5.0,1
2026-05-07 17:20:00,2026-05-07 17:40:00,2026-05-07 17:41:00,MSS,long,4747.3,4741.3,4747.3,4748.2,True,2026-05-07 17:41:00,4747.3,BE,0.0,-4.0,1
2026-05-07 17:55:00,2026-05-07 18:17:00,2026-05-07 18:18:00,MSS,short,4743.0,4749.3,4743.0,4735.3,True,2026-05-07 18:18:00,4743.0,BE,0.0,-4.0,1
2026-05-07 18:35:00,2026-05-07 19:15:00,2026-05-07 19:16:00,MSS,long,4739.9,4737.3,4737.3,4748.0,False,,4737.3,SL,-2.6,-30.0,1
2026-05-07 19:55:00,2026-05-07 20:26:00,2026-05-07 20:27:00,BOS,long,4748.2,4743.1,4748.2,4752.8,True,2026-05-07 20:27:00,4748.2,BE,0.0,-4.0,1
2026-05-07 21:30:00,2026-05-07 21:50:00,2026-05-07 21:51:00,MSS,long,4754.1,4740.7,4754.1,4768.4,True,2026-05-07 21:51:00,4754.1,BE,0.0,-4.0,1
2026-05-07 22:10:00,2026-05-07 22:19:00,2026-05-07 22:20:00,BOS,long,4761.4,4752.5,4761.4,4764.3,True,2026-05-07 22:20:00,4761.4,BE,0.0,-4.0,1
2026-05-08 00:50:00,2026-05-08 01:03:00,2026-05-08 01:04:00,MSS,long,4727.3,4720.3,4727.3,4727.4,True,2026-05-08 01:04:00,4727.2,BE,-0.1,-5.0,1
2026-05-08 01:15:00,2026-05-08 01:25:00,2026-05-08 01:26:00,MSS,short,4715.3,4729.5,4715.3,4715.4,True,2026-05-08 01:26:00,4715.3,BE,0.0,-4.0,1
2026-05-08 01:25:00,2026-05-08 01:43:00,2026-05-08 01:47:00,BOS,short,4712.3,4726.7,4712.3,4696.9,True,2026-05-08 01:44:00,4712.3,BE,0.0,-4.0,4
2026-05-08 02:25:00,2026-05-08 02:39:00,2026-05-08 02:40:00,BOS,long,4722.2,4715.9,4722.2,4722.9,True,2026-05-08 02:40:00,4722.2,BE,0.0,-4.0,1
2026-05-08 02:45:00,2026-05-08 03:01:00,2026-05-08 03:05:00,MSS,short,4717.3,4725.8,4717.3,4707.9,True,2026-05-08 03:02:00,4717.3,BE,0.0,-4.0,4
2026-05-08 08:15:00,2026-05-08 08:27:00,2026-05-08 08:28:00,MSS,short,4710.3,4718.7,4710.3,4702.7,True,2026-05-08 08:28:00,4710.3,BE,0.0,-4.0,1
2026-05-08 10:00:00,2026-05-08 10:39:00,2026-05-08 12:41:00,BOS,long,4719.9,4713.4,4719.9,4741.1,True,2026-05-08 11:08:00,4719.9,BE,0.0,-4.0,122
2026-05-08 12:40:00,2026-05-08 12:55:00,2026-05-08 13:07:00,BOS,short,4722.9,4727.0,4722.9,4716.9,True,2026-05-08 12:59:00,4722.9,BE,0.0,-4.0,12
2026-05-08 13:25:00,2026-05-08 14:02:00,2026-05-08 14:03:00,MSS,long,4730.3,4719.1,4730.3,4728.8,True,2026-05-08 14:03:00,4730.3,BE,0.0,-4.0,1
2026-05-08 14:25:00,2026-05-08 14:40:00,2026-05-08 14:41:00,BOS,long,4737.3,4730.1,4737.3,4743.6,True,2026-05-08 14:41:00,4737.3,BE,0.0,-4.0,1
2026-05-08 15:45:00,2026-05-08 15:53:00,2026-05-08 15:54:00,MSS,long,4721.2,4715.7,4721.2,4722.0,True,2026-05-08 15:54:00,4721.2,BE,0.0,-4.0,1
2026-05-08 17:30:00,2026-05-08 18:19:00,2026-05-08 18:23:00,MSS,short,4727.5,4732.4,4732.4,4719.2,False,,4732.4,SL,-4.9,-53.0,4
2026-05-08 18:45:00,2026-05-08 19:06:00,2026-05-08 19:11:00,MSS,short,4735.3,4737.7,4735.3,4728.7,True,2026-05-08 19:08:00,4728.7,TP,6.6,62.0,5
2026-05-09 01:50:00,2026-05-09 02:00:00,2026-05-09 02:01:00,BOS,long,4732.6,4728.8,4732.6,4731.4,True,2026-05-09 02:01:00,4732.7,TP,0.1,-3.0,1
2026-05-09 03:30:00,2026-05-09 03:46:00,2026-05-09 03:50:00,BOS,short,4734.0,4734.9,4734.0,4731.4,True,2026-05-09 03:49:00,4734.0,BE,0.0,-4.0,4
2026-05-11 07:00:00,2026-05-11 07:16:00,2026-05-11 07:17:00,MSS,long,4701.5,4695.1,4701.5,4705.6,True,2026-05-11 07:17:00,4701.3,BE,-0.2,-6.0,1
2026-05-11 07:35:00,2026-05-11 07:47:00,2026-05-11 07:49:00,BOS,long,4704.2,4702.7,4704.2,4707.2,True,2026-05-11 07:48:00,4707.2,TP,3.0,26.0,2
2026-05-11 07:55:00,2026-05-11 09:08:00,2026-05-11 09:09:00,MSS,short,4704.1,4707.3,4704.1,4698.2,True,2026-05-11 09:09:00,4698.2,TP,5.9,55.0,1
2026-05-11 09:50:00,2026-05-11 10:04:00,2026-05-11 10:05:00,MSS,short,4697.6,4704.9,4697.6,4693.9,True,2026-05-11 10:05:00,4697.7,BE,-0.1,-5.0,1
2026-05-11 10:35:00,2026-05-11 10:46:00,2026-05-11 10:47:00,MSS,long,4701.2,4691.1,4701.2,4709.0,True,2026-05-11 10:47:00,4701.0,BE,-0.2,-6.0,1
2026-05-11 16:50:00,2026-05-11 17:07:00,2026-05-11 17:08:00,MSS,short,4676.6,4680.2,4676.6,4675.3,True,2026-05-11 17:08:00,4676.8,BE,-0.2,-6.0,1
2026-05-11 18:20:00,2026-05-11 18:44:00,2026-05-11 18:45:00,MSS,long,4672.2,4668.8,4672.2,4674.0,True,2026-05-11 18:45:00,4671.9,BE,-0.3,-7.0,1
2026-05-11 19:00:00,2026-05-11 19:13:00,2026-05-11 19:14:00,BOS,long,4676.6,4671.9,4676.6,4680.9,True,2026-05-11 19:14:00,4676.5,BE,-0.1,-5.0,1
2026-05-11 19:35:00,2026-05-11 19:57:00,2026-05-11 20:00:00,BOS,long,4681.4,4676.0,4681.4,4684.5,True,2026-05-11 19:58:00,4681.4,BE,0.0,-4.0,3
2026-05-11 23:15:00,2026-05-11 23:42:00,2026-05-11 23:43:00,MSS,long,4740.9,4732.5,4740.9,4744.5,True,2026-05-11 23:43:00,4740.9,BE,0.0,-4.0,1
2026-05-12 01:20:00,2026-05-12 01:31:00,2026-05-12 01:32:00,BOS,long,4731.4,4725.3,4731.4,4730.7,True,2026-05-12 01:32:00,4731.5,TP,0.1,-3.0,1
2026-05-12 02:05:00,2026-05-12 02:13:00,2026-05-12 02:20:00,BOS,long,4733.2,4731.0,4731.0,4736.5,False,,4731.0,SL,-2.2,-26.0,7
2026-05-12 02:55:00,2026-05-12 03:02:00,2026-05-12 03:03:00,MSS,short,4734.1,4736.9,4734.1,4733.8,True,2026-05-12 03:03:00,4734.1,BE,0.0,-4.0,1
2026-05-12 03:20:00,2026-05-12 03:44:00,2026-05-12 03:45:00,BOS,short,4736.5,4737.6,4737.6,4732.8,False,,4737.6,SL,-1.1,-15.0,1
2026-05-12 07:30:00,2026-05-12 07:46:00,2026-05-12 07:47:00,BOS,long,4767.3,4760.0,4767.3,4768.0,True,2026-05-12 07:47:00,4768.0,TP,0.7,3.0,1
2026-05-12 08:15:00,2026-05-12 08:25:00,2026-05-12 08:28:00,BOS,long,4772.5,4768.0,4772.5,4783.5,True,2026-05-12 08:26:00,4772.5,BE,0.0,-4.0,3
2026-05-12 10:10:00,2026-05-12 10:22:00,2026-05-12 10:26:00,MSS,long,4736.8,4734.7,4736.8,4743.5,True,2026-05-12 10:24:00,4736.8,BE,0.0,-4.0,4
2026-05-12 11:45:00,2026-05-12 12:18:00,2026-05-12 12:21:00,BOS,short,4736.2,4736.9,4736.9,4728.1,False,,4736.9,SL,-0.7,-11.0,3
2026-05-12 13:05:00,2026-05-12 13:17:00,2026-05-12 13:18:00,BOS,short,4722.8,4727.8,4722.8,4718.3,True,2026-05-12 13:18:00,4723.0,BE,-0.2,-6.0,1
2026-05-12 14:45:00,2026-05-12 15:43:00,2026-05-12 15:45:00,BOS,short,4708.7,4713.0,4708.7,4703.6,True,2026-05-12 15:44:00,4708.7,BE,0.0,-4.0,2
2026-05-12 16:00:00,2026-05-12 16:13:00,2026-05-12 16:15:00,MSS,long,4709.2,4705.7,4705.7,4714.7,False,,4705.7,SL,-3.5,-39.0,2
2026-05-12 17:30:00,2026-05-12 17:39:00,2026-05-12 17:40:00,MSS,long,4709.7,4705.2,4709.7,4713.5,True,2026-05-12 17:40:00,4709.7,BE,0.0,-4.0,1
2026-05-12 17:40:00,2026-05-12 17:51:00,2026-05-12 17:58:00,MSS,short,4708.1,4713.5,4708.1,4702.5,True,2026-05-12 17:52:00,4708.1,BE,0.0,-4.0,7
2026-05-12 18:05:00,2026-05-12 18:18:00,2026-05-12 18:19:00,MSS,long,4710.2,4702.5,4710.2,4716.6,True,2026-05-12 18:19:00,4710.1,BE,-0.1,-5.0,1
2026-05-12 20:30:00,2026-05-12 20:44:00,2026-05-12 20:46:00,BOS,short,4710.6,4716.3,4716.3,4697.1,False,,4716.3,SL,-5.7,-61.0,2
2026-05-12 20:50:00,2026-05-12 21:18:00,2026-05-12 21:19:00,MSS,long,4693.6,4697.1,4697.1,4719.7,False,,4694.0,SL,0.4,-0.0,1
2026-05-12 21:35:00,2026-05-12 21:53:00,2026-05-12 21:54:00,MSS,long,4701.2,4692.4,4701.2,4706.0,True,2026-05-12 21:54:00,4701.0,BE,-0.2,-6.0,1
2026-05-12 21:55:00,2026-05-12 22:06:00,2026-05-12 22:07:00,MSS,short,4696.0,4709.5,4696.0,4684.3,True,2026-05-12 22:07:00,4696.3,BE,-0.3,-7.0,1
2026-05-13 01:15:00,2026-05-13 01:39:00,2026-05-13 01:40:00,BOS,long,4686.1,4682.0,4686.1,4688.2,True,2026-05-13 01:40:00,4686.0,BE,-0.1,-5.0,1
2026-05-13 07:45:00,2026-05-13 07:55:00,2026-05-13 07:56:00,MSS,short,4723.7,4729.5,4723.7,4722.9,True,2026-05-13 07:56:00,4723.8,BE,-0.1,-5.0,1
2026-05-13 08:00:00,2026-05-13 08:39:00,2026-05-13 08:40:00,MSS,long,4730.3,4722.9,4730.3,4733.4,True,2026-05-13 08:40:00,4730.2,BE,-0.1,-5.0,1
2026-05-13 12:40:00,2026-05-13 12:51:00,2026-05-13 12:52:00,MSS,short,4708.0,4711.5,4708.0,4705.3,True,2026-05-13 12:52:00,4708.2,BE,-0.2,-6.0,1
2026-05-13 13:00:00,2026-05-13 13:21:00,2026-05-13 13:22:00,MSS,long,4711.0,4706.6,4711.0,4714.9,True,2026-05-13 13:22:00,4711.0,BE,0.0,-4.0,1
2026-05-13 15:05:00,2026-05-13 15:17:00,2026-05-13 15:18:00,BOS,short,4711.7,4713.6,4713.6,4704.5,False,,4713.6,SL,-1.9,-23.0,1
2026-05-13 15:25:00,2026-05-13 16:02:00,2026-05-13 16:03:00,MSS,long,4711.6,4704.5,4711.6,4716.6,True,2026-05-13 16:03:00,4711.6,BE,0.0,-4.0,1
2026-05-13 17:10:00,2026-05-13 17:58:00,2026-05-13 18:08:00,MSS,short,4706.6,4710.2,4710.2,4700.7,False,,4710.2,SL,-3.6,-40.0,10
2026-05-13 22:25:00,2026-05-13 22:47:00,2026-05-13 22:48:00,MSS,long,4691.3,4680.0,4691.3,4692.6,True,2026-05-13 22:48:00,4691.3,BE,0.0,-4.0,1
2026-05-13 23:25:00,2026-05-13 23:33:00,2026-05-13 23:34:00,BOS,long,4700.1,4691.9,4700.1,4699.3,True,2026-05-13 23:34:00,4700.3,TP,0.2,-2.0,1
2026-05-14 00:20:00,2026-05-14 00:43:00,2026-05-14 00:50:00,BOS,long,4709.2,4706.1,4706.1,4717.6,False,,4706.1,SL,-3.1,-35.0,7
2026-05-14 01:50:00,2026-05-14 02:17:00,2026-05-14 02:18:00,BOS,short,4698.2,4702.5,4698.2,4696.1,True,2026-05-14 02:18:00,4698.4,BE,-0.2,-6.0,1
2026-05-14 03:30:00,2026-05-14 03:42:00,2026-05-14 03:44:00,MSS,short,4695.7,4698.7,4695.7,4692.2,True,2026-05-14 03:44:00,4695.7,BE,0.0,-4.0,2
2026-05-14 07:45:00,2026-05-14 08:02:00,2026-05-14 08:03:00,BOS,short,4701.2,4704.6,4701.2,4699.8,True,2026-05-14 08:03:00,4701.3,BE,-0.1,-5.0,1
2026-05-14 10:30:00,2026-05-14 10:45:00,2026-05-14 10:46:00,MSS,long,4699.6,4693.1,4699.6,4704.8,True,2026-05-14 10:46:00,4699.6,BE,0.0,-4.0,1
2026-05-14 11:35:00,2026-05-14 12:28:00,2026-05-14 12:29:00,MSS,short,4707.0,4699.5,4699.5,4685.1,False,,4706.9,SL,0.1,-3.0,1
2026-05-14 13:15:00,2026-05-14 13:47:00,2026-05-14 13:48:00,MSS,short,4706.9,4711.3,4706.9,4704.2,True,2026-05-14 13:48:00,4707.0,BE,-0.1,-5.0,1
2026-05-14 15:25:00,2026-05-14 15:52:00,2026-05-14 15:53:00,BOS,long,4707.9,4700.7,4707.9,4713.4,True,2026-05-14 15:53:00,4707.9,BE,0.0,-4.0,1
2026-05-14 18:45:00,2026-05-14 19:00:00,2026-05-14 19:01:00,BOS,short,4701.7,4704.8,4701.7,4698.3,True,2026-05-14 19:01:00,4701.7,BE,0.0,-4.0,1
2026-05-14 19:20:00,2026-05-14 19:42:00,2026-05-14 19:43:00,BOS,short,4701.8,4705.4,4701.8,4699.6,True,2026-05-14 19:43:00,4701.8,BE,0.0,-4.0,1
2026-05-14 19:50:00,2026-05-14 20:01:00,2026-05-14 20:03:00,MSS,long,4702.6,4695.7,4702.6,4711.3,True,2026-05-14 20:02:00,4702.6,BE,0.0,-4.0,2
2026-05-14 20:40:00,2026-05-14 21:00:00,2026-05-14 21:01:00,MSS,short,4708.9,4716.9,4708.9,4704.4,True,2026-05-14 21:01:00,4709.3,BE,-0.4,-8.0,1
2026-05-14 22:15:00,2026-05-14 22:55:00,2026-05-14 22:56:00,MSS,long,4694.0,4683.3,4694.0,4701.5,True,2026-05-14 22:56:00,4694.0,BE,0.0,-4.0,1
2026-05-14 22:55:00,2026-05-14 23:20:00,2026-05-14 23:25:00,MSS,short,4692.7,4696.8,4692.7,4685.4,True,2026-05-14 23:21:00,4692.7,BE,0.0,-4.0,5
2026-05-14 23:40:00,2026-05-15 00:00:00,2026-05-15 00:01:00,BOS,short,4690.6,4695.3,4690.6,4686.9,True,2026-05-15 00:01:00,4690.6,BE,0.0,-4.0,1
2026-05-15 00:30:00,2026-05-15 00:56:00,2026-05-15 00:57:00,BOS,short,4682.2,4687.6,4682.2,4679.7,True,2026-05-15 00:57:00,4682.5,BE,-0.3,-7.0,1
2026-05-15 01:25:00,2026-05-15 01:45:00,2026-05-15 01:47:00,MSS,short,4686.3,4689.9,4686.3,4683.0,True,2026-05-15 01:47:00,4686.3,BE,0.0,-4.0,2
2026-05-15 02:55:00,2026-05-15 03:07:00,2026-05-15 03:13:00,MSS,long,4673.6,4672.3,4672.3,4677.9,False,,4672.3,SL,-1.3,-17.0,6
2026-05-15 08:55:00,2026-05-15 09:02:00,2026-05-15 09:03:00,MSS,long,4632.5,4621.8,4632.5,4635.8,True,2026-05-15 09:03:00,4632.0,BE,-0.5,-9.0,1
2026-05-15 09:05:00,2026-05-15 09:23:00,2026-05-15 09:24:00,MSS,short,4622.2,4636.7,4622.2,4613.8,True,2026-05-15 09:24:00,4622.6,BE,-0.4,-8.0,1
2026-05-15 10:40:00,2026-05-15 10:49:00,2026-05-15 10:50:00,MSS,long,4618.5,4613.5,4618.5,4622.0,True,2026-05-15 10:50:00,4618.3,BE,-0.2,-6.0,1
2026-05-15 12:05:00,2026-05-15 12:23:00,2026-05-15 12:24:00,MSS,long,4614.9,4614.4,4614.4,4625.6,False,,4614.4,SL,-0.5,-9.0,1
2026-05-15 12:40:00,2026-05-15 12:51:00,2026-05-15 12:52:00,MSS,short,4612.2,4619.0,4612.2,4608.3,True,2026-05-15 12:52:00,4612.6,BE,-0.4,-8.0,1
2026-05-15 13:45:00,2026-05-15 13:54:00,2026-05-15 13:55:00,BOS,short,4573.0,4579.8,4573.0,4565.7,True,2026-05-15 13:55:00,4573.0,BE,0.0,-4.0,1
2026-05-15 15:10:00,2026-05-15 15:55:00,2026-05-15 16:01:00,MSS,long,4577.0,4569.8,4569.8,4591.0,False,,4569.8,SL,-7.2,-76.0,6
2026-05-15 16:40:00,2026-05-15 17:03:00,2026-05-15 17:05:00,MSS,long,4558.6,4553.2,4558.6,4567.5,True,2026-05-15 17:04:00,4567.5,TP,8.9,85.0,2
2026-05-15 20:00:00,2026-05-15 20:11:00,2026-05-15 20:12:00,BOS,short,4556.9,4563.4,4556.9,4550.0,True,2026-05-15 20:12:00,4556.9,BE,0.0,-4.0,1
2026-05-15 20:10:00,2026-05-15 20:17:00,2026-05-15 20:18:00,BOS,short,4551.9,4557.5,4551.9,4549.3,True,2026-05-15 20:18:00,4551.9,BE,0.0,-4.0,1
2026-05-15 20:20:00,2026-05-15 20:32:00,2026-05-15 20:34:00,MSS,long,4555.5,4549.1,4555.5,4562.9,True,2026-05-15 20:33:00,4555.5,BE,0.0,-4.0,2
2026-05-15 21:35:00,2026-05-15 22:14:00,2026-05-15 22:15:00,MSS,short,4547.6,4561.8,4547.6,4530.3,True,2026-05-15 22:15:00,4547.6,BE,0.0,-4.0,1
2026-05-15 22:55:00,2026-05-15 23:08:00,2026-05-15 23:09:00,MSS,long,4560.5,4550.1,4560.5,4570.9,True,2026-05-15 23:09:00,4560.5,BE,0.0,-4.0,1
2026-05-16 01:20:00,2026-05-16 01:30:00,2026-05-16 01:31:00,BOS,long,4565.7,4558.4,4565.7,4568.0,True,2026-05-16 01:31:00,4565.6,BE,-0.1,-5.0,1
2026-05-16 02:15:00,2026-05-16 02:26:00,2026-05-16 02:27:00,MSS,short,4561.2,4566.6,4561.2,4556.9,True,2026-05-16 02:27:00,4561.5,BE,-0.3,-7.0,1
2026-05-18 09:20:00,2026-05-18 09:32:00,2026-05-18 09:33:00,MSS,long,4512.3,4495.5,4512.3,4511.3,True,2026-05-18 09:33:00,4512.1,BE,-0.2,-6.0,1
2026-05-18 10:10:00,2026-05-18 11:08:00,2026-05-18 11:09:00,BOS,long,4537.1,4524.6,4537.1,4542.1,True,2026-05-18 11:09:00,4537.1,BE,0.0,-4.0,1
2026-05-18 11:25:00,2026-05-18 11:36:00,2026-05-18 11:37:00,BOS,long,4538.2,4529.5,4538.2,4541.6,True,2026-05-18 11:37:00,4537.8,BE,-0.4,-8.0,1
2026-05-18 11:40:00,2026-05-18 12:30:00,2026-05-18 12:31:00,BOS,long,4542.5,4528.1,4542.5,4551.7,True,2026-05-18 12:31:00,4542.5,BE,0.0,-4.0,1
2026-05-18 13:15:00,2026-05-18 13:43:00,2026-05-18 13:44:00,MSS,long,4545.4,4536.5,4545.4,4553.0,True,2026-05-18 13:44:00,4545.4,BE,0.0,-4.0,1
2026-05-18 14:20:00,2026-05-18 14:31:00,2026-05-18 14:32:00,MSS,long,4541.9,4535.8,4541.9,4547.7,True,2026-05-18 14:32:00,4541.9,BE,0.0,-4.0,1
2026-05-18 15:25:00,2026-05-18 15:53:00,2026-05-18 15:55:00,BOS,long,4547.1,4541.8,4547.1,4555.2,True,2026-05-18 15:54:00,4547.1,BE,0.0,-4.0,2
2026-05-18 18:05:00,2026-05-18 18:21:00,2026-05-18 18:22:00,BOS,short,4544.0,4549.0,4544.0,4540.8,True,2026-05-18 18:22:00,4544.7,BE,-0.7,-11.0,1
2026-05-18 18:40:00,2026-05-18 18:57:00,2026-05-18 18:58:00,MSS,long,4542.9,4535.4,4542.9,4547.5,True,2026-05-18 18:58:00,4542.8,BE,-0.1,-5.0,1
2026-05-18 21:30:00,2026-05-18 21:47:00,2026-05-18 21:48:00,BOS,long,4577.4,4565.4,4577.4,4584.3,True,2026-05-18 21:48:00,4577.4,BE,0.0,-4.0,1
2026-05-18 21:50:00,2026-05-18 22:09:00,2026-05-18 22:14:00,BOS,long,4571.3,4566.9,4566.9,4588.7,False,,4566.9,SL,-4.4,-48.0,5
2026-05-18 23:05:00,2026-05-18 23:43:00,2026-05-18 23:44:00,BOS,short,4545.1,4553.0,4545.1,4537.8,True,2026-05-18 23:44:00,4545.3,BE,-0.2,-6.0,1
2026-05-19 00:25:00,2026-05-19 00:42:00,2026-05-19 00:43:00,MSS,short,4546.4,4555.1,4546.4,4537.6,True,2026-05-19 00:43:00,4546.4,BE,0.0,-4.0,1
2026-05-19 02:55:00,2026-05-19 03:04:00,2026-05-19 03:05:00,BOS,short,4557.9,4547.5,4547.5,4538.0,False,,4558.2,SL,-0.3,-7.0,1
2026-05-19 07:55:00,2026-05-19 08:03:00,2026-05-19 08:04:00,MSS,short,4588.0,4591.9,4588.0,4582.3,True,2026-05-19 08:04:00,4582.3,TP,5.7,53.0,1
2026-05-19 11:35:00,2026-05-19 11:48:00,2026-05-19 11:49:00,MSS,long,4551.6,4550.0,4550.0,4558.2,False,,4550.0,SL,-1.6,-20.0,1
2026-05-19 12:10:00,2026-05-19 12:22:00,2026-05-19 12:23:00,BOS,short,4544.0,4548.8,4544.0,4541.9,True,2026-05-19 12:23:00,4544.0,BE,0.0,-4.0,1
2026-05-19 13:00:00,2026-05-19 13:09:00,2026-05-19 13:10:00,MSS,long,4548.2,4540.9,4548.2,4548.2,True,2026-05-19 13:10:00,4548.1,BE,-0.1,-5.0,1
2026-05-19 13:20:00,2026-05-19 13:30:00,2026-05-19 13:31:00,MSS,short,4540.4,4549.8,4540.4,4533.0,True,2026-05-19 13:31:00,4540.6,BE,-0.2,-6.0,1
2026-05-19 14:45:00,2026-05-19 15:00:00,2026-05-19 15:01:00,MSS,short,4548.4,4556.1,4548.4,4546.3,True,2026-05-19 15:01:00,4548.6,BE,-0.2,-6.0,1
2026-05-19 15:05:00,2026-05-19 15:18:00,2026-05-19 15:27:00,MSS,long,4552.8,4547.5,4547.5,4558.9,False,,4547.5,SL,-5.3,-57.0,9
2026-05-19 15:40:00,2026-05-19 15:49:00,2026-05-19 15:50:00,MSS,short,4554.2,4553.0,4553.0,4544.6,False,,4554.3,SL,-0.1,-5.0,1
2026-05-19 16:20:00,2026-05-19 16:37:00,2026-05-19 16:38:00,MSS,short,4546.2,4551.5,4546.2,4542.2,True,2026-05-19 16:38:00,4546.3,BE,-0.1,-5.0,1
2026-05-19 19:50:00,2026-05-19 20:13:00,2026-05-19 20:15:00,MSS,short,4546.6,4547.1,4547.1,4537.5,False,,4547.1,SL,-0.5,-9.0,2
2026-05-19 23:15:00,2026-05-19 23:25:00,2026-05-19 23:26:00,MSS,long,4500.3,4492.9,4500.3,4508.9,True,2026-05-19 23:26:00,4500.3,BE,0.0,-4.0,1
2026-05-20 00:05:00,2026-05-20 00:30:00,2026-05-20 00:31:00,MSS,short,4511.5,4513.7,4513.7,4500.6,False,,4513.7,SL,-2.2,-26.0,1
2026-05-20 01:20:00,2026-05-20 01:34:00,2026-05-20 01:35:00,MSS,short,4507.4,4514.7,4507.4,4506.4,True,2026-05-20 01:35:00,4507.4,BE,0.0,-4.0,1
2026-05-20 02:05:00,2026-05-20 02:24:00,2026-05-20 02:25:00,MSS,long,4502.0,4502.5,4502.5,4507.4,False,,4502.3,SL,0.3,-1.0,1
2026-05-20 07:15:00,2026-05-20 08:02:00,2026-05-20 08:03:00,BOS,long,4492.7,4482.9,4492.7,4492.0,True,2026-05-20 08:03:00,4493.1,TP,0.4,0.0,1
2026-05-20 11:05:00,2026-05-20 11:18:00,2026-05-20 11:22:00,BOS,short,4463.5,4469.4,4463.5,4454.9,True,2026-05-20 11:21:00,4463.5,BE,0.0,-4.0,4
2026-05-20 12:00:00,2026-05-20 12:28:00,2026-05-20 12:29:00,MSS,long,4467.4,4459.8,4467.4,4472.3,True,2026-05-20 12:29:00,4467.3,BE,-0.1,-5.0,1
2026-05-20 13:45:00,2026-05-20 14:02:00,2026-05-20 14:04:00,MSS,short,4474.4,4481.8,4474.4,4465.4,True,2026-05-20 14:04:00,4474.4,BE,0.0,-4.0,2
2026-05-20 14:30:00,2026-05-20 14:53:00,2026-05-20 14:56:00,BOS,short,4475.6,4480.9,4475.6,4468.7,True,2026-05-20 14:55:00,4475.6,BE,0.0,-4.0,3
2026-05-20 15:05:00,2026-05-20 15:24:00,2026-05-20 15:25:00,MSS,long,4482.7,4473.9,4482.7,4486.4,True,2026-05-20 15:25:00,4482.7,BE,0.0,-4.0,1
2026-05-20 16:20:00,2026-05-20 16:38:00,2026-05-20 16:39:00,BOS,long,4486.4,4477.6,4486.4,4488.9,True,2026-05-20 16:39:00,4486.4,BE,0.0,-4.0,1
2026-05-20 17:25:00,2026-05-20 17:44:00,2026-05-20 17:45:00,MSS,short,4485.6,4486.1,4486.1,4475.2,False,,4486.1,SL,-0.5,-9.0,1
2026-05-20 17:50:00,2026-05-20 18:01:00,2026-05-20 18:02:00,MSS,long,4489.0,4484.3,4489.0,4493.4,True,2026-05-20 18:02:00,4489.0,BE,0.0,-4.0,1
2026-05-20 19:25:00,2026-05-20 19:47:00,2026-05-20 19:48:00,MSS,long,4498.8,4493.5,4498.8,4503.7,True,2026-05-20 19:48:00,4498.7,BE,-0.1,-5.0,1
2026-05-20 20:30:00,2026-05-20 20:59:00,2026-05-20 21:01:00,BOS,long,4498.8,4495.2,4498.8,4507.2,True,2026-05-20 21:00:00,4498.8,BE,0.0,-4.0,2
2026-05-20 23:15:00,2026-05-20 23:32:00,2026-05-20 23:53:00,BOS,long,4536.4,4526.5,4536.4,4557.5,True,2026-05-20 23:39:00,4536.4,BE,0.0,-4.0,21
2026-05-21 00:20:00,2026-05-21 00:47:00,2026-05-21 00:59:00,MSS,short,4535.5,4538.5,4538.5,4527.5,False,,4538.5,SL,-3.0,-34.0,12
2026-05-21 01:25:00,2026-05-21 01:32:00,2026-05-21 01:33:00,MSS,short,4534.8,4540.5,4534.8,4534.2,True,2026-05-21 01:33:00,4534.8,BE,0.0,-4.0,1
2026-05-21 03:15:00,2026-05-21 03:28:00,2026-05-21 03:29:00,BOS,long,4548.1,4544.7,4548.1,4549.2,True,2026-05-21 03:29:00,4547.8,BE,-0.3,-7.0,1
2026-05-21 03:35:00,2026-05-21 03:45:00,2026-05-21 03:46:00,BOS,long,4550.7,4546.2,4550.7,4553.7,True,2026-05-21 03:46:00,4550.6,BE,-0.1,-5.0,1
