signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-27 19:55:00,2026-05-27 20:08:00,2026-05-27 20:18:00,BOS,short,4430.0,4442.0,4442.0,4422.1,False,,4442.0,SL,-12.0,-124.0,10
2026-05-27 20:15:00,2026-05-27 21:02:00,2026-05-27 21:05:00,MSS,long,4436.6,4426.2,4426.2,4451.8,False,,4426.2,SL,-10.4,-108.0,3
2026-05-28 01:00:00,2026-05-28 01:07:00,2026-05-28 01:08:00,MSS,short,4445.9,4451.4,4451.4,4445.5,False,,4445.5,TP,0.4,-0.0,1
2026-05-28 02:00:00,2026-05-28 02:22:00,2026-05-28 02:23:00,MSS,short,4454.3,4452.9,4452.9,4447.3,False,,4454.2,SL,0.1,-3.0,1
2026-05-28 02:20:00,2026-05-28 02:38:00,2026-05-28 04:18:00,MSS,long,4451.1,4446.0,4446.0,4457.0,False,,4457.0,TP,5.9,55.0,99
2026-05-28 07:20:00,2026-05-28 07:41:00,2026-05-28 07:45:00,BOS,short,4449.6,4451.8,4451.8,4447.5,False,,4447.5,TP,2.1,17.0,3
2026-05-28 07:45:00,2026-05-28 08:04:00,2026-05-28 08:14:00,BOS,short,4446.6,4450.8,4450.8,4444.5,False,,4444.5,TP,2.1,17.0,5
2026-05-28 12:55:00,2026-05-28 13:07:00,2026-05-28 13:11:00,MSS,long,4370.1,4366.7,4366.7,4371.0,False,,4371.0,TP,0.9,5.0,3
2026-05-28 15:15:00,2026-05-28 15:43:00,2026-05-28 15:52:00,BOS,long,4385.0,4385.6,4385.6,4390.0,False,,4383.3,SL,-1.7,-21.0,2
2026-05-28 16:05:00,2026-05-28 16:34:00,2026-05-28 16:36:00,MSS,long,4389.2,4381.4,4381.4,4389.2,False,,4390.9,TP,1.7,13.0,2
2026-05-28 17:00:00,2026-05-28 17:14:00,2026-05-28 17:21:00,MSS,long,4385.9,4383.3,4383.3,4388.1,False,,4389.8,TP,3.9,35.0,2
2026-05-28 19:25:00,2026-05-28 19:39:00,2026-05-28 19:47:00,MSS,short,4385.3,4388.3,4388.3,4382.6,False,,4382.6,TP,2.7,23.0,7
2026-05-28 20:15:00,2026-05-28 20:32:00,2026-05-28 20:36:00,MSS,short,4389.4,4391.0,4391.0,4386.0,False,,4395.0,SL,-5.6,-60.0,3
2026-05-28 21:30:00,2026-05-28 21:47:00,2026-05-28 21:53:00,MSS,short,4423.4,4431.6,4431.6,4416.6,False,,4431.6,SL,-8.2,-86.0,6
