signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-05 03:35:00,2026-05-05 03:55:00,2026-05-05 06:46:00,EXTEND,long,4526.9,4520.8,4526.9,4541.1,True,2026-05-05 04:57:00,4526.9,BE,0.0,-4.0,111
2026-05-05 07:40:00,2026-05-05 07:46:00,2026-05-05 07:51:00,BOS,short,4529.7,4531.2,4529.7,4526.4,True,2026-05-05 07:51:00,4526.4,TP,3.4,29.74,5
2026-05-05 07:50:00,2026-05-05 07:55:00,2026-05-05 08:01:00,EXTEND,short,4529.1,4531.2,4529.1,4524.3,True,2026-05-05 08:01:00,4529.1,BE,0.0,-4.0,6
2026-05-05 08:10:00,2026-05-05 08:20:00,2026-05-05 08:23:00,EXTEND,long,4530.5,4525.8,4525.8,4541.3,False,,4525.8,SL,-4.7,-50.6,3
2026-05-05 10:00:00,2026-05-05 10:14:00,2026-05-05 10:43:00,EXTEND,long,4546.6,4543.3,4546.6,4554.2,True,2026-05-05 10:27:00,4554.2,TP,7.6,72.37,29
2026-05-05 10:45:00,2026-05-05 10:56:00,2026-05-05 11:56:00,EXTEND,long,4548.6,4544.0,4544.0,4559.4,False,,4544.0,SL,-4.6,-50.22,60
2026-05-05 12:30:00,2026-05-05 13:04:00,2026-05-05 13:08:00,EXTEND,short,4546.1,4551.8,4551.8,4532.9,False,,4551.8,SL,-5.7,-60.92,4
2026-05-05 13:05:00,2026-05-05 13:18:00,2026-05-05 13:35:00,MSS,long,4545.6,4539.9,4545.6,4558.7,True,2026-05-05 13:30:00,4558.7,TP,13.1,127.42,17
2026-05-05 14:00:00,2026-05-05 14:06:00,2026-05-05 14:24:00,EXTEND,long,4551.2,4544.8,4544.8,4566.0,False,,4544.8,SL,-6.4,-67.79,18
2026-05-05 14:20:00,2026-05-05 14:36:00,2026-05-05 15:00:00,EXTEND,short,4554.5,4561.5,4561.5,4538.3,False,,4561.5,SL,-7.0,-73.91,24
2026-05-05 15:20:00,2026-05-05 15:26:00,2026-05-05 15:36:00,EXTEND,long,4560.1,4556.8,4560.1,4567.8,True,2026-05-05 15:35:00,4567.8,TP,7.7,73.26,10
2026-05-05 15:55:00,2026-05-05 16:13:00,2026-05-05 16:57:00,EXTEND,short,4562.5,4568.3,4568.3,4549.0,False,,4568.3,SL,-5.8,-62.06,44
2026-05-05 17:05:00,2026-05-05 17:29:00,2026-05-05 18:09:00,EXTEND,long,4562.6,4557.7,4562.6,4574.0,True,2026-05-05 17:30:00,4562.6,BE,0.0,-4.0,40
2026-05-05 18:10:00,2026-05-05 18:16:00,2026-05-05 18:26:00,EXTEND,short,4564.8,4567.2,4564.8,4559.1,True,2026-05-05 18:19:00,4559.1,TP,5.7,52.83,10
2026-05-05 18:25:00,2026-05-05 18:34:00,2026-05-05 18:44:00,BOS,short,4562.0,4565.3,4562.0,4554.4,True,2026-05-05 18:41:00,4554.4,TP,7.6,72.37,10
2026-05-05 18:50:00,2026-05-05 19:08:00,2026-05-05 19:16:00,EXTEND,short,4559.0,4564.5,4564.5,4546.1,False,,4564.5,SL,-5.5,-59.39,8
2026-05-05 20:00:00,2026-05-05 20:06:00,2026-05-05 20:06:00,MSS,short,4569.7,4573.0,4573.0,4562.0,False,,4573.0,SL,-3.3,-37.23,0
2026-05-05 20:30:00,2026-05-05 20:51:00,2026-05-05 21:09:00,EXTEND,long,4572.3,4564.3,4572.3,4591.0,True,2026-05-05 21:02:00,4591.0,TP,18.6,182.48,18
2026-05-05 21:40:00,2026-05-05 21:50:00,2026-05-05 21:53:00,EXTEND,short,4588.4,4592.4,4592.4,4579.2,False,,4592.4,SL,-4.0,-43.73,3
2026-05-05 22:15:00,2026-05-05 22:23:00,2026-05-05 22:25:00,EXTEND,short,4587.9,4595.1,4595.1,4571.2,False,,4595.1,SL,-7.2,-75.82,2
2026-05-05 23:00:00,2026-05-05 23:17:00,2026-05-05 23:27:00,MSS,long,4589.6,4586.3,4586.3,4597.2,False,,4586.3,SL,-3.3,-36.85,10
2026-05-06 01:10:00,2026-05-06 01:18:00,2026-05-06 01:34:00,EXTEND,short,4569.9,4573.8,4569.9,4561.0,True,2026-05-06 01:31:00,4569.9,BE,0.0,-4.0,16
2026-05-06 02:15:00,2026-05-06 02:31:00,2026-05-06 02:40:00,EXTEND,long,4571.3,4568.4,4568.4,4578.2,False,,4568.4,SL,-2.9,-33.41,9
2026-05-06 02:45:00,2026-05-06 02:53:00,2026-05-06 03:09:00,EXTEND,long,4571.4,4568.4,4568.4,4578.3,False,,4568.4,SL,-3.0,-33.8,16
2026-05-06 03:45:00,2026-05-06 03:50:00,2026-05-06 03:51:00,MSS,long,4567.5,4566.2,4566.2,4570.6,False,,4566.2,SL,-1.3,-17.37,1
2026-05-06 09:00:00,2026-05-06 09:06:00,2026-05-06 09:47:00,EXTEND,long,4624.0,4618.0,4624.0,4638.1,True,2026-05-06 09:21:00,4638.1,TP,14.0,136.3,41
2026-05-06 09:45:00,2026-05-06 09:54:00,2026-05-06 10:08:00,BOS,long,4634.3,4631.1,4634.3,4641.8,True,2026-05-06 10:00:00,4641.8,TP,7.5,70.59,14
2026-05-06 10:15:00,2026-05-06 10:30:00,2026-05-06 10:57:00,EXTEND,long,4637.0,4631.1,4637.0,4650.8,True,2026-05-06 10:35:00,4650.8,TP,13.8,133.64,27
2026-05-06 11:20:00,2026-05-06 11:31:00,2026-05-06 11:58:00,EXTEND,long,4653.1,4648.2,4653.1,4664.3,True,2026-05-06 11:37:00,4653.1,BE,0.0,-4.0,27
2026-05-06 12:25:00,2026-05-06 12:38:00,2026-05-06 13:09:00,BOS,long,4659.1,4655.9,4659.1,4666.4,True,2026-05-06 12:48:00,4666.4,TP,7.4,69.7,31
2026-05-06 13:05:00,2026-05-06 13:30:00,2026-05-06 13:33:00,EXTEND,long,4660.4,4655.9,4655.9,4671.0,False,,4655.9,SL,-4.5,-49.46,3
2026-05-06 13:30:00,2026-05-06 13:44:00,2026-05-06 13:55:00,MSS,short,4661.9,4666.3,4666.3,4651.8,False,,4666.3,SL,-4.4,-47.55,11
2026-05-06 15:15:00,2026-05-06 15:26:00,2026-05-06 15:45:00,EXTEND,short,4676.5,4681.5,4681.5,4664.9,False,,4681.5,SL,-5.0,-54.04,19
2026-05-06 16:35:00,2026-05-06 16:42:00,2026-05-06 16:48:00,EXTEND,short,4688.1,4691.4,4691.4,4680.5,False,,4691.4,SL,-3.3,-36.85,6
2026-05-06 18:50:00,2026-05-06 19:02:00,2026-05-06 19:12:00,BOS,long,4724.8,4718.8,4724.8,4738.9,True,2026-05-06 19:09:00,4724.8,BE,0.0,-4.0,10
2026-05-06 19:25:00,2026-05-06 19:34:00,2026-05-06 19:43:00,MSS,short,4726.7,4732.9,4726.7,4712.5,True,2026-05-06 19:40:00,4712.5,TP,14.3,138.97,9
2026-05-06 21:05:00,2026-05-06 21:14:00,2026-05-06 21:32:00,BOS,short,4694.3,4703.5,4703.5,4672.8,False,,4703.5,SL,-9.2,-96.44,18
2026-05-06 21:45:00,2026-05-06 21:50:00,2026-05-06 21:53:00,BOS,long,4707.4,4704.1,4707.4,4715.1,True,2026-05-06 21:51:00,4715.1,TP,7.7,73.26,3
2026-05-06 22:00:00,2026-05-06 22:07:00,2026-05-06 22:15:00,EXTEND,long,4710.8,4704.1,4710.8,4726.5,True,2026-05-06 22:09:00,4726.5,TP,15.6,152.29,8
2026-05-06 22:15:00,2026-05-06 22:29:00,2026-05-06 22:49:00,EXTEND,long,4716.2,4708.4,4716.2,4734.3,True,2026-05-06 22:42:00,4716.2,BE,0.0,-4.0,20
2026-05-06 23:10:00,2026-05-06 23:20:00,2026-05-06 23:43:00,EXTEND,short,4713.4,4718.7,4713.4,4701.0,True,2026-05-06 23:27:00,4701.0,TP,12.3,119.43,23
2026-05-07 00:05:00,2026-05-07 00:30:00,2026-05-07 02:21:00,BOS,short,4701.3,4706.6,4701.3,4688.9,True,2026-05-07 00:52:00,4701.3,BE,0.0,-4.0,111
2026-05-07 02:20:00,2026-05-07 02:41:00,2026-05-07 03:04:00,EXTEND,long,4696.2,4692.9,4696.2,4703.8,True,2026-05-07 03:03:00,4703.8,TP,7.6,72.37,23
2026-05-07 03:20:00,2026-05-07 07:23:00,2026-05-07 08:05:00,EXTEND,long,4701.7,4695.7,4701.7,4715.6,True,2026-05-07 07:45:00,4701.7,BE,0.0,-4.0,42
2026-05-07 08:05:00,2026-05-07 08:25:00,2026-05-07 08:42:00,EXTEND,short,4703.6,4707.0,4703.6,4695.7,True,2026-05-07 08:31:00,4695.7,TP,7.9,75.03,17
2026-05-07 10:30:00,2026-05-07 10:42:00,2026-05-07 10:56:00,BOS,short,4713.5,4716.7,4716.7,4705.9,False,,4716.7,SL,-3.2,-36.47,14
2026-05-07 12:35:00,2026-05-07 12:40:00,2026-05-07 12:40:00,EXTEND,short,4704.6,4707.0,4707.0,4699.0,False,,4707.0,SL,-2.4,-28.07,0
2026-05-07 13:00:00,2026-05-07 13:18:00,2026-05-07 13:32:00,MSS,long,4705.4,4702.5,4705.4,4712.0,True,2026-05-07 13:30:00,4712.0,TP,6.7,62.6,14
2026-05-07 13:55:00,2026-05-07 14:00:00,2026-05-07 14:02:00,MSS,short,4712.9,4715.3,4715.3,4707.3,False,,4715.3,SL,-2.4,-28.07,2
2026-05-07 15:00:00,2026-05-07 15:07:00,2026-05-07 15:11:00,MSS,short,4752.2,4759.2,4759.2,4735.8,False,,4759.2,SL,-7.0,-74.29,4
2026-05-07 16:05:00,2026-05-07 16:14:00,2026-05-07 16:18:00,EXTEND,long,4753.1,4746.6,4746.6,4768.2,False,,4746.6,SL,-6.5,-68.94,4
2026-05-07 17:00:00,2026-05-07 17:07:00,2026-05-07 17:17:00,EXTEND,short,4741.3,4747.1,4747.1,4727.8,False,,4747.1,SL,-5.8,-62.06,10
2026-05-07 17:55:00,2026-05-07 18:12:00,2026-05-07 18:25:00,BOS,short,4744.0,4749.3,4744.0,4731.5,True,2026-05-07 18:21:00,4744.0,BE,0.0,-4.0,13
2026-05-07 18:40:00,2026-05-07 19:09:00,2026-05-07 19:16:00,EXTEND,long,4741.9,4737.3,4737.3,4752.5,False,,4737.3,SL,-4.6,-49.84,7
2026-05-07 20:15:00,2026-05-07 20:22:00,2026-05-07 20:25:00,EXTEND,long,4748.3,4743.1,4743.1,4760.5,False,,4743.1,SL,-5.2,-56.33,3
2026-05-07 20:45:00,2026-05-07 21:01:00,2026-05-07 21:13:00,EXTEND,long,4749.8,4741.9,4741.9,4768.3,False,,4741.9,SL,-7.9,-83.46,12
2026-05-08 08:05:00,2026-05-08 08:13:00,2026-05-08 08:15:00,BOS,long,4713.0,4710.0,4710.0,4719.9,False,,4710.0,SL,-3.0,-33.8,2
2026-05-08 08:15:00,2026-05-08 08:23:00,2026-05-08 08:34:00,MSS,short,4712.6,4718.7,4712.6,4698.4,True,2026-05-08 08:28:00,4712.6,BE,0.0,-4.0,11
2026-05-08 09:05:00,2026-05-08 09:37:00,2026-05-08 10:02:00,EXTEND,long,4714.1,4705.5,4714.1,4734.2,True,2026-05-08 09:46:00,4734.2,TP,20.1,196.69,25
2026-05-08 10:00:00,2026-05-08 10:35:00,2026-05-08 12:13:00,BOS,long,4724.0,4713.4,4724.0,4748.6,True,2026-05-08 11:34:00,4724.0,BE,0.0,-4.0,98
2026-05-08 12:40:00,2026-05-08 12:53:00,2026-05-08 13:07:00,BOS,short,4723.1,4727.0,4723.1,4714.2,True,2026-05-08 12:59:00,4723.1,BE,0.0,-4.0,14
2026-05-08 13:55:00,2026-05-08 14:00:00,2026-05-08 15:12:00,EXTEND,long,4727.1,4719.1,4727.1,4745.6,True,2026-05-08 14:04:00,4727.1,BE,0.0,-4.0,72
2026-05-08 15:45:00,2026-05-08 15:52:00,2026-05-08 15:55:00,MSS,long,4718.1,4715.7,4718.1,4723.7,True,2026-05-08 15:53:00,4718.1,BE,0.0,-4.0,3
2026-05-08 16:35:00,2026-05-08 17:32:00,2026-05-08 18:39:00,EXTEND,long,4722.2,4715.6,4722.2,4737.4,True,2026-05-08 18:15:00,4737.4,TP,15.3,148.74,67
2026-05-08 18:35:00,2026-05-08 18:45:00,2026-05-08 18:49:00,MSS,long,4732.9,4729.9,4729.9,4739.8,False,,4729.9,SL,-3.0,-33.8,4
2026-05-08 18:55:00,2026-05-08 19:01:00,2026-05-08 20:06:00,EXTEND,short,4732.7,4737.7,4732.7,4720.9,True,2026-05-08 19:47:00,4720.9,TP,11.7,113.22,65
2026-05-08 20:15:00,2026-05-08 20:30:00,2026-05-08 20:32:00,EXTEND,short,4723.1,4729.9,4723.1,4707.3,True,2026-05-08 20:30:00,4723.1,BE,0.0,-4.0,2
2026-05-08 22:00:00,2026-05-08 22:07:00,2026-05-08 22:29:00,EXTEND,long,4738.9,4725.8,4725.8,4769.4,False,,4725.8,SL,-13.1,-135.03,22
2026-05-08 23:30:00,2026-05-08 23:36:00,2026-05-09 00:22:00,EXTEND,short,4724.2,4730.8,4724.2,4709.0,True,2026-05-08 23:43:00,4724.2,BE,0.0,-4.0,46
2026-05-09 01:50:00,2026-05-09 01:57:00,2026-05-09 02:00:00,BOS,long,4729.8,4728.8,4729.8,4732.1,True,2026-05-09 02:00:00,4732.1,TP,2.3,19.09,3
2026-05-09 02:15:00,2026-05-09 02:48:00,2026-05-09 03:56:00,EXTEND,long,4732.5,4728.8,4732.5,4741.1,True,2026-05-09 03:40:00,4732.5,BE,0.0,-4.0,68
2026-05-11 07:00:00,2026-05-11 07:11:00,2026-05-11 07:59:00,MSS,long,4699.1,4695.1,4699.1,4708.4,True,2026-05-11 07:19:00,4699.1,BE,0.0,-4.0,48
2026-05-11 08:20:00,2026-05-11 08:31:00,2026-05-11 09:04:00,EXTEND,short,4698.6,4707.3,4698.6,4678.2,True,2026-05-11 08:52:00,4698.6,BE,0.0,-4.0,33
2026-05-11 09:20:00,2026-05-11 09:40:00,2026-05-11 09:56:00,MSS,long,4699.6,4690.4,4690.4,4720.9,False,,4690.4,SL,-9.2,-95.68,16
2026-05-11 09:55:00,2026-05-11 10:01:00,2026-05-11 10:30:00,EXTEND,short,4698.6,4704.9,4698.6,4684.1,True,2026-05-11 10:06:00,4698.6,BE,0.0,-4.0,29
2026-05-11 10:35:00,2026-05-11 10:44:00,2026-05-11 10:50:00,MSS,long,4697.9,4691.1,4691.1,4713.8,False,,4691.1,SL,-6.8,-72.38,6
2026-05-11 13:30:00,2026-05-11 13:38:00,2026-05-11 13:42:00,MSS,long,4681.6,4678.3,4678.3,4689.3,False,,4678.3,SL,-3.3,-37.23,4
2026-05-11 13:55:00,2026-05-11 14:17:00,2026-05-11 14:54:00,EXTEND,short,4675.8,4688.4,4688.4,4646.6,False,,4688.4,SL,-12.6,-129.68,37
2026-05-12 07:30:00,2026-05-12 07:37:00,2026-05-12 07:48:00,BOS,long,4763.1,4760.0,4763.1,4770.2,True,2026-05-12 07:37:00,4770.2,TP,7.1,67.04,11
2026-05-12 08:15:00,2026-05-12 08:22:00,2026-05-12 08:23:00,BOS,long,4773.9,4768.0,4768.0,4787.7,False,,4768.0,SL,-5.9,-63.21,1
2026-05-12 10:10:00,2026-05-12 10:15:00,2026-05-12 10:21:00,MSS,long,4738.1,4734.7,4734.7,4745.9,False,,4734.7,SL,-3.4,-37.62,6
2026-05-12 10:45:00,2026-05-12 11:19:00,2026-05-12 11:45:00,EXTEND,long,4735.8,4731.4,4731.4,4746.0,False,,4731.4,SL,-4.4,-47.93,26
2026-05-12 11:55:00,2026-05-12 12:15:00,2026-05-12 12:16:00,EXTEND,short,4733.1,4736.9,4736.9,4724.3,False,,4736.9,SL,-3.8,-41.82,1
2026-05-12 12:15:00,2026-05-12 12:23:00,2026-05-12 12:47:00,MSS,long,4733.6,4730.0,4730.0,4741.9,False,,4730.0,SL,-3.6,-39.91,24
2026-05-12 13:10:00,2026-05-12 13:30:00,2026-05-12 13:57:00,EXTEND,short,4728.7,4735.7,4728.7,4712.5,True,2026-05-12 13:34:00,4728.7,BE,0.0,-4.0,27
2026-05-12 15:05:00,2026-05-12 15:11:00,2026-05-12 16:01:00,EXTEND,short,4705.4,4713.0,4713.0,4687.9,False,,4713.0,SL,-7.6,-79.64,50
2026-05-12 16:00:00,2026-05-12 16:10:00,2026-05-12 16:15:00,MSS,long,4709.1,4705.7,4705.7,4717.1,False,,4705.7,SL,-3.4,-38.38,5
2026-05-12 17:25:00,2026-05-12 17:30:00,2026-05-12 17:44:00,EXTEND,short,4710.9,4714.4,4710.9,4702.7,True,2026-05-12 17:36:00,4702.7,TP,8.2,77.7,14
2026-05-12 17:40:00,2026-05-12 17:49:00,2026-05-12 18:00:00,MSS,short,4709.3,4713.5,4709.3,4699.5,True,2026-05-12 17:54:00,4709.3,BE,0.0,-4.0,11
2026-05-12 18:10:00,2026-05-12 18:16:00,2026-05-12 18:32:00,EXTEND,long,4708.1,4702.5,4702.5,4721.2,False,,4702.5,SL,-5.6,-60.15,16
2026-05-12 18:35:00,2026-05-12 19:29:00,2026-05-12 19:57:00,MSS,short,4707.4,4717.2,4717.2,4684.7,False,,4717.2,SL,-9.8,-101.79,28
2026-05-13 07:05:00,2026-05-13 07:13:00,2026-05-13 07:34:00,EXTEND,long,4726.5,4723.2,4726.5,4734.2,True,2026-05-13 07:24:00,4726.5,BE,0.0,-4.0,21
2026-05-13 07:45:00,2026-05-13 07:53:00,2026-05-13 08:00:00,MSS,short,4727.0,4729.5,4727.0,4721.1,True,2026-05-13 07:55:00,4727.0,BE,0.0,-4.0,7
2026-05-13 08:05:00,2026-05-13 08:33:00,2026-05-13 08:45:00,EXTEND,long,4727.7,4722.9,4727.7,4738.8,True,2026-05-13 08:40:00,4727.7,BE,0.0,-4.0,12
2026-05-13 09:35:00,2026-05-13 09:42:00,2026-05-13 10:30:00,EXTEND,short,4718.9,4724.5,4718.9,4705.8,True,2026-05-13 09:56:00,4705.8,TP,13.1,126.54,48
2026-05-13 11:35:00,2026-05-13 11:56:00,2026-05-13 13:30:00,EXTEND,long,4703.8,4697.0,4703.8,4719.6,True,2026-05-13 12:19:00,4703.8,BE,0.0,-4.0,94
2026-05-13 13:30:00,2026-05-13 13:40:00,2026-05-13 13:58:00,EXTEND,short,4710.0,4715.4,4710.0,4697.5,True,2026-05-13 13:44:00,4710.0,BE,0.0,-4.0,18
2026-05-13 14:15:00,2026-05-13 14:52:00,2026-05-13 16:26:00,EXTEND,long,4711.2,4703.8,4703.8,4728.4,False,,4703.8,SL,-7.4,-78.11,94
2026-05-13 16:55:00,2026-05-13 17:07:00,2026-05-13 17:14:00,EXTEND,long,4705.1,4702.0,4702.0,4712.4,False,,4702.0,SL,-3.1,-35.32,7
2026-05-13 17:20:00,2026-05-13 17:49:00,2026-05-13 18:08:00,EXTEND,short,4703.4,4710.2,4710.2,4687.6,False,,4710.2,SL,-6.8,-72.0,19
2026-05-13 20:00:00,2026-05-13 20:07:00,2026-05-13 20:15:00,EXTEND,short,4709.4,4713.9,4709.4,4699.0,True,2026-05-13 20:10:00,4699.0,TP,10.4,99.9,8
2026-05-13 21:20:00,2026-05-13 21:31:00,2026-05-13 21:33:00,EXTEND,long,4691.9,4685.7,4691.9,4706.3,True,2026-05-13 21:32:00,4691.9,BE,0.0,-4.0,2
2026-05-13 21:45:00,2026-05-13 22:26:00,2026-05-13 23:34:00,EXTEND,short,4692.0,4701.9,4701.9,4669.1,False,,4701.9,SL,-9.9,-102.56,68
2026-05-14 00:25:00,2026-05-14 00:34:00,2026-05-14 00:50:00,EXTEND,long,4710.6,4706.1,4706.1,4721.1,False,,4706.1,SL,-4.5,-49.08,16
2026-05-14 02:00:00,2026-05-14 02:08:00,2026-05-14 02:46:00,EXTEND,short,4698.6,4702.5,4698.6,4689.7,True,2026-05-14 02:44:00,4689.7,TP,9.0,85.69,38
2026-05-14 02:45:00,2026-05-14 02:54:00,2026-05-14 04:24:00,EXTEND,short,4695.0,4700.9,4700.9,4681.2,False,,4700.9,SL,-5.9,-63.21,90
2026-05-14 07:10:00,2026-05-14 07:31:00,2026-05-14 08:02:00,EXTEND,long,4700.7,4695.6,4700.7,4712.6,True,2026-05-14 08:00:00,4700.7,BE,0.0,-4.0,31
2026-05-14 08:00:00,2026-05-14 08:05:00,2026-05-14 08:06:00,BOS,short,4700.9,4703.8,4703.8,4694.1,False,,4703.8,SL,-2.9,-33.03,1
2026-05-14 08:40:00,2026-05-14 08:45:00,2026-05-14 08:59:00,EXTEND,short,4707.6,4712.5,4712.5,4696.2,False,,4712.5,SL,-4.9,-52.9,14
2026-05-14 08:55:00,2026-05-14 09:01:00,2026-05-14 09:03:00,BOS,long,4709.2,4706.3,4706.3,4716.0,False,,4706.3,SL,-2.9,-33.03,2
2026-05-14 09:40:00,2026-05-14 10:34:00,2026-05-14 11:41:00,EXTEND,short,4704.8,4713.9,4704.8,4683.5,True,2026-05-14 10:47:00,4683.5,TP,21.2,208.23,67
2026-05-14 12:00:00,2026-05-14 12:19:00,2026-05-14 12:25:00,EXTEND,short,4689.4,4699.5,4699.5,4665.8,False,,4699.5,SL,-10.1,-105.23,6
2026-05-14 13:25:00,2026-05-14 13:30:00,2026-05-14 13:59:00,EXTEND,short,4707.0,4711.3,4707.0,4697.1,True,2026-05-14 13:55:00,4697.1,TP,9.9,95.46,29
2026-05-14 14:10:00,2026-05-14 14:44:00,2026-05-14 15:27:00,EXTEND,short,4703.6,4710.4,4710.4,4687.9,False,,4710.4,SL,-6.8,-71.61,43
2026-05-14 15:35:00,2026-05-14 15:50:00,2026-05-14 15:58:00,EXTEND,long,4710.3,4700.7,4700.7,4732.6,False,,4700.7,SL,-9.6,-99.88,8
2026-05-14 16:35:00,2026-05-14 16:41:00,2026-05-14 16:43:00,EXTEND,long,4708.0,4704.4,4704.4,4716.2,False,,4704.4,SL,-3.6,-39.53,2
2026-05-14 18:20:00,2026-05-14 18:26:00,2026-05-14 18:52:00,EXTEND,short,4704.4,4707.2,4704.4,4698.1,True,2026-05-14 18:38:00,4698.1,TP,6.4,59.94,26
2026-05-14 18:50:00,2026-05-14 18:55:00,2026-05-14 19:09:00,EXTEND,short,4703.5,4707.2,4703.5,4695.0,True,2026-05-14 19:06:00,4703.5,BE,0.0,-4.0,14
2026-05-14 19:25:00,2026-05-14 19:39:00,2026-05-14 19:48:00,BOS,short,4701.8,4705.6,4705.6,4693.0,False,,4705.6,SL,-3.8,-41.82,9
2026-05-14 19:50:00,2026-05-14 19:59:00,2026-05-14 20:35:00,MSS,long,4701.7,4695.7,4701.7,4715.5,True,2026-05-14 20:13:00,4715.5,TP,13.9,134.53,36
2026-05-14 20:35:00,2026-05-14 20:44:00,2026-05-14 21:02:00,EXTEND,long,4705.7,4698.7,4705.7,4721.8,True,2026-05-14 20:59:00,4705.7,BE,0.0,-4.0,18
2026-05-14 21:00:00,2026-05-14 21:10:00,2026-05-14 21:19:00,EXTEND,short,4711.4,4716.9,4711.4,4698.5,True,2026-05-14 21:18:00,4698.5,TP,12.9,124.76,9
2026-05-14 21:40:00,2026-05-14 21:49:00,2026-05-15 03:45:00,EXTEND,short,4696.3,4711.7,4696.3,4660.4,True,2026-05-15 00:07:00,4660.4,TP,35.9,354.75,356
2026-05-15 07:00:00,2026-05-15 07:10:00,2026-05-15 07:14:00,EXTEND,long,4663.7,4661.2,4663.7,4669.6,True,2026-05-15 07:11:00,4663.7,BE,0.0,-4.0,4
2026-05-15 07:20:00,2026-05-15 07:26:00,2026-05-15 07:28:00,EXTEND,short,4664.7,4667.8,4667.8,4657.4,False,,4667.8,SL,-3.1,-35.32,2
2026-05-15 07:25:00,2026-05-15 07:31:00,2026-05-15 07:31:00,MSS,long,4663.2,4659.6,4659.6,4671.5,False,,4659.6,SL,-3.6,-39.91,0
2026-05-15 08:00:00,2026-05-15 08:15:00,2026-05-15 08:25:00,EXTEND,short,4660.4,4669.0,4660.4,4640.4,True,2026-05-15 08:22:00,4640.4,TP,20.0,195.8,10
2026-05-15 08:55:00,2026-05-15 09:00:00,2026-05-15 09:04:00,MSS,long,4627.1,4621.8,4627.1,4639.6,True,2026-05-15 09:02:00,4627.1,BE,0.0,-4.0,4
2026-05-15 09:00:00,2026-05-15 09:05:00,2026-05-15 09:06:00,EXTEND,long,4627.5,4621.8,4621.8,4640.7,False,,4621.8,SL,-5.7,-60.92,1
2026-05-15 09:10:00,2026-05-15 09:20:00,2026-05-15 09:46:00,EXTEND,short,4627.4,4636.7,4627.4,4605.8,True,2026-05-15 09:26:00,4627.4,BE,0.0,-4.0,26
2026-05-15 10:40:00,2026-05-15 10:46:00,2026-05-15 10:51:00,MSS,long,4616.7,4613.5,4616.7,4624.3,True,2026-05-15 10:51:00,4624.3,TP,7.5,71.48,5
2026-05-15 10:55:00,2026-05-15 11:02:00,2026-05-15 11:18:00,EXTEND,long,4618.8,4613.5,4618.8,4631.0,True,2026-05-15 11:05:00,4618.8,BE,0.0,-4.0,16
2026-05-15 11:30:00,2026-05-15 11:42:00,2026-05-15 11:59:00,MSS,short,4620.4,4626.2,4620.4,4607.0,True,2026-05-15 11:56:00,4620.5,BE,-0.1,-4.68,17
