signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-04 08:00:00,2026-05-04 08:07:00,2026-05-04 08:14:00,MSS,short,4623.7,4628.6,4623.7,4615.8,True,2026-05-04 08:12:00,4623.7,BE,0.0,-4.0,7
2026-05-04 08:25:00,2026-05-04 08:55:00,2026-05-04 09:04:00,EXTEND,short,4622.3,4628.4,4622.3,4612.4,True,2026-05-04 09:01:00,4612.4,TP,9.9,94.88,9
2026-05-04 09:30:00,2026-05-04 09:37:00,2026-05-04 09:50:00,EXTEND,short,4611.1,4615.8,4615.8,4603.6,False,,4615.8,SL,-4.7,-50.6,13
2026-05-04 10:00:00,2026-05-04 10:16:00,2026-05-04 10:28:00,EXTEND,long,4613.6,4603.6,4603.6,4629.9,False,,4603.6,SL,-10.0,-104.47,12
2026-05-04 11:40:00,2026-05-04 11:45:00,2026-05-04 11:46:00,EXTEND,short,4617.6,4622.6,4622.6,4609.4,False,,4622.6,SL,-5.0,-54.42,1
2026-05-04 11:55:00,2026-05-04 12:55:00,2026-05-04 13:24:00,EXTEND,long,4616.7,4609.4,4616.7,4628.5,True,2026-05-04 13:19:00,4616.7,BE,0.0,-4.0,29
2026-05-04 14:00:00,2026-05-04 14:09:00,2026-05-04 14:12:00,BOS,short,4608.9,4613.1,4608.9,4602.2,True,2026-05-04 14:10:00,4608.9,BE,0.0,-4.0,3
2026-05-04 16:40:00,2026-05-04 16:50:00,2026-05-04 16:58:00,EXTEND,long,4587.8,4584.6,4587.8,4592.9,True,2026-05-04 16:50:00,4587.8,BE,0.0,-4.0,8
2026-05-04 16:55:00,2026-05-04 17:02:00,2026-05-04 17:02:00,MSS,short,4589.2,4590.8,4590.8,4586.7,False,,4590.8,SL,-1.6,-19.66,0
2026-05-04 17:15:00,2026-05-04 17:51:00,2026-05-04 17:57:00,EXTEND,long,4590.1,4586.7,4586.7,4595.6,False,,4586.7,SL,-3.4,-38.0,6
2026-05-04 18:20:00,2026-05-04 18:39:00,2026-05-04 19:58:00,EXTEND,short,4572.8,4595.6,4572.8,4535.8,True,2026-05-04 19:35:00,4572.8,BE,0.0,-4.0,79
2026-05-04 20:20:00,2026-05-04 20:35:00,2026-05-04 21:00:00,EXTEND,long,4573.8,4563.6,4573.8,4590.4,True,2026-05-04 20:38:00,4573.8,BE,0.0,-4.0,25
2026-05-04 21:00:00,2026-05-04 21:06:00,2026-05-04 21:10:00,MSS,short,4579.8,4587.1,4587.1,4568.0,False,,4587.1,SL,-7.3,-76.96,4
2026-05-04 21:30:00,2026-05-04 21:35:00,2026-05-04 21:38:00,EXTEND,short,4579.1,4587.1,4579.1,4566.2,True,2026-05-04 21:37:00,4579.1,BE,0.0,-4.0,3
2026-05-04 22:05:00,2026-05-04 22:12:00,2026-05-04 22:15:00,BOS,short,4572.4,4577.4,4572.4,4564.4,True,2026-05-04 22:14:00,4572.4,BE,0.0,-4.0,3
2026-05-04 22:40:00,2026-05-04 22:58:00,2026-05-04 23:13:00,EXTEND,long,4576.0,4564.4,4564.4,4594.7,False,,4564.4,SL,-11.6,-119.75,15
2026-05-05 07:40:00,2026-05-05 07:46:00,2026-05-05 07:48:00,BOS,short,4529.7,4531.2,4529.7,4527.4,True,2026-05-05 07:47:00,4529.7,BE,0.0,-4.0,2
2026-05-05 07:50:00,2026-05-05 07:55:00,2026-05-05 07:56:00,EXTEND,short,4529.1,4531.2,4529.1,4525.8,True,2026-05-05 07:56:00,4529.1,BE,0.0,-4.0,1
2026-05-05 08:10:00,2026-05-05 08:20:00,2026-05-05 08:23:00,EXTEND,long,4530.5,4525.8,4525.8,4538.0,False,,4525.8,SL,-4.7,-50.6,3
2026-05-05 10:00:00,2026-05-05 10:14:00,2026-05-05 10:18:00,EXTEND,long,4546.6,4543.3,4546.6,4551.9,True,2026-05-05 10:14:00,4546.6,BE,0.0,-4.0,4
2026-05-05 10:15:00,2026-05-05 10:24:00,2026-05-05 10:25:00,MSS,short,4547.6,4549.6,4547.6,4544.4,True,2026-05-05 10:24:00,4547.8,BE,-0.2,-5.86,1
2026-05-05 10:45:00,2026-05-05 10:56:00,2026-05-05 10:59:00,EXTEND,long,4548.6,4544.0,4548.6,4556.1,True,2026-05-05 10:56:00,4548.6,BE,0.0,-4.0,3
2026-05-05 12:30:00,2026-05-05 13:04:00,2026-05-05 13:08:00,EXTEND,short,4546.1,4551.8,4551.8,4536.9,False,,4551.8,SL,-5.7,-60.92,4
2026-05-05 13:05:00,2026-05-05 13:18:00,2026-05-05 13:34:00,MSS,long,4545.6,4539.9,4545.6,4554.7,True,2026-05-05 13:21:00,4554.7,TP,9.1,87.46,16
2026-05-05 14:00:00,2026-05-05 14:06:00,2026-05-05 14:17:00,EXTEND,long,4551.2,4544.8,4551.2,4561.5,True,2026-05-05 14:07:00,4551.2,BE,0.0,-4.0,11
2026-05-05 14:20:00,2026-05-05 14:36:00,2026-05-05 15:00:00,EXTEND,short,4554.5,4561.5,4561.5,4543.2,False,,4561.5,SL,-7.0,-73.91,24
2026-05-05 15:20:00,2026-05-05 15:26:00,2026-05-05 15:33:00,EXTEND,long,4560.1,4556.8,4560.1,4565.5,True,2026-05-05 15:31:00,4560.1,BE,0.0,-4.0,7
2026-05-05 15:55:00,2026-05-05 16:13:00,2026-05-05 16:19:00,EXTEND,short,4562.5,4568.3,4562.5,4553.1,True,2026-05-05 16:15:00,4562.5,BE,0.0,-4.0,6
2026-05-05 17:05:00,2026-05-05 17:29:00,2026-05-05 18:09:00,EXTEND,long,4562.6,4557.7,4562.6,4570.5,True,2026-05-05 17:30:00,4562.6,BE,0.0,-4.0,40
2026-05-05 18:10:00,2026-05-05 18:16:00,2026-05-05 18:25:00,EXTEND,short,4564.8,4567.2,4564.8,4560.8,True,2026-05-05 18:17:00,4560.8,TP,4.0,35.55,9
2026-05-05 18:25:00,2026-05-05 18:34:00,2026-05-05 18:43:00,BOS,short,4562.0,4565.3,4562.0,4556.7,True,2026-05-05 18:39:00,4556.7,TP,5.3,49.15,9
2026-05-05 18:50:00,2026-05-05 19:08:00,2026-05-05 19:16:00,EXTEND,short,4559.0,4564.5,4564.5,4550.0,False,,4564.5,SL,-5.5,-59.39,8
2026-05-05 20:00:00,2026-05-05 20:06:00,2026-05-05 20:06:00,MSS,short,4569.7,4573.0,4573.0,4564.3,False,,4573.0,SL,-3.3,-37.23,0
2026-05-05 20:30:00,2026-05-05 20:51:00,2026-05-05 21:04:00,EXTEND,long,4572.3,4564.3,4572.3,4585.3,True,2026-05-05 20:55:00,4585.3,TP,13.0,125.78,13
2026-05-05 21:40:00,2026-05-05 21:50:00,2026-05-05 21:51:00,EXTEND,short,4588.4,4592.4,4588.4,4582.0,True,2026-05-05 21:51:00,4588.4,BE,0.0,-4.0,1
2026-05-05 22:15:00,2026-05-05 22:23:00,2026-05-05 22:25:00,EXTEND,short,4587.9,4595.1,4595.1,4576.3,False,,4595.1,SL,-7.2,-75.82,2
